Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
801010003;Humboldt - Lahnstr.;456;40,7;1946;53;66;36;36;94;70;991;19;28;13;17;27;45;85;35;807;154;955;34;38;23;19;28;49;89;35;1154;37;736;120;256;303;69;51;92;55;591;679;174;40,8;40,6;40,6;40,7;30;18;42;309;371;50;282;308;266;89;42;21;1936;10;586;1026;204;114;301;556;101;18;285;470;103;96;206;358;156;738;*;155;554;280,6;420;122;10;0;0;*;11;0;0;26;45;34;0;0;0;*;*;*;120;315;113;0;0;366;180;546;8;20;*;5;18;546;*;625;6;5;0;0;0;0;0;86;34;*;0;1616,9;181,1;77,2;321,2
801010004;Humboldt - Wattstr.;790;38,8;2383;61;65;55;42;90;72;1254;19;34;30;26;27;40;89;33;1232;209;1129;42;31;25;16;34;50;76;39;1462;56;921;181;434;471;112;69;122;61;832;818;165;38,4;39,3;38,7;39,1;24;23;61;431;464;61;401;354;336;122;61;22;2374;9;749;1310;220;97;390;736;105;20;359;574;115;77;290;461;243;919;*;208;619;243,4;438;168;12;0;0;*;35;0;0;34;51;23;*;0;*;*;*;*;132;321;155;0;0;386;194;580;39;23;*;8;23;610;5;706;21;14;0;0;0;0;0;104;60;*;*;1629,1;182,8;78,7;296,3
801020001;Gremberg;588;41,6;2091;90;63;70;54;83;101;1083;35;33;42;34;32;40;83;47;1026;232;1008;55;30;28;20;42;43;95;54;1100;49;563;207;237;263;111;96;149;74;450;779;178;40,5;42,7;42,5;39,3;25;16;80;232;425;69;218;354;277;131;82;47;2083;8;801;953;203;132;404;549;101;29;397;404;102;103;218;403;193;718;177;246;638;300,8;484;144;9;0;0;*;9;0;0;31;40;50;*;0;*;*;6;10;147;370;103;0;0;423;206;629;9;27;*;8;19;623;*;711;7;*;0;0;0;*;0;102;40;0;*;1707,2;183,1;81,1;340,0
801030001;Siedlung Lüderichstr.;697;41,1;2068;98;69;55;64;102;88;999;37;37;29;35;27;45;87;35;1305;323;1069;61;32;26;29;31;57;98;53;999;58;455;211;176;189;102;109;177;58;463;709;185;39,5;42,6;41,3;40,7;22;20;89;232;346;88;231;363;282;120;86;56;2064;*;829;920;170;145;410;499;67;19;419;421;103;126;185;381;151;719;*;290;688;275,1;418;256;13;*;0;0;40;0;0;37;31;19;*;0;0;*;*;*;118;351;215;0;0;400;169;569;119;18;*;8;31;677;*;757;15;24;0;*;0;0;0;129;124;*;0;1724,3;187,9;85,9;366,1
801040001;Siedlung Humboldt;547;44,9;2219;147;61;78;72;116;175;1023;62;33;33;34;41;46;109;84;1256;322;1196;85;28;45;38;32;70;153;91;1063;83;392;253;157;156;140;113;187;73;347;701;262;43,5;46,2;47,0;38,7;18;37;101;163;317;86;184;384;370;162;101;38;2213;6;1041;793;183;200;517;412;46;46;524;381;137;154;191;388;159;640;*;314;743;334,8;562;169;11;0;0;*;15;0;0;26;37;18;*;0;0;0;*;8;153;458;122;0;0;511;232;743;0;24;*;*;29;731;0;807;14;*;0;0;0;0;0;138;31;0;0;1632,0;181,8;78,2;363,7
802010001;Kalk - Nießenstr.;813;39,5;2053;63;62;39;42;75;73;1075;28;34;19;25;35;36;70;35;1148;215;978;35;28;20;17;40;39;68;38;1257;57;787;167;488;365;106;61;111;75;637;738;138;39,5;39,5;40,1;38,5;25;13;47;334;412;64;303;326;285;95;53;37;2042;11;623;1098;233;91;319;608;120;22;304;490;113;69;315;507;215;757;*;204;495;236,2;357;127;10;0;0;*;10;0;0;23;53;19;*;0;0;*;*;*;122;295;70;0;0;333;152;485;10;25;*;6;16;487;8;572;6;*;0;0;0;0;0;99;27;*;0;1678,5;182,5;79,8;278,6
802010002;Kalk - Vorsterstr.;854;38,3;2603;92;82;47;59;113;69;1331;31;40;28;27;36;53;91;30;1371;298;1272;61;42;19;32;41;60;83;39;1516;67;926;228;456;536;131;97;191;77;876;823;174;38,0;38,5;38,5;37,8;34;16;100;426;469;91;450;354;333;138;78;41;2590;13;821;1412;233;123;416;765;117;24;405;647;116;99;292;461;200;921;656;275;595;219,4;433;153;9;0;0;0;20;0;0;37;34;19;*;0;0;*;*;8;128;339;116;0;0;390;181;571;24;18;*;10;26;581;5;667;14;6;0;0;0;0;0;114;38;*;0;1747,3;185,6;84,9;256,2
802010003;Kalk - St. Joseph;1074;36,3;2337;41;73;75;61;93;46;1243;17;38;41;27;28;41;86;27;1604;390;1094;24;35;34;34;50;52;69;19;1210;73;668;244;388;469;125;119;230;78;681;804;155;36,5;36,1;35,9;36,8;30;14;126;354;458;104;327;346;279;127;82;54;2329;8;778;1259;208;87;398;718;100;25;380;541;108;62;333;642;240;689;*;307;458;192,1;317;130;11;0;0;0;12;0;0;24;30;19;*;0;0;0;0;5;111;280;62;0;0;315;134;449;9;13;*;7;20;449;5;513;8;*;0;0;0;0;0;99;30;*;0;1691,7;183,4;80,7;219,5
802010004;Kalk - St. Marien;645;37,9;1946;54;53;72;49;81;50;956;25;28;43;28;36;38;83;23;1104;277;990;29;25;29;21;43;43;82;27;1018;57;512;193;306;310;102;91;160;79;562;621;165;37,5;38,3;36,9;39,8;19;16;75;267;310;85;295;311;273;114;70;49;1936;10;668;1038;141;91;331;538;63;22;337;500;78;69;195;367;154;644;1177;238;499;235,9;336;149;12;0;0;*;11;0;0;35;32;31;0;0;0;*;*;*;98;280;115;0;0;314;145;459;40;16;*;6;18;500;6;566;*;7;0;0;0;0;0;93;53;*;0;1734,1;185,6;85,0;290,9
802010005;Kalk - Thumbstr.;532;44,8;1901;183;36;38;34;89;92;857;32;18;15;17;23;35;76;38;945;176;1044;151;18;23;17;38;54;95;54;1103;43;691;133;308;287;79;54;88;61;557;552;171;41,5;47,5;46,0;41,5;14;32;50;258;295;38;299;257;259;74;55;24;1887;14;577;940;189;189;287;467;78;20;290;473;111;169;198;314;130;679;*;153;403;203,1;288;107;7;0;0;*;10;0;0;13;18;8;0;0;0;0;*;*;91;234;74;0;0;251;135;386;17;10;*;*;9;396;*;434;*;6;0;0;0;0;0;74;31;*;*;1649,4;182,6;78,3;228,3
802010006;Kalk - Trimbornstr.;599;36,5;1459;20;42;31;17;48;29;817;11;20;16;9;23;25;48;15;826;140;642;9;22;15;8;26;23;33;14;928;27;624;86;279;307;45;41;69;49;594;479;81;37,2;35,6;35,1;38,6;19;*;39;325;286;30;269;193;197;47;41;19;1455;*;394;906;117;39;210;530;69;7;184;376;48;32;166;266;124;534;*;109;303;187,1;209;86;8;0;0;0;5;0;0;21;43;11;0;*;*;*;*;5;73;160;55;0;0;209;64;273;30;30;*;*;19;282;*;367;*;*;*;0;0;0;0;56;27;*;*;1803,4;185,9;85,5;251,5
802020001;Köln Arcaden;743;33,0;2178;14;138;102;58;72;23;1162;*;78;55;32;21;36;44;13;1448;476;1016;10;60;47;26;40;36;44;10;896;44;278;288;143;380;131;157;225;61;620;777;88;33,2;32,7;31,3;36,2;39;5;120;310;449;105;310;328;277;139;115;87;2163;15;839;1136;133;43;431;641;59;9;408;495;74;34;239;604;196;747;*;272;843;224,1;325;507;9;0;0;*;115;0;0;74;56;58;*;0;0;*;*;*;70;321;447;0;0;344;144;488;355;32;*;6;19;868;6;974;15;100;0;0;0;0;0;141;304;62;0;1849,8;196,2;97,7;447,2
802030001;Technologie- und Industriepark Kalk-Süd;456;40,2;1501;100;50;42;51;55;44;707;20;27;17;21;15;26;50;16;929;254;794;80;23;25;30;30;29;53;28;588;33;181;173;140;150;87;86;155;45;313;543;103;37,6;42,5;40,1;40,3;20;30;89;158;268;66;155;275;181;104;77;45;1495;6;594;707;78;113;294;364;28;14;300;343;50;99;97;228;81;527;*;222;598;271,8;301;284;10;0;0;*;59;0;0;91;31;32;*;0;0;0;0;0;58;293;247;0;0;282;126;408;190;16;*;*;24;657;*;721;17;40;*;0;0;0;0;131;133;20;0;1879,1;187,7;93,8;480,3
802040001;Kalk-Nord - Eythstr.;762;37,2;2141;47;44;64;113;84;50;1131;20;25;35;74;54;43;76;25;1324;383;1010;27;19;29;39;36;41;72;25;1093;79;601;219;253;285;96;123;224;90;518;759;148;36,7;37,8;36,5;38,5;10;7;111;267;401;113;251;358;239;105;85;63;2133;8;688;1154;211;81;349;664;99;13;339;490;112;68;324;589;233;689;*;361;508;233,1;350;148;10;0;0;0;9;0;0;16;32;17;*;0;0;0;*;*;131;296;77;0;0;356;143;499;9;16;*;11;24;483;*;558;6;*;0;0;0;0;0;118;29;*;0;1674,3;182,9;79,9;260,6
802040002;Kalk-Nord - Albermannstr.;807;36,8;1527;32;71;45;38;48;48;812;16;34;23;21;32;22;43;22;1140;247;715;16;37;22;17;34;26;58;26;782;68;387;178;171;448;95;83;144;66;398;536;101;36,9;36,7;33,2;40,0;29;6;68;212;319;76;186;217;202;91;63;39;1525;*;511;783;165;62;263;451;90;*;248;332;75;58;294;534;221;411;425;205;239;154,6;164;71;*;0;0;0;6;0;0;9;12;*;0;0;0;0;0;*;63;153;22;0;0;174;62;236;*;*;0;*;11;235;*;260;5;*;0;0;0;0;0;61;10;0;0;1714,8;185,2;80,7;170,3
802040003;Kalk-Nord - Krankenhaus;682;39,5;2015;45;55;51;38;116;54;1109;19;32;27;24;41;67;82;26;1087;225;906;26;23;24;14;36;49;58;28;1219;60;778;170;323;333;95;75;137;77;561;741;140;39,6;39,4;38,6;41,3;25;15;73;287;431;64;274;310;248;97;62;34;2009;6;608;1114;213;73;305;665;114;21;303;449;99;52;428;626;303;638;*;227;418;200,0;279;131;8;0;0;0;14;0;0;16;26;23;0;0;0;0;*;*;102;247;65;0;0;288;115;403;15;18;0;6;20;405;*;460;7;7;0;0;0;0;0;104;27;0;0;1728,3;184,3;81,4;228,3
802040004;Kalk-Nord - Lüttringhauser Str.;723;36,9;1747;50;61;67;49;81;50;893;19;30;27;24;36;34;63;25;1108;294;854;31;31;40;25;37;47;49;25;836;54;425;165;295;350;95;70;159;73;496;549;112;37,0;36,8;37,6;35,9;33;8;84;256;295;75;240;254;228;86;63;34;1737;10;613;939;136;56;312;510;57;14;301;429;79;42;223;425;201;523;*;237;363;200,3;268;91;*;0;0;0;5;0;0;19;24;13;*;0;0;*;0;*;80;227;51;0;0;240;110;350;13;10;0;*;12;363;*;407;*;*;0;0;0;0;0;79;12;0;0;1671,8;182,2;77,6;233,0
803010001;Schweden-Siedlung - Thorwaldsenstr.;702;36,2;2337;88;137;139;81;113;70;1079;27;66;73;45;40;46;84;29;1484;466;1258;61;71;66;36;43;67;91;41;919;137;222;373;129;122;187;186;265;83;497;689;175;34,7;37,6;35,0;39,1;38;16;145;202;322;120;295;367;301;173;153;70;2335;*;938;1084;178;135;459;549;50;19;479;535;128;116;283;640;212;628;*;387;593;250,3;420;165;8;0;0;0;17;0;0;29;25;13;0;0;0;0;0;*;128;359;105;0;0;400;185;585;8;13;0;*;26;591;*;647;10;7;0;0;0;0;0;119;44;*;0;1638,6;182,6;78,0;276,9
803010002;Schweden-Siedlung - Kierkegaardstr.;302;36,2;1164;44;51;55;40;60;41;542;17;30;23;18;14;25;32;12;763;247;622;27;21;32;22;11;35;35;29;474;41;152;173;67;94;83;90;163;25;277;341;67;35,1;37,2;35,0;39,8;11;8;80;119;172;83;158;169;128;86;59;49;1163;*;471;529;103;58;233;266;31;9;238;263;72;49;142;338;104;347;*;217;293;248,3;193;95;5;0;0;0;*;0;0;7;9;14;*;0;0;0;*;0;68;190;34;0;0;175;114;289;*;6;0;*;10;286;0;310;*;0;0;0;0;0;0;76;18;*;0;1704,5;183,6;80,2;266,3
803020001;Siedlung Vingst - Kuthstr.;466;42,3;2291;119;78;65;91;148;98;1114;40;46;32;52;29;74;104;50;1060;294;1177;79;32;33;39;43;74;104;48;998;61;298;272;160;186;139;133;212;72;380;820;208;41,2;43,4;42,5;41,7;24;26;109;180;398;103;200;422;348;177;122;53;2285;6;1070;885;171;155;533;472;66;37;537;413;105;118;144;300;112;817;447;323;888;384,1;622;251;10;0;0;5;33;0;0;31;72;43;*;*;*;6;*;6;168;491;208;0;0;584;296;880;8;54;0;*;35;856;*;993;17;14;0;0;0;*;0;164;84;*;*;1691,6;183,9;83,0;433,4
803020002;Siedlung Vingst - Waldstr.;435;39,4;1270;53;46;62;47;65;55;625;21;24;34;26;23;28;49;23;843;255;645;32;22;28;21;32;37;56;32;498;27;170;143;71;84;54;89;133;55;225;424;105;38,0;40,7;39,3;39,5;16;6;72;103;222;61;122;202;140;68;71;49;1268;*;532;554;99;82;265;302;44;11;267;252;55;71;143;327;105;360;*;196;344;264,6;242;94;6;0;0;*;11;0;0;8;19;15;*;0;0;0;0;*;72;214;56;0;0;244;92;336;8;12;*;*;15;335;0;372;7;*;0;0;0;0;0;81;12;*;0;1702,9;185,3;82,7;292,9
803030001;Vingst - St. Theodor;504;43,6;1616;203;42;54;62;75;75;758;48;23;28;37;22;29;50;42;894;271;858;155;19;26;25;30;46;57;33;641;45;311;162;121;214;75;87;173;52;272;501;107;41,0;46,0;46,7;36,9;15;48;73;133;273;100;139;228;156;66;57;51;1612;*;519;739;148;205;260;385;70;40;259;354;78;165;217;431;158;388;344;221;309;190,0;210;97;*;0;0;0;6;0;0;5;30;15;0;0;0;0;0;*;70;185;53;0;0;223;84;307;*;14;*;*;11;299;*;344;5;*;0;0;0;0;0;74;22;*;0;1712,6;182,8;80,8;212,9
803030002;Vingst - Homarstr.;586;35,8;1482;30;52;65;48;57;32;726;14;24;28;20;25;29;53;15;965;281;756;16;28;37;28;39;28;41;17;722;58;347;188;192;217;92;96;164;64;373;503;94;36,6;35,1;36,0;35,5;20;9;91;173;254;73;200;249;174;83;69;49;1475;7;534;753;135;55;264;377;65;17;270;376;70;38;201;427;138;454;*;225;329;220,0;224;99;6;0;0;0;*;0;0;15;30;18;0;0;0;0;0;*;64;219;44;0;0;226;100;326;*;12;*;*;26;313;*;374;*;0;0;0;0;0;0;85;14;0;0;1666,1;182,7;78,2;252,4
803030003;Vingst - Olpener Str.;487;39,4;1493;41;65;39;42;77;56;731;13;37;16;22;34;31;59;30;954;228;762;28;28;23;20;30;46;63;26;733;51;325;176;163;186;108;68;124;64;337;526;122;38,6;40,1;39,1;39,9;20;14;60;166;263;64;171;263;203;108;58;39;1488;5;608;677;124;78;301;364;46;16;307;313;78;62;160;336;130;487;*;196;380;249,8;273;97;7;0;0;*;8;0;0;13;26;11;*;0;0;0;0;*;72;232;72;0;0;256;117;373;7;16;0;*;13;376;0;421;6;*;0;0;0;0;0;77;19;*;0;1660,1;183,8;80,1;282,0
803030004;Vingst - Ansbacher Str.;519;37,4;1366;30;33;47;64;61;43;656;5;15;25;23;25;27;57;22;922;264;710;25;18;22;41;37;34;56;21;596;60;234;179;116;98;79;100;188;62;269;456;113;36,9;37,8;34,9;41,5;12;6;97;137;223;91;132;233;155;82;73;52;1362;*;511;674;117;64;256;347;43;10;255;327;74;54;212;486;163;343;*;270;321;229,9;219;97;5;0;0;0;10;0;0;15;14;9;*;0;0;0;*;*;61;208;50;0;0;221;93;314;7;13;0;*;20;313;0;351;5;5;0;0;0;0;0;81;13;*;0;1753,6;185,4;84,6;257,0
804010001;Germania-Siedlung - Koburger Str.;683;41,9;2754;121;86;61;95;149;111;1327;34;35;37;57;34;64;129;47;1349;310;1427;87;51;24;38;43;85;126;64;1487;64;756;277;260;254;158;119;191;77;608;1000;255;41,4;42,4;42,2;41,0;34;31;83;279;528;108;329;472;414;155;122;40;2746;8;1086;1174;301;183;555;601;137;27;531;573;164;156;206;342;165;1044;245;321;957;343,1;701;235;14;0;0;7;35;0;0;43;75;67;*;0;0;*;*;6;173;554;222;0;0;617;328;945;12;40;*;*;27;959;*;1078;20;14;0;0;0;*;0;162;71;*;0;1635,4;183,2;79,9;391,4
804010002;Germania-Siedlung - Frankfurter Str.;360;42,5;1674;86;43;49;45;65;100;820;28;22;27;20;23;37;77;44;734;169;854;58;21;22;25;25;28;91;56;879;46;423;162;155;164;93;69;111;48;406;553;168;41,1;44,0;43,5;39,2;15;22;61;201;280;50;205;273;254;96;81;25;1667;7;638;739;154;130;329;398;63;27;309;341;91;103;126;249;117;607;*;174;540;312,4;418;110;12;0;0;0;19;0;0;16;49;23;*;0;0;0;*;*;122;296;117;0;0;344;179;523;17;26;*;*;12;531;5;609;16;*;0;0;0;0;0;77;31;*;0;1617,6;180,9;76,9;363,8
804020001;Höhenberg-Süd;1451;38,0;2768;76;115;88;86;131;79;1377;23;53;43;41;37;53;99;46;2031;493;1391;53;62;45;45;43;78;120;33;1392;117;651;336;322;410;178;158;277;80;676;941;219;37,7;38,3;37,9;38,1;40;22;148;310;524;129;366;417;392;161;119;69;2766;*;1027;1282;305;147;520;687;143;24;507;595;162;123;531;981;387;695;*;388;563;198,7;384;166;12;0;0;*;16;0;0;23;29;21;*;0;0;0;0;*;142;336;82;0;0;396;154;550;13;10;*;*;32;551;*;617;7;8;0;0;0;*;0;122;44;0;0;1685,4;183,2;80,6;222,9
804030001;Höhenberg - St. Elisabeth;511;41,0;1961;73;62;47;73;121;81;1026;29;35;30;39;53;67;100;38;931;242;935;44;27;17;34;34;54;90;43;1001;58;535;196;244;269;111;85;148;87;437;642;190;40,2;41,9;42,0;38,2;24;38;84;212;339;64;225;303;257;106;68;35;1952;9;665;976;196;119;330;561;105;26;335;415;91;93;216;382;155;627;394;239;522;249,9;365;151;5;0;0;*;19;0;0;68;51;31;*;0;0;0;0;6;111;287;118;0;0;309;181;490;32;28;*;5;52;527;*;642;13;6;0;0;0;0;0;102;48;*;0;1708,1;184,9;83,5;327,4
804030002;Höhenberg - Münchener Str.;539;39,1;1692;35;33;28;31;89;46;877;12;17;15;18;21;38;79;28;862;154;815;23;16;13;13;28;51;64;18;1070;29;691;114;313;343;72;42;89;49;630;519;143;39,7;38,5;38,7;40,1;16;15;41;308;300;48;322;219;235;75;45;24;1674;18;519;923;173;65;261;507;87;16;258;416;86;49;188;324;134;713;*;153;427;245,9;319;106;0;0;0;*;7;0;0;26;27;23;*;0;0;0;*;7;85;243;88;0;0;298;118;416;11;19;*;*;10;432;*;481;5;*;0;0;0;0;0;75;28;*;*;1641,5;180,8;78,7;284,3
804030003;Höhenberg - Gesamtschule;449;40,5;1365;48;44;54;34;90;55;687;18;25;25;16;15;44;55;26;802;202;678;30;19;29;18;17;46;58;29;698;29;342;147;183;180;78;69;107;32;321;467;113;40,5;40,5;41,8;37,9;18;14;47;168;248;60;153;219;184;75;62;35;1358;7;567;620;106;68;286;330;50;17;281;290;56;51;119;228;91;496;1029;167;476;342,1;344;124;8;0;0;0;15;0;0;38;54;20;*;0;0;*;*;5;99;267;101;0;0;328;139;467;9;27;*;*;18;484;*;571;9;6;0;0;0;0;0;82;39;*;0;1667,3;182,9;80,5;418,3
805010001;Ostheim-Nord - Rösrather Str.;729;39,7;2641;96;79;89;89;123;101;1266;32;51;47;36;56;50;104;51;1591;414;1375;64;28;42;53;56;73;122;50;1178;78;463;303;236;259;141;162;270;112;541;915;226;38,7;40,7;39,7;39,7;22;16;136;251;452;134;290;463;315;177;132;91;2629;12;1093;1192;209;137;550;615;74;19;543;577;135;118;257;577;228;822;502;404;942;327,5;631;293;16;0;0;*;35;0;0;59;63;62;*;0;0;*;*;17;159;529;233;0;0;551;314;865;77;36;9;*;50;927;7;1067;17;18;0;0;0;0;0;177;107;6;*;1756,2;186,1;86,7;404,0
805010002;Ostheim-Nord - Buchheimer Weg;810;35,2;2422;54;134;149;86;90;71;1149;13;76;79;43;33;34;82;34;1656;528;1273;41;58;70;43;44;56;86;37;1015;117;346;372;168;173;180;192;276;77;531;786;168;34,3;36,0;34,4;36,8;53;15;137;221;397;139;310;389;259;188;144;78;2418;*;877;1188;237;116;434;597;94;22;443;591;143;94;421;901;308;639;*;388;562;225,0;380;170;12;0;0;0;6;0;0;30;30;20;0;0;0;0;0;*;144;356;60;0;0;372;173;545;17;13;*;*;52;530;*;622;5;*;0;0;0;0;0;150;19;0;*;1698,1;182,8;79,0;256,8
805010003;Ostheim-Nord - Steinrutschweg;439;38,7;1841;51;67;79;60;89;50;906;21;39;40;31;25;39;78;24;933;272;935;30;28;39;29;28;50;84;26;861;73;351;236;185;185;120;116;185;53;395;650;162;37,8;39,5;39,5;36,2;17;17;106;172;331;79;223;319;234;140;90;46;1836;5;741;831;179;85;369;443;75;16;372;388;104;69;201;408;160;608;*;270;609;319,4;446;148;11;0;0;*;24;0;0;31;37;44;*;0;*;0;*;*;126;329;148;0;0;388;200;588;21;26;0;*;20;612;0;680;16;6;*;0;0;*;0;100;46;*;0;1665,4;183,8;81,5;369,4
805020001;Ostheim-Süd;315;45,0;2289;162;42;51;75;152;111;1113;59;20;34;36;39;68;128;52;822;204;1176;103;22;17;39;38;84;121;59;1069;49;410;214;181;214;98;116;216;77;358;796;249;43,9;46,1;45,5;41,9;13;24;106;171;400;110;187;396;352;143;107;57;2278;11;1083;897;135;167;546;469;59;34;537;428;76;133;91;178;81;756;1460;306;1085;450,4;757;306;19;0;0;*;47;0;0;69;83;125;5;0;*;*;6;16;186;554;318;0;0;652;379;1031;54;54;*;5;42;1076;11;1242;30;17;0;0;0;0;0;173;126;6;*;1817,9;187,6;91,4;542,6
805030001;Siedlung Gernsheimer Str.;1292;36,6;2505;71;122;112;87;115;95;1260;31;52;58;50;51;56;100;49;2215;619;1245;40;70;54;37;53;59;104;46;978;69;288;327;308;313;135;192;321;104;537;737;204;36,6;36,6;36,8;36,4;33;21;160;269;384;161;268;353;282;170;111;127;2500;5;1032;1209;159;100;505;650;74;26;527;559;85;74;484;1212;351;502;*;455;542;197,6;350;186;6;0;0;0;10;0;0;28;17;20;0;0;0;*;*;6;103;339;90;0;0;375;120;495;47;14;*;8;32;517;*;587;6;*;0;0;0;0;0;147;37;*;*;1708,8;182,8;79,9;234,3
805060001;Waldbad-Viertel;78;35,3;308;*;14;14;7;18;*;169;*;8;6;*;8;14;*;*;151;29;139;*;6;8;5;6;*;*;*;129;8;39;31;52;287;14;17;18;14;87;122;7;37,4;32,8;35,0;36,1;*;0;7;40;78;11;47;44;49;15;15;11;307;*;125;142;30;5;78;71;16;*;47;71;14;*;32;59;23;97;*;20;66;214,3;51;15;0;0;0;0;6;0;0;*;6;*;0;0;0;0;0;0;11;34;21;0;0;43;23;66;0;5;0;0;*;67;0;75;*;*;0;0;0;0;0;7;8;0;0;1675,0;186,8;84,7;243,5
806010001;Merheim;234;43,7;2385;120;77;64;64;130;133;1136;48;33;33;31;29;71;110;61;614;179;1249;72;44;31;33;47;59;135;72;1220;59;536;231;233;251;130;101;165;76;451;860;245;43,5;44,0;44,2;39,3;28;17;87;202;431;78;249;429;395;154;104;31;2365;20;1048;986;190;156;519;486;96;31;529;500;94;125;109;194;94;896;425;253;1181;475,5;892;272;10;0;0;7;31;0;0;147;113;115;*;*;*;*;8;15;196;656;302;0;0;714;420;1134;47;76;9;19;52;1205;6;1445;24;6;0;0;0;*;0;172;96;*;*;1686,2;184,3;83,6;605,9
806020001;Siedlung Madaus - Auf dem Eichenbrett;432;32,6;1832;14;93;90;58;56;17;959;6;50;46;29;27;26;33;6;1124;371;873;8;43;44;29;35;30;31;11;637;48;177;280;193;201;125;155;257;62;421;700;64;32,7;32,5;31,4;36,3;31;*;143;201;392;114;220;308;163;104;131;62;1817;15;723;955;106;38;365;527;51;7;358;428;55;31;86;241;73;708;*;329;629;312,2;385;235;*;0;0;5;44;0;0;21;29;14;0;0;0;0;0;*;50;359;218;0;0;369;203;572;57;22;0;0;27;623;0;679;24;18;*;0;0;*;0;133;97;5;0;1728,9;188,4;87,8;370,6
806020002;Siedlung Madaus - Hopfenstr.;290;28,9;1573;*;89;110;72;21;6;810;0;43;47;40;27;8;11;*;1037;390;763;*;46;63;32;25;13;5;*;481;20;43;319;77;159;128;191;281;52;277;648;16;29,4;28,5;26,9;38,0;23;0;158;126;346;123;151;302;89;115;170;64;1571;*;786;735;35;13;395;390;16;5;391;345;19;8;9;25;17;639;*;324;561;347,7;352;197;7;0;0;5;33;0;0;39;20;7;*;0;0;0;0;0;50;329;182;0;0;376;171;547;14;12;0;*;20;577;*;621;22;9;0;0;0;*;0;123;71;*;0;1732,9;188,8;88,5;394,8
806030001;Merheim-Mitte - Olpener Str.;287;46,3;2072;133;42;41;51;128;124;966;57;19;18;25;29;62;121;52;638;152;1106;76;23;23;26;20;66;146;72;1062;35;466;192;175;216;108;84;162;49;356;719;267;45,7;46,9;47,4;39,4;15;19;79;160;344;83;196;375;347;129;82;38;2065;7;946;789;170;165;471;390;64;41;475;399;106;124;87;142;79;744;*;202;963;453,2;722;226;11;0;0;*;38;0;0;22;88;51;*;*;*;*;*;12;148;523;273;0;0;563;376;939;24;52;5;8;27;930;7;1075;29;9;0;0;0;0;0;130;85;7;*;1739,3;186,7;87,8;518,8
806030002;Merheim-Mitte - Kratzweg;95;48,3;1069;66;16;26;27;71;68;503;31;6;14;13;16;33;77;33;278;54;566;35;10;12;14;12;38;99;35;531;14;199;94;72;72;60;34;67;28;152;372;176;47,7;48,9;48,9;42,1;5;9;32;74;174;35;78;198;201;71;47;13;1062;7;563;354;71;77;284;175;25;17;279;179;46;60;21;38;20;361;*;108;518;479,9;386;123;*;0;0;6;21;0;0;14;31;24;*;0;*;*;*;*;88;267;155;0;0;328;185;513;5;25;*;*;12;506;*;565;13;6;0;0;0;*;0;72;49;*;0;1704,8;185,5;84,9;528,5
806030003;Merheim-Mitte - Winterberger Str.;537;37,9;1950;57;88;81;82;90;75;946;24;56;38;47;34;35;75;30;1173;330;1004;33;32;43;35;31;55;74;45;834;55;291;244;190;212;111;133;202;65;404;657;149;36,9;38,9;37,9;38,2;25;15;95;193;319;107;211;338;245;136;109;53;1943;7;810;908;126;99;401;483;43;17;409;425;83;82;189;446;131;635;*;302;627;303,6;418;191;14;0;0;*;24;0;0;20;25;24;*;0;0;*;0;*;122;355;148;0;0;393;199;592;35;19;0;*;30;608;*;673;18;5;0;0;0;*;0;131;57;*;0;1760,1;188,5;87,6;345,1
807010001;Brück;169;47,5;1837;166;44;43;30;110;104;834;46;20;24;12;28;52;93;44;416;81;1003;120;24;19;18;25;58;142;60;985;42;519;153;203;280;82;71;120;53;312;620;235;44,6;50,0;48,1;41,6;21;49;69;142;304;51;170;316;285;95;65;21;1833;*;704;740;199;191;355;371;71;37;349;369;128;154;82;134;68;663;969;144;797;424,1;605;174;12;0;0;6;33;0;0;45;92;52;*;0;0;*;*;13;130;415;235;0;0;458;321;779;18;45;5;9;22;789;*;936;20;13;0;0;0;0;0;100;69;*;*;1701,6;185,7;85,8;509,5
