Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
805020001;Ostheim-Süd;403;44,2;2347;162;68;57;80;158;114;1150;67;36;28;34;46;76;111;55;1012;265;1197;95;32;29;46;43;82;121;59;1078;45;408;227;196;207;112;115;191;89;408;788;232;43,4;45,0;45,0;40,5;28;21;101;207;389;90;201;399;344;148;112;66;2332;15;1099;941;146;143;556;492;60;31;543;449;86;112;93;190;63;837;1475;274;1146;456,3;791;319;17;*;*;16;58;0;0;88;113;137;5;*;*;6;5;12;107;428;585;0;0;695;376;1071;75;80;10;7;18;1171;11;1352;42;8;*;*;0;5;0;114;117;86;*;1794,4;191,2;97,8;576,1
805030001;Siedlung Gernsheimer Str.;1334;36,4;2476;105;110;123;91;119;72;1255;49;51;56;55;66;53;83;36;2250;640;1221;56;59;67;36;58;66;98;36;944;64;282;323;286;271;126;197;337;124;494;720;181;35,9;36,9;36,1;36,7;30;18;179;249;378;158;245;342;255;156;117;134;2472;*;944;1212;135;95;464;658;58;22;480;554;77;73;460;1159;331;621;*;465;590;216,1;390;189;10;0;0;*;37;0;0;55;14;31;0;0;0;0;*;5;58;322;202;0;0;407;128;535;55;14;0;*;12;620;*;659;33;*;0;0;0;*;0;108;56;24;*;1655,7;184,6;82,3;266,2
805060001;Waldbad-Viertel;409;31,7;1979;15;159;145;49;46;26;951;6;79;63;17;22;27;39;15;1110;395;1028;9;80;82;32;26;19;48;11;748;51;177;315;144;345;138;177;198;48;512;694;87;32,4;31,0;30,7;35,4;37;7;93;236;354;105;276;340;231;135;132;73;1975;*;782;1035;109;32;391;496;44;10;391;539;65;22;106;266;73;725;*;229;676;335,0;447;212;7;0;*;9;54;0;0;21;22;6;*;0;0;0;0;*;29;245;401;0;0;392;271;663;13;15;*;*;*;692;*;720;41;11;0;0;*;*;0;53;89;70;0;1643,2;189,7;91,8;363,8
806010001;Merheim;293;44,5;2334;151;72;72;53;131;121;1120;63;39;27;20;36;61;104;58;725;203;1214;88;33;45;33;31;70;118;63;1210;43;534;223;222;221;122;101;158;67;404;883;222;44,1;44,8;45,1;40,3;25;25;80;197;435;78;207;448;395;157;95;29;2317;17;1029;941;195;149;515;472;85;31;514;469;110;118;108;197;82;935;412;214;1223;500,9;929;261;8;*;*;21;70;0;0;136;113;108;*;*;*;*;10;10;104;495;600;0;0;725;444;1169;54;81;10;12;20;1282;5;1473;50;12;*;*;0;5;0;99;100;62;0;1652,9;186,3;88,6;631,1
806020001;Siedlung Madaus - Auf dem Eichenbrett;561;33,8;1943;22;85;83;68;54;28;1064;8;50;42;38;46;24;41;13;1311;380;879;14;35;41;30;36;30;42;15;630;43;186;267;441;435;124;143;256;82;434;748;83;33,4;34,2;32,6;36,7;37;10;134;247;421;122;187;327;150;106;131;57;1938;5;705;959;94;42;354;550;40;10;351;409;54;32;108;229;71;774;*;352;669;315,5;426;227;5;*;*;8;56;0;0;26;32;13;*;0;0;0;*;*;29;244;393;0;0;381;232;613;56;24;5;*;*;685;*;729;36;17;0;*;0;*;0;73;80;74;0;1667,0;190,3;92,3;375,2
806020002;Siedlung Madaus - Hopfenstr.;288;30,5;1704;5;82;92;83;43;7;873;*;44;49;41;33;26;13;5;1162;427;831;*;38;43;42;25;17;14;*;518;19;70;322;92;103;97;225;339;58;221;747;27;30,5;30,5;28,2;42,0;17;0;181;100;380;158;121;367;80;94;191;83;1701;*;823;812;38;20;414;432;17;6;409;380;21;14;11;30;18;712;*;407;658;380,3;407;235;6;0;*;9;42;0;0;48;25;12;*;0;0;0;0;*;11;240;406;0;0;447;201;648;10;13;*;0;6;700;0;733;29;9;*;0;0;*;0;60;94;81;0;1714,1;190,8;95,0;430,2
806030001;Merheim-Mitte - Olpener Str.;327;46,3;2039;153;52;42;68;114;130;961;57;21;28;32;26;43;98;63;739;171;1078;96;31;14;36;32;71;129;67;1051;37;468;188;159;176;103;85;131;58;342;722;227;45,1;47,4;47,4;40,6;13;25;68;157;368;63;185;354;333;134;80;36;2032;7;912;785;165;169;458;394;66;39;454;391;99;130;79;134;60;756;*;202;936;450,2;707;212;8;0;*;5;31;0;0;36;99;52;6;0;*;*;*;7;73;381;468;0;0;547;371;918;18;62;5;*;9;946;*;1077;23;5;0;0;*;0;0;77;84;49;*;1682,9;189,4;92,0;528,2
806030002;Merheim-Mitte - Kratzweg;132;48,3;1174;81;33;18;17;71;112;553;38;19;7;7;13;32;60;48;374;74;621;43;14;11;10;16;39;86;64;595;12;236;95;101;81;52;43;83;29;195;389;146;47,3;49,1;48,9;43,5;13;12;43;91;195;40;104;194;230;66;47;16;1169;5;599;408;76;84;299;199;31;20;300;209;45;64;20;32;16;428;*;100;596;477,0;439;139;8;0;*;9;40;0;0;15;42;27;0;0;*;*;*;*;42;199;345;0;0;345;215;560;36;39;0;0;*;595;*;653;29;6;*;0;*;*;0;34;63;42;0;1637,6;187,3;89,5;556,2
806030003;Merheim-Mitte - Winterberger Str.;585;38,9;1978;88;74;81;73;100;73;981;33;46;52;34;41;47;71;33;1266;366;997;55;28;29;39;37;53;74;40;826;54;324;226;154;135;99;127;229;78;366;671;145;37,3;40,4;38,4;40,0;28;8;111;190;323;118;176;348;216;136;96;54;1974;*;793;920;128;108;391;513;41;22;402;407;87;86;194;484;128;717;*;319;639;306,9;424;193;13;0;0;9;31;0;0;23;30;21;0;0;0;0;0;*;49;315;273;0;0;404;203;607;32;19;*;*;7;651;*;692;21;5;*;0;0;*;0;87;67;39;0;1705,3;189,4;90,3;349,8
807010001;Brück;222;46,2;1962;177;59;54;42;109;117;879;51;29;25;19;13;58;89;43;538;121;1083;126;30;29;23;20;51;135;74;1019;53;498;192;173;235;100;92;148;33;347;652;224;43,3;48,6;47,0;40,3;20;58;83;171;298;65;176;354;324;97;78;22;1957;5;738;821;209;177;368;408;67;23;370;413;142;154;78;157;63;765;1029;159;849;421,5;643;178;14;*;0;13;58;0;0;45;87;52;0;0;0;*;*;11;82;321;430;0;0;463;364;827;22;52;5;*;5;858;8;981;48;6;*;*;0;*;0;53;78;44;*;1676,2;188,4;90,6;500,0
807030001;Bergische Siedlung - Mudersbacher Str.;397;44,1;2271;143;75;59;60;167;100;1128;53;33;27;30;44;88;105;42;883;190;1143;90;42;32;30;35;79;119;58;1019;51;385;212;221;230;92;120;163;79;414;787;224;42,7;45,5;45,6;37,4;24;16;73;250;383;90;164;404;330;161;107;36;2267;*;957;827;218;155;477;430;81;32;480;397;137;123;117;222;78;794;*;239;1073;452,7;777;264;15;*;*;14;77;0;0;60;100;78;*;0;*;5;*;13;84;422;545;0;0;634;394;1028;45;69;5;0;15;1089;6;1236;57;14;*;*;*;*;0;98;91;72;*;1653,5;186,8;89,4;544,3
807030002;Bergische Siedlung - Am Schildchen;107;47,3;1226;133;26;29;47;80;72;576;43;12;17;22;17;40;60;30;254;63;650;90;14;12;25;21;40;67;42;584;23;252;120;74;100;57;63;107;38;161;406;127;45,1;49,4;48,3;37,6;9;34;56;80;199;51;81;207;189;64;56;23;1224;*;515;489;108;110;257;251;44;23;258;238;64;87;49;88;36;403;*;126;567;431,5;421;130;8;*;*;5;45;0;0;26;77;57;*;0;0;*;6;6;56;204;293;0;0;318;211;529;38;50;7;6;13;555;*;671;34;8;*;0;0;*;0;50;51;29;0;1700,6;187,3;91,2;547,3
807040001;Siedlung Lehmbacher Weg;186;42,7;1904;118;57;64;70;116;86;895;48;25;28;35;31;56;82;37;466;161;1009;70;32;36;35;24;60;83;49;786;32;240;231;114;101;96;135;259;55;206;708;165;42,3;43,0;43,6;34,0;11;12;125;96;332;134;110;376;256;125;120;45;1896;8;904;757;117;104;450;366;51;17;454;391;66;87;24;55;23;613;*;259;992;481,6;652;312;10;*;*;11;63;0;0;80;117;119;*;0;*;*;7;10;59;337;574;0;0;556;361;917;75;81;12;*;7;1024;11;1191;38;21;0;0;*;*;0;87;107;116;*;1783,9;191,7;99,3;625,5
807050001;Waldtier-Siedlung;104;45,5;1424;110;41;51;43;93;65;682;51;13;27;16;14;49;59;33;277;64;742;59;28;24;27;17;44;90;32;707;23;293;139;102;137;75;64;89;31;226;526;149;45,4;45,6;45,9;40,6;10;14;48;114;258;41;112;268;236;97;61;20;1419;5;670;572;113;65;330;284;56;10;340;288;57;55;30;43;30;514;*;117;822;540,7;617;194;*;*;*;*;51;0;0;41;115;64;*;*;*;*;11;15;59;288;441;0;0;431;339;770;52;80;8;*;*;821;7;979;38;7;*;*;*;*;0;58;72;64;0;1795,1;192,5;100,5;687,5
807060001;Siedlung Klausenberg;110;46,3;1616;99;37;35;43;114;99;799;46;17;13;23;23;51;81;46;299;61;817;53;20;22;20;20;63;92;53;804;25;326;139;180;141;74;65;125;43;228;620;173;45,5;47,0;46,5;42,5;13;8;66;125;308;59;103;312;283;107;65;23;1606;10;762;638;121;80;377;339;55;17;385;299;66;63;56;68;43;583;*;111;836;505,6;601;206;16;0;*;12;54;0;0;35;74;55;*;*;*;*;5;7;60;284;474;0;0;487;330;817;19;55;7;*;10;832;*;946;39;10;*;0;0;*;0;61;81;64;0;1761,9;191,9;99,4;585,4
808010001;Göttersiedlung;47;45,7;1344;93;41;40;32;82;88;636;47;19;17;16;11;39;76;39;185;50;708;46;22;23;16;26;43;86;49;596;21;186;145;87;93;64;81;144;37;156;469;162;46,0;45,5;45,8;43,0;14;15;71;76;225;73;80;244;219;83;79;29;1336;8;688;492;82;75;347;236;32;16;341;256;50;59;8;15;18;411;*;166;836;610,1;577;232;10;*;*;12;38;0;0;26;74;57;0;0;*;7;13;15;61;277;460;0;0;483;337;820;16;59;11;*;6;802;10;936;30;*;0;*;*;*;0;74;95;61;*;1929,2;197,4;109,7;696,4
808020001;Rath - Porzer Str.;301;45,6;2670;176;75;61;61;162;165;1303;73;47;35;31;36;88;120;74;727;153;1367;103;28;26;30;47;74;150;91;1394;47;629;238;207;238;133;105;171;83;493;953;270;44,2;47,0;46,4;39,0;24;32;88;247;464;83;246;489;452;162;111;40;2660;10;1192;1029;237;190;591;557;100;42;601;472;137;148;91;158;72;1071;*;246;1375;486,9;994;345;21;*;*;11;105;0;0;98;106;110;*;0;*;*;8;19;113;538;693;0;0;806;494;1300;75;74;11;*;15;1412;9;1580;75;24;*;*;0;*;0;124;131;89;*;1707,2;188,8;93,0;591,8
808020002;Rath - Rösrather Str.;208;44,0;1333;97;36;50;33;66;77;646;31;18;34;19;23;32;50;31;516;134;687;66;18;16;14;16;34;61;46;667;15;303;140;117;132;74;66;100;39;236;488;111;41,4;46,5;44,9;39,5;11;11;48;123;237;52;113;251;177;95;71;21;1326;7;579;518;113;103;285;279;52;16;294;239;61;87;39;72;29;514;*;135;624;438,1;468;148;6;0;0;*;38;0;0;82;83;42;*;0;0;5;5;*;41;235;334;0;0;344;240;584;40;62;7;*;13;674;*;790;33;5;0;0;0;0;0;46;59;43;0;1696,2;188,5;92,4;592,6
808020003;Rath - Rather Burg;156;44,1;1929;115;58;69;48;100;93;953;51;30;32;25;37;55;85;41;438;125;976;64;28;37;23;21;45;105;52;954;25;400;200;151;144;96;104;156;58;282;760;190;42,9;45,2;44,5;38,7;16;15;86;139;372;70;143;388;301;124;98;31;1922;7;902;767;143;106;449;410;57;28;453;357;86;78;32;51;40;759;278;217;1101;544,8;810;268;10;0;*;12;73;0;0;58;100;73;*;0;*;*;7;10;77;359;643;0;0;637;414;1051;50;65;16;*;10;1109;5;1260;54;14;0;0;0;5;0;75;109;81;*;1729,5;191,8;98,5;653,2
808020004;Rath - An der Mollburg;79;47,8;1162;107;35;18;18;71;61;544;41;17;10;10;18;21;71;29;225;40;618;66;18;8;8;10;50;65;32;618;20;275;107;110;94;66;41;81;28;176;431;136;46,3;49,1;48,2;41,5;9;10;42;81;204;39;95;227;206;85;42;10;1159;*;540;433;105;76;265;225;40;11;275;208;65;65;30;39;27;422;*;100;669;542,2;489;164;7;*;*;6;49;0;0;13;55;31;0;0;0;5;*;8;47;242;365;0;0;353;277;630;39;30;*;*;*;659;*;737;38;8;0;*;*;*;0;58;61;45;0;1779,7;193,3;99,7;634,3
808030001;Heumar - Wikingerstr.;162;45,0;1289;83;32;27;27;69;64;653;32;16;15;16;35;34;66;32;377;78;636;51;16;12;11;26;35;73;32;662;34;289;115;118;134;70;45;91;61;232;464;139;43,8;46,3;45,5;41,5;8;9;46;119;242;45;113;222;206;103;43;21;1286;*;555;518;124;84;280;287;62;19;275;231;62;65;50;87;27;571;*;129;815;535,3;540;258;9;*;0;7;58;0;0;90;74;83;0;0;0;*;6;8;66;303;431;0;0;422;268;690;125;40;7;*;14;867;12;979;38;18;0;*;0;*;0;79;71;107;*;1777,9;189,5;96,3;759,5
808030002;Heumar - Forststr.;245;44,9;2044;127;60;60;44;124;122;1004;55;27;37;21;19;51;100;63;546;124;1040;72;33;23;23;28;73;108;59;1026;33;447;196;178;163;87;109;172;47;335;745;208;44,3;45,5;45,7;39,1;13;19;82;177;372;90;158;373;328;116;97;38;2034;10;934;820;137;134;472;431;63;28;462;389;74;106;77;132;55;803;183;202;1107;515,2;828;257;8;*;*;12;57;0;0;57;91;98;*;0;*;*;9;10;99;443;540;0;0;601;452;1053;54;66;11;*;9;1115;5;1258;42;10;0;0;0;5;0;103;85;67;*;1747,8;190,3;94,6;615,5
809010001;Bungalow-Siedlung;198;50,3;1732;281;31;36;53;111;127;806;110;12;18;30;38;57;74;45;714;173;926;171;19;18;23;30;54;88;82;789;20;282;137;94;134;62;75;128;68;233;502;162;47,8;52,5;51,2;43,2;9;38;69;121;232;59;112;270;290;95;73;49;1726;6;868;587;80;192;426;311;31;35;442;276;49;157;46;92;34;529;*;190;836;475,2;621;204;*;*;0;6;29;0;0;26;70;50;*;0;0;*;6;*;64;380;380;0;0;494;329;823;13;43;*;5;5;839;*;933;21;7;0;0;0;*;0;83;77;44;0;1719,4;188,3;91,1;538,7
809020001;Neubrück - St. Adelheid;700;44,0;2548;355;97;107;90;108;139;1181;108;51;56;48;37;52;80;61;1560;481;1367;247;46;51;42;41;56;109;78;994;65;367;289;185;295;112;177;279;78;425;681;189;40,5;47,0;47,3;35,3;26;95;140;213;335;139;212;346;283;130;128;86;2543;5;984;1072;169;292;486;567;55;56;498;505;114;236;253;658;179;695;586;367;759;283,0;510;224;19;0;*;5;29;0;0;40;27;26;0;0;0;0;*;*;76;365;313;0;0;482;239;721;38;16;*;*;10;784;0;826;21;6;0;0;*;*;0;104;75;45;0;1707,0;188,3;90,1;324,2
809020002;Neubrück - Thomas-Dehler-Weg;934;38,5;2537;145;104;100;108;111;101;1271;71;57;43;68;62;55;87;35;1840;596;1266;74;47;57;40;56;56;90;66;1019;59;385;285;236;232;117;168;339;118;428;806;177;37,6;39,4;42,4;31,7;30;18;181;213;399;158;215;407;283;134;111;106;2532;5;966;1169;181;133;481;635;69;37;485;534;112;96;222;668;155;751;252;432;750;294,0;511;211;16;0;*;11;26;0;0;28;42;36;*;0;0;0;*;5;76;385;282;0;0;498;248;746;*;20;6;*;11;756;*;821;19;5;0;0;0;*;0;113;69;28;*;1670,7;186,2;86,5;323,6
809020003;Neubrück - Hermann-Hesse-Weg;782;39,8;2260;74;74;87;76;154;78;1102;31;40;47;45;38;62;95;28;1677;413;1158;43;34;40;31;47;92;110;50;1020;100;373;285;181;203;148;137;250;85;420;757;205;38,3;41,2;39,7;39,9;19;24;127;209;380;123;211;377;321;155;98;73;2255;5;894;993;231;116;446;539;90;13;448;454;141;103;271;556;165;668;*;346;636;278,8;431;190;13;0;0;*;20;0;0;26;26;15;*;0;0;0;0;*;51;328;255;0;0;430;200;630;6;21;0;*;*;655;*;690;15;*;*;0;0;*;0;84;64;41;*;1658,5;187,4;87,1;305,3
901010001;Stegerwald-Siedlung - St. Urban;954;37,3;2578;94;103;99;70;99;55;1301;34;50;56;31;33;47;94;23;1761;477;1277;60;53;43;39;39;52;89;32;1334;93;679;302;269;320;136;166;255;72;678;870;183;36,9;37,7;36,7;38,4;38;15;138;324;471;117;354;399;327;155;110;63;2570;8;896;1334;218;84;451;723;92;11;445;611;126;73;271;548;159;969;*;323;605;232,7;421;167;11;0;*;5;22;0;0;24;32;16;*;0;0;*;*;5;60;308;230;0;0;410;190;600;5;20;5;*;5;615;*;662;18;*;0;0;*;*;0;79;60;27;*;1646,1;186,1;83,8;256,8
901010002;Stegerwald-Siedlung - Gesamtschule;712;37,9;2036;80;71;74;53;71;55;1061;31;37;39;30;43;33;64;21;1303;342;975;49;34;35;23;33;38;66;34;1072;59;568;213;232;291;105;108;179;76;546;701;130;37,1;38,7;37,6;38,3;24;17;102;266;395;77;280;306;271;98;92;43;2023;13;694;1060;149;90;346;602;69;15;348;458;80;75;200;383;127;837;1174;250;557;265,7;395;151;9;0;0;*;17;0;0;29;40;22;*;0;0;*;*;5;52;279;217;0;0;364;177;541;16;24;6;0;11;567;*;627;13;*;0;0;0;*;0;80;48;23;0;1650,8;186,3;84,9;308,0
901020001;Mülheimer Stadtgarten - Rendsburger Platz;438;41,8;1804;122;63;44;30;109;71;886;43;32;25;15;24;54;55;32;829;196;918;79;31;19;15;17;55;63;39;1023;33;614;139;214;298;82;57;130;41;479;597;118;40,4;43,2;43,4;37,0;21;13;69;236;301;61;243;296;239;92;53;25;1789;15;571;921;157;114;287;477;70;28;284;444;87;86;128;217;90;742;771;154;561;302,7;437;108;11;0;0;5;22;0;0;22;60;17;*;0;0;*;*;5;59;246;246;0;0;347;199;546;15;38;9;0;*;569;*;644;19;*;0;0;0;*;0;52;38;18;0;1607,2;186,1;84,8;357,0
901020002;Mülheimer Stadtgarten - Rhodiusstr.;570;42,4;1823;169;58;56;37;79;75;914;66;37;36;16;26;29;59;37;943;246;909;103;21;20;21;30;50;65;38;849;26;484;120;230;412;62;58;135;56;448;586;124;40,6;44,2;44,8;37,1;20;55;68;227;313;67;221;273;212;84;48;21;1814;9;540;947;123;145;275;520;52;33;265;427;71;112;111;264;92;684;*;186;496;245,2;339;145;9;*;0;*;35;0;0;26;49;21;0;0;*;*;*;8;49;219;212;0;0;306;141;447;49;28;6;*;5;495;5;571;18;13;*;0;0;0;0;58;42;44;*;1764,5;191,8;97,4;313,2
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;496;41,1;2651;106;86;78;37;129;101;1322;33;45;36;18;21;65;90;43;931;186;1329;73;41;42;19;24;64;100;58;1598;56;963;216;311;285;113;103;146;45;742;991;190;40,2;41,9;41,1;41,0;34;19;74;367;530;72;375;461;379;139;83;34;2631;20;808;1456;230;123;397;775;107;21;411;681;123;102;169;291;138;1172;1035;186;799;284,0;569;207;17;0;0;6;40;0;0;27;79;34;0;0;0;*;8;*;72;379;335;0;0;470;283;753;46;35;8;0;18;792;*;905;29;8;0;0;0;*;0;101;69;37;0;1667,2;185,6;86,4;341,4
901020004;Mülheimer Stadtgarten - Montanusstr.;818;39,2;2422;104;94;67;52;105;99;1236;46;50;29;34;58;48;53;45;1262;288;1186;58;44;38;18;42;57;94;54;1256;44;710;203;390;420;109;94;167;100;675;812;147;38,2;40,2;41,2;35,3;40;21;82;346;445;85;329;367;308;120;89;29;2407;15;765;1261;173;97;390;664;68;18;375;597;105;79;193;347;143;953;*;228;646;254,3;443;182;14;0;*;6;32;0;0;43;57;35;*;0;0;*;*;6;82;281;273;0;0;390;226;616;30;37;7;*;9;663;6;747;22;6;0;0;0;*;0;88;51;43;0;1704,3;188,8;89,9;308,4
901030001;Mülheim - Mülheimer Freiheit;527;41,0;2506;113;83;57;42;113;79;1286;43;52;28;29;32;53;87;33;999;183;1220;70;31;29;13;23;60;103;46;1559;61;980;223;295;312;142;81;145;55;705;924;190;40,0;42,0;40,9;41,2;39;22;77;336;516;68;369;408;347;137;66;29;2488;18;734;1368;228;137;384;738;103;32;350;630;125;105;197;308;149;1053;1104;208;688;266,2;513;151;12;0;*;10;22;0;0;36;77;36;*;0;0;*;6;13;91;321;256;0;0;411;256;667;21;48;10;0;9;691;*;803;19;*;0;0;0;*;0;62;62;24;*;1656,0;184,8;85,5;320,4
901030002;Mülheim - Gymnasiumstr.;475;41,2;1736;120;51;47;44;77;40;885;39;25;22;21;16;37;55;12;824;165;851;81;26;25;23;30;40;59;28;954;36;590;138;220;241;76;62;87;46;511;599;114;39,7;42,8;42,3;38,1;19;48;46;282;330;41;229;269;204;76;62;22;1728;8;455;945;174;129;231;523;81;28;224;422;93;101;189;307;108;678;*;138;511;248,8;329;169;5;*;*;6;55;0;0;60;41;25;*;0;0;*;*;6;41;213;247;0;0;286;146;432;79;27;5;*;8;545;5;614;33;18;0;0;0;*;0;71;43;54;*;1716,1;189,6;91,7;353,7
901030003;Mülheim - Papageienstr.;549;38,8;2209;70;72;85;51;84;83;1083;27;37;47;26;32;41;56;38;1057;260;1126;43;35;38;25;35;43;80;45;1211;46;674;236;192;235;124;112;168;67;596;797;136;38,1;39,4;38,4;40,0;30;20;87;286;406;81;310;391;273;117;121;26;2205;*;740;1180;182;73;366;615;71;14;374;565;111;59;156;248;99;946;*;235;589;260,8;454;112;12;0;0;11;17;0;0;23;49;26;*;0;0;0;*;*;55;284;244;0;0;396;180;576;13;21;*;*;7;600;*;662;12;*;0;0;0;*;0;51;40;21;0;1622,8;186,2;85,0;299,7
901030004;Mülheim - Deutz-Mülheimer Str.;708;40,1;2944;100;107;69;55;129;81;1537;34;50;42;30;36;74;93;39;1284;249;1407;66;57;27;25;24;55;88;42;1697;60;972;277;314;352;168;109;187;60;790;1185;181;39,8;40,4;39,9;40,8;36;18;99;397;643;88;393;542;418;161;105;41;2925;19;934;1574;264;120;476;871;134;23;458;703;130;97;234;395;167;1331;*;245;1065;320,3;716;320;13;*;*;11;60;0;0;106;115;98;6;0;0;*;9;7;80;416;549;0;0;613;330;943;122;85;11;*;13;1117;7;1292;36;14;*;*;*;*;0;111;101;107;*;1732,1;190,9;95,7;438,9
901030005;Mülheim - Herz-Jesu-Kirche;282;43,6;1175;68;25;30;19;68;48;566;19;12;13;12;22;28;51;17;526;112;609;49;13;17;7;13;40;63;31;736;25;476;87;100;115;44;43;72;35;282;414;114;41,4;45,6;43,7;43,4;5;15;41;134;217;31;148;197;155;50;39;16;1166;9;363;581;132;79;179;308;54;12;184;273;78;67;139;236;82;496;921;115;454;279,1;247;195;5;*;0;5;36;0;0;18;34;11;*;0;0;0;*;*;42;165;245;0;0;212;116;328;126;18;0;0;*;465;*;507;7;28;0;0;0;*;0;41;25;129;0;1614,2;186,0;82,9;431,5
901030006;Mülheim - Liebfrauen-Kirche;406;39,5;1323;51;38;41;33;62;41;666;19;19;22;10;16;33;39;20;619;148;657;32;19;19;23;26;29;50;21;793;32;498;107;197;220;57;50;77;42;394;455;89;39,4;39,6;40,6;36,9;9;7;38;192;258;39;202;197;180;51;47;17;1319;*;382;760;93;58;197;394;43;13;185;366;50;45;128;217;76;585;*;128;377;247,2;276;93;5;*;0;*;29;0;0;24;43;22;0;0;0;*;*;*;40;149;180;0;0;211;116;327;50;29;*;*;10;379;*;444;19;6;*;0;0;*;0;38;19;36;0;1680,6;188,2;91,4;335,6
901040001;Keupstr. - Schanzenstr.;1394;35,5;2192;44;87;98;79;69;62;1183;20;40;47;41;35;35;63;34;1705;493;1009;24;47;51;38;38;34;70;28;1021;62;523;233;348;301;88;145;260;73;540;747;133;35,6;35,5;38,0;34,1;30;14;148;291;429;112;249;318;218;117;94;69;2182;10;721;1185;155;80;365;686;83;16;356;499;72;64;353;813;244;678;1754;340;3878;197,1;2380;1425;16;0;*;53;2865;0;0;207;46;180;6;0;0;*;*;8;60;255;3550;0;0;331;101;432;3446;35;16;*;15;4037;9;4137;1892;918;*;0;*;48;0;76;100;1248;*;1605,4;198,1;104,4;1887,3
901040002;Keupstr. - Holweider Str.;987;35,9;1750;27;61;48;61;61;43;971;12;27;24;27;47;37;46;23;1337;339;779;15;34;24;34;29;24;54;20;885;71;464;194;286;261;89;105;190;76;459;624;100;36,3;35,5;34,7;36,9;21;9;98;262;368;92;197;256;205;95;60;61;1747;*;512;994;116;55;261;587;65;9;251;407;51;46;337;674;191;572;*;248;349;175,4;201;135;12;0;0;*;9;0;0;32;15;34;0;0;0;*;*;*;39;197;107;0;0;246;61;307;42;13;*;*;5;365;*;396;*;*;*;0;0;0;0;73;28;33;*;1815,6;189,1;92,4;226,3
901050001;Mülheim-Nord - Hacketäuer Siedlung;1009;38,3;2581;79;66;94;110;142;73;1253;35;27;45;53;60;65;79;43;1663;489;1328;44;39;49;57;51;77;109;30;966;111;306;337;176;190;154;183;360;111;445;913;188;37,9;38,6;35,8;42,2;13;41;183;228;435;177;217;478;256;168;126;110;2575;6;928;1294;228;123;457;682;81;29;471;612;147;94;394;930;270;744;284;466;598;209,6;413;169;8;0;*;7;29;0;0;316;41;383;*;0;0;*;5;0;80;324;188;0;0;370;171;541;57;22;5;*;10;887;*;959;17;5;0;0;0;7;0;86;49;34;0;1698,3;184,8;87,1;371,6
901050002;Mülheim-Nord - Marktplatz;1112;36,6;2415;41;95;73;60;95;58;1270;20;42;34;31;58;49;63;32;1619;362;1145;21;53;39;29;54;46;78;26;1284;66;699;241;349;356;133;108;183;112;718;839;141;36,8;36,4;34,7;38,8;30;13;101;377;463;82;341;376;307;127;85;66;2403;12;729;1363;207;63;375;746;100;7;354;617;107;56;325;639;201;905;280;278;555;210,8;343;198;10;0;0;*;20;0;0;44;46;27;0;0;0;*;*;5;55;298;194;0;0;369;140;509;46;28;*;*;10;573;*;645;11;7;*;0;0;*;0;97;59;42;0;1788,4;191,9;93,0;267,1
901050003;Mülheim-Nord - Berliner Str.;1047;38,6;2357;66;76;63;47;100;64;1279;32;33;32;28;47;57;76;24;1452;291;1078;34;43;31;19;37;43;83;40;1361;71;856;188;356;365;113;75;163;84;681;854;159;38,9;38,4;39,0;38,2;33;18;79;349;522;84;332;332;298;106;60;41;2349;8;647;1318;266;84;331;764;139;14;316;554;127;70;450;734;283;971;*;234;483;185,8;314;158;6;0;*;*;13;0;0;43;25;20;0;0;0;0;*;*;62;259;158;0;0;317;121;438;45;15;*;0;11;507;*;551;10;*;0;0;0;0;0;88;40;29;*;1708,9;186,2;86,2;233,8
