Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
714010001;Zündorf - Wahner Str.;80;47,4;1462;113;36;38;55;99;101;711;53;20;18;33;22;46;78;39;271;74;751;60;16;20;22;26;53;85;62;689;28;230;144;109;95;77;67;99;48;168;542;163;45,9;48,9;47,6;43,5;11;15;50;91;261;49;77;281;263;108;62;26;1451;11;740;507;107;103;375;269;44;20;365;238;63;83;18;36;38;552;1730;160;772;524,6;563;192;15;0;0;*;29;0;0;39;86;78;0;0;*;*;*;9;68;313;375;0;0;487;280;767;5;56;9;*;*;777;14;897;25;*;0;0;0;0;0;59;97;34;*;1703,7;188,8;90,5;613,5
714010002;Zündorf - Hauptstr.;311;47,7;2772;179;51;54;63;206;175;1310;63;26;23;31;36;100;147;75;755;160;1462;116;25;31;32;20;106;201;100;1526;60;730;234;202;254;143;91;192;56;437;1011;348;45,8;49,3;48,7;39,6;19;23;98;215;496;94;222;515;503;179;88;26;2748;24;1186;1042;297;222;593;556;111;35;593;486;186;187;102;181;82;1074;286;256;1490;518,4;1107;357;14;*;*;8;74;0;0;75;136;108;0;0;*;9;5;14;133;667;659;0;0;869;568;1437;53;94;17;7;27;1487;16;1701;56;12;*;*;*;*;0;150;138;68;*;1728,3;189,0;91,7;613,6
714020001;Zündorf-Süd - Schmittgasse;287;44,5;2747;93;68;70;74;230;111;1327;43;37;40;29;42;101;181;62;789;224;1420;50;31;30;45;43;129;193;49;1231;52;417;266;195;179;125;141;275;85;350;1017;374;44,3;44,7;45,5;35,6;19;19;135;164;493;140;186;524;430;192;155;37;2735;12;1370;1044;184;127;684;532;65;35;686;512;119;92;55;135;47;950;*;370;1448;519,8;1044;380;16;*;*;6;86;0;0;44;128;70;*;0;0;*;8;15;102;568;752;0;0;851;577;1428;20;85;11;*;15;1440;7;1622;59;24;0;0;0;*;0;122;172;85;*;1681,1;189,1;90,9;590,5
714020002;Zündorf-Süd - Hauptstr.;86;48,5;1527;119;26;36;29;103;97;725;42;15;20;11;25;41;104;48;328;72;802;77;11;16;18;17;62;101;49;717;24;276;134;126;109;68;66;132;42;171;567;205;47,0;49,8;48,9;40,9;10;31;74;72;273;58;99;294;260;90;64;27;1521;6;730;519;120;149;366;270;53;31;364;249;67;118;25;41;25;533;*;157;833;535,7;605;212;8;*;0;6;53;0;0;84;88;87;*;0;*;5;*;8;70;350;397;0;0;489;329;818;15;59;5;*;14;876;9;1006;39;10;0;*;0;*;0;81;77;53;*;1706,0;189,1;91,2;658,8
714030001;Zündorf-Nord - Rosenstr.;289;50,7;1962;141;44;50;41;143;168;934;61;30;26;19;18;62;155;85;749;146;1028;80;14;24;22;17;81;203;83;1040;25;438;142;120;132;73;69;95;35;246;641;358;49,4;51,9;51,4;46,8;16;26;43;124;311;52;122;330;395;118;70;19;1952;10;1019;596;154;175;513;314;60;36;506;282;94;139;61;112;47;626;*;150;1027;516,3;755;253;10;*;0;8;47;0;0;26;77;54;*;0;0;*;*;*;96;458;465;0;0;621;392;1013;14;51;*;*;16;1021;*;1132;37;8;0;0;0;*;0;109;97;46;*;1663,7;187,0;87,3;577,0
714030002;Zündorf-Nord - Rosenhügel;325;36,9;1409;30;43;53;70;77;52;662;19;21;22;33;50;32;46;29;876;268;747;11;22;31;37;31;45;62;23;543;89;125;211;90;99;104;107;204;81;232;459;108;36,5;37,3;36,6;38,1;16;*;105;106;199;99;126;260;183;102;77;56;1405;*;568;672;121;42;275;342;35;6;293;330;86;36;196;463;136;425;258;292;410;288,9;296;107;*;0;0;*;20;0;0;12;21;13;0;0;0;0;0;*;46;220;142;0;0;248;159;407;*;11;*;*;6;412;*;443;14;5;0;0;0;*;0;62;30;14;*;1645,7;184,6;81,9;314,4
715010001;Langel-Süd (rrh.);185;43,0;2345;103;90;78;73;162;97;1208;51;58;47;32;34;89;117;51;499;151;1137;52;32;31;41;38;73;115;46;1067;47;368;270;166;167;141;129;196;72;325;917;232;42,4;43,8;43,3;40,4;24;11;104;168;457;92;157;460;339;189;135;36;2339;6;1160;907;151;114;579;504;82;31;581;403;69;83;73;159;59;909;160;240;1308;552,2;927;352;21;*;*;6;65;0;0;96;213;178;5;0;0;*;5;12;126;518;643;0;0;800;495;1295;13;115;11;*;29;1317;21;1622;48;13;*;0;0;*;0;133;157;61;*;1715,8;188,9;92,0;691,7
715020001;Langel-Nord (rrh.);74;45,6;1135;42;27;37;22;104;50;550;17;9;23;12;23;53;84;23;227;55;585;25;18;14;10;10;51;78;27;518;17;165;114;74;69;56;58;98;33;148;412;162;45,3;46,0;45,8;43,3;5;6;48;67;191;50;81;221;193;82;64;14;1129;6;610;392;73;55;305;203;29;10;305;189;44;45;21;33;23;407;*;114;674;575,3;451;207;12;0;0;*;33;0;0;50;73;60;*;0;0;0;*;6;48;276;340;0;0;386;267;653;21;47;*;*;22;675;12;800;20;11;*;0;0;*;0;84;82;41;0;1706,7;188,0;89,8;704,8
716010001;Finkenberg - Genter Str.;1405;31,9;2046;84;103;111;124;47;64;1029;39;49;54;65;87;25;32;26;1820;656;1017;45;54;57;59;65;22;63;38;682;72;165;290;290;449;107;183;358;152;417;491;95;30,6;33,3;38,8;28,8;30;14;191;219;242;167;198;249;188;105;77;147;2041;5;621;1128;64;72;312;614;18;13;309;514;46;59;366;1164;261;389;*;465;297;144,2;187;104;5;0;0;*;*;0;0;7;7;9;0;0;0;*;0;*;40;196;58;0;0;217;78;295;*;*;*;*;11;289;*;311;*;0;0;0;0;0;0;80;18;6;0;1771,4;189,5;87,7;152,0
716010002;Finkenberg - Gesamtschule;418;46,7;1565;122;35;35;41;111;109;733;45;16;18;25;28;53;102;48;1177;256;832;77;19;17;16;29;58;123;61;689;25;232;148;98;104;67;81;155;57;214;461;225;45,0;48,1;49,6;38,7;9;14;78;104;216;77;110;245;233;103;73;48;1564;*;748;549;117;139;373;295;42;18;375;254;75;121;116;312;92;470;1231;218;1169;359,7;431;720;5;6;0;7;128;0;0;42;23;378;*;*;0;0;*;*;62;306;795;0;0;383;180;563;606;15;*;*;10;1185;*;1236;28;100;0;0;0;0;0;98;214;407;*;1720,7;192,7;92,7;789,8
716010003;Finkenberg - Konrad-Adenauer-Str.;771;44,2;2112;173;75;69;62;142;94;1036;61;37;24;34;34;71;102;35;1765;361;1076;112;38;45;28;24;71;110;59;824;40;239;207;161;217;101;106;175;58;365;687;212;42,4;45,9;45,0;42,8;13;41;97;191;350;78;174;337;264;150;99;72;2108;*;974;783;152;171;504;433;59;27;470;350;93;144;208;450;149;642;270;259;648;304,5;452;180;14;0;0;*;17;0;0;25;23;21;0;0;0;0;0;*;74;353;219;0;0;452;191;643;5;13;0;*;14;657;*;696;14;*;0;0;0;*;0;96;68;16;0;1701,6;188,1;87,5;329,5
716010004;Finkenberg - Lütticher Str.;708;36,7;1261;71;73;76;50;61;63;624;33;41;40;20;30;27;43;31;1089;350;637;38;32;36;30;29;34;57;32;469;32;124;157;144;118;54;103;170;59;255;283;100;36,1;37,3;41,5;32,9;23;7;85;128;146;85;127;137;155;71;50;69;1260;*;471;610;61;55;237;315;23;15;234;295;38;40;195;576;118;254;*;241;282;222,0;151;121;6;0;0;*;6;0;0;16;6;7;0;0;0;0;0;*;15;170;95;0;0;217;63;280;*;*;0;0;8;289;0;304;*;*;0;0;0;*;0;73;35;13;0;1815,8;189,9;91,2;241,1
801010001;Humboldt - Berufskolleg;1068;36,9;2577;60;95;111;71;114;61;1317;25;44;53;36;41;54;94;25;1773;470;1260;35;51;58;35;36;60;99;36;1250;76;612;279;443;382;130;149;249;77;688;858;193;36,8;37,1;36,3;37,7;37;13;125;351;469;124;337;389;300;150;110;78;2570;7;934;1295;190;98;472;701;93;16;462;594;97;82;330;667;227;907;374;373;694;261,9;444;239;9;0;0;*;25;0;0;26;41;26;*;0;0;0;0;*;80;382;231;0;0;466;209;675;19;20;*;5;14;698;*;763;21;*;0;0;0;0;0;130;83;25;*;1682,6;186,4;85,8;296,1
801010002;Humboldt - Gießener Str.;697;36,7;2026;57;76;69;42;75;51;1075;21;36;34;26;30;39;49;28;1226;298;951;36;40;35;16;47;36;70;23;1087;36;602;188;251;219;84;104;155;77;655;650;119;36,1;37,4;35,2;39,6;29;11;82;369;361;73;286;289;247;106;74;58;2018;8;656;1145;136;71;330;664;54;13;326;481;82;58;216;430;173;795;*;249;651;241,9;377;263;8;0;*;*;100;0;0;43;41;13;0;0;0;*;0;*;55;266;326;0;0;339;151;490;161;24;*;*;5;681;*;735;11;88;0;0;*;0;0;78;57;127;*;1783,0;191,5;96,5;362,8
801010003;Humboldt - Lahnstr.;566;39,8;2140;74;60;61;36;98;75;1082;31;36;29;19;25;44;72;39;982;208;1058;43;24;32;17;44;54;88;36;1256;38;827;132;287;357;73;59;114;69;674;719;160;39,5;40,0;40,1;39,0;24;12;45;358;384;69;316;335;267;85;46;31;2133;7;580;1193;220;116;296;640;101;22;284;553;119;94;225;408;169;839;*;157;556;253,3;406;138;11;0;0;*;18;0;0;21;38;26;0;0;0;*;*;*;62;307;179;0;0;340;202;542;14;24;*;*;*;561;*;615;10;7;0;0;0;*;0;79;41;18;0;1577,7;181,9;79,1;287,4
801010004;Humboldt - Wattstr.;779;39,4;2377;74;66;51;42;110;65;1248;28;33;32;15;36;61;75;34;1227;217;1129;46;33;19;27;37;49;79;31;1513;66;966;182;358;354;110;72;136;73;759;847;154;39,1;39,7;38,8;40,6;29;16;76;390;468;60;369;379;346;125;52;24;2361;16;717;1322;219;95;369;726;117;18;348;596;102;77;252;403;172;994;*;204;616;246,9;412;182;18;0;0;*;19;0;0;46;51;27;*;0;0;*;*;*;78;303;225;0;0;394;193;587;29;28;*;*;9;638;5;716;15;*;0;0;0;*;0;87;62;31;*;1653,0;185,7;84,5;301,2
801020001;Gremberg;649;41,4;2136;115;78;59;46;114;93;1121;48;46;32;29;44;59;68;50;1144;281;1015;67;32;27;17;21;55;87;43;1121;51;588;225;211;215;125;100;175;65;483;753;155;40,0;43,0;42,7;38,5;29;13;99;249;397;76;234;356;259;132;91;51;2129;7;811;991;191;120;403;590;91;25;408;401;100;95;201;403;149;800;197;239;679;313,2;484;184;9;0;0;*;13;0;0;39;51;49;*;0;0;*;6;7;86;348;231;0;0;435;234;669;10;35;*;5;10;687;*;772;9;*;0;0;0;0;0;92;68;22;*;1690,7;184,8;84,4;361,4
801030001;Siedlung Lüderichstr.;726;41,9;2027;117;59;58;79;101;84;989;39;25;28;39;44;44;79;39;1311;300;1038;78;34;30;40;31;57;98;45;983;46;467;194;198;174;99;95;146;75;439;692;177;40,4;43,3;41,9;41,9;24;19;76;233;343;70;206;349;259;116;77;64;2022;5;788;903;181;140;390;495;71;21;398;408;110;119;174;352;114;763;*;248;709;286,1;409;282;13;*;0;*;46;0;0;52;28;20;0;0;0;0;0;*;63;317;328;0;0;402;178;580;129;14;*;*;10;740;*;789;24;20;*;0;0;*;0;105;92;85;0;1749,1;190,8;91,2;389,2
801040001;Siedlung Humboldt;619;43,7;2224;170;89;66;70;115;135;1011;75;42;41;36;40;39;93;60;1347;350;1213;95;47;25;34;41;76;138;75;1059;82;405;265;132;142;137;128;205;81;342;720;231;41,9;45,3;45,6;39,0;26;27;102;162;321;103;180;399;352;152;102;48;2220;*;974;861;187;193;475;444;45;40;499;417;142;153;190;401;129;691;*;300;722;324,2;535;180;6;0;0;*;17;0;0;21;35;18;*;0;0;0;*;*;82;411;225;0;0;469;252;721;*;18;*;*;11;728;*;779;13;*;0;0;0;*;0;106;61;13;0;1611,7;183,2;80,9;350,3
802010001;Kalk - Nießenstr.;1042;37,5;2411;62;89;95;67;99;67;1265;28;41;45;32;46;49;63;36;1511;366;1146;34;48;50;35;37;50;64;31;1346;74;788;231;308;340;107;124;164;83;688;870;127;38,0;37,0;37,5;37,6;32;7;83;344;498;81;344;372;297;116;79;66;2403;8;746;1334;212;80;375;730;112;22;371;604;100;58;381;713;256;847;*;265;557;223,6;376;166;13;0;0;*;20;0;0;29;50;17;*;0;0;*;*;*;82;304;163;0;0;363;176;539;18;25;*;*;6;568;6;637;16;*;0;0;0;0;0;95;55;16;0;1665,4;183,9;83,0;264,2
802010002;Kalk - Vorsterstr.;834;37,8;2590;79;82;62;40;113;74;1344;26;33;32;18;39;56;80;34;1373;289;1246;53;49;30;22;51;57;76;40;1591;66;1009;211;419;478;112;99;169;90;906;819;156;37,6;38,1;37,4;38,6;32;23;97;473;456;72;433;363;335;138;72;37;2575;15;743;1468;232;102;380;808;111;20;363;660;121;82;281;462;190;1097;601;245;609;224,3;426;174;8;0;0;*;26;0;0;36;46;20;*;0;0;0;*;7;69;288;242;0;0;396;185;581;28;30;*;*;6;625;*;693;19;6;0;0;0;*;0;77;64;33;0;1708,9;187,6;88,5;267,6
802010003;Kalk - St. Joseph;1024;36,8;2274;39;68;62;74;108;47;1242;17;40;36;40;54;54;73;32;1579;363;1032;22;28;26;34;45;54;81;15;1216;65;696;220;427;387;110;110;202;99;658;763;154;36,6;37,1;35,5;38,4;30;14;105;354;437;97;304;326;272;111;83;54;2266;8;716;1187;188;95;369;687;93;26;347;500;95;69;382;685;237;854;*;301;472;203,6;306;149;13;0;*;*;14;0;0;24;36;21;*;0;0;0;*;5;77;259;130;0;0;329;134;463;9;20;*;*;6;483;*;534;10;*;0;0;*;0;0;89;43;17;0;1698,2;185,6;85,6;234,8
802010004;Kalk - St. Marien;732;38,4;2012;66;60;64;59;80;60;1025;30;36;35;24;32;38;78;23;1206;302;987;36;24;29;35;33;42;75;37;1027;50;545;184;474;389;89;95;170;65;551;684;153;37,5;39,4;37,5;40,0;22;19;95;283;351;75;268;333;254;106;76;46;2007;5;651;1066;144;93;320;586;62;19;331;480;82;74;203;407;131;732;1240;235;529;241,1;352;165;11;0;0;*;18;0;0;41;36;25;0;0;0;*;0;*;53;281;191;0;0;326;159;485;44;20;*;*;12;545;8;606;15;*;0;0;0;0;0;91;47;27;0;1723,5;186,2;89,0;301,2
802010005;Kalk - Thumbstr.;553;44,0;1879;167;61;33;29;88;85;884;38;27;18;12;22;45;62;37;981;178;995;129;34;15;17;25;43;100;48;1096;35;682;144;233;217;89;55;92;47;517;598;162;41,4;46,4;44,8;42,2;20;23;53;243;327;39;274;271;258;82;51;23;1871;8;553;946;188;180;279;493;77;25;274;453;111;155;176;288;129;715;*;142;438;224,1;297;133;8;0;0;0;13;0;0;13;24;6;0;0;0;*;*;*;59;238;133;0;0;271;150;421;17;17;*;*;7;432;*;475;9;*;*;0;0;0;0;74;45;12;*;1685,2;185,6;83,4;252,8
802010006;Kalk - Trimbornstr.;610;36,2;1453;24;51;29;27;54;25;819;14;25;16;17;30;33;39;14;842;149;634;10;26;13;10;23;21;29;11;908;25;609;91;273;322;49;42;68;53;583;471;68;36,8;35,3;34,4;38,6;13;14;28;326;277;40;257;194;186;56;35;22;1450;*;379;873;103;39;199;510;58;10;180;363;45;29;164;293;98;570;*;124;320;196,8;210;104;5;0;0;*;8;0;0;21;36;14;0;*;*;*;5;*;46;165;94;0;0;216;70;286;34;34;*;*;7;309;*;377;7;*;0;0;0;0;0;62;31;11;0;1788,5;188,1;89,5;259,5
802020001;Köln Arcaden;908;33,4;2398;22;125;136;95;81;30;1262;8;57;78;51;33;48;54;16;1688;577;1136;14;68;58;44;28;33;62;14;931;52;309;308;285;312;138;170;273;61;587;872;116;33,5;33,4;31,9;36,0;48;5;150;289;478;123;298;394;263;156;116;87;2380;18;864;1230;145;48;431;704;61;11;433;526;84;37;252;654;196;809;*;376;1196;249,0;446;729;10;0;*;8;159;0;0;101;67;70;0;0;0;*;*;*;48;297;842;0;0;419;178;597;599;49;9;*;5;1265;5;1364;56;98;0;0;*;*;0;113;147;469;0;1806,1;197,5;100,5;568,8
802030001;Technologie- und Industriepark Kalk-Süd;445;41,4;1482;107;45;38;46;68;49;707;28;23;21;24;25;31;52;24;950;251;775;79;22;17;22;37;37;58;25;596;35;210;153;170;147;65;88;154;62;265;538;110;39,3;43,4;41,4;41,5;18;35;79;138;262;75;127;276;181;94;67;44;1478;*;542;717;87;121;270;373;31;21;272;344;56;100;100;207;73;544;*;214;662;296,2;336;309;11;*;*;*;68;0;0;88;31;31;*;0;0;0;0;0;35;247;380;0;0;289;150;439;223;18;*;0;9;733;*;783;27;36;0;*;*;*;0;91;103;115;0;1946,7;189,6;101,6;528,3
802040001;Kalk-Nord - Eythstr.;832;37,2;2273;45;69;57;109;104;50;1196;23;36;30;68;77;52;66;29;1467;372;1077;22;33;27;41;52;52;71;21;1145;86;608;236;242;249;112;124;213;129;519;841;137;36,9;37,5;35,8;39,6;32;11;108;269;438;105;250;403;269;106;92;70;2268;5;690;1220;235;73;345;676;112;14;345;544;123;59;333;620;222;779;*;392;534;231,9;359;163;12;0;0;0;20;0;0;14;30;20;*;0;0;0;*;*;75;301;153;0;0;367;160;527;7;20;*;*;6;534;0;581;12;8;0;0;0;0;0;90;55;18;0;1667,6;184,7;84,3;255,6
802040002;Kalk-Nord - Albermannstr.;810;38,4;1530;46;58;48;44;58;48;824;22;31;26;22;29;30;37;19;1187;229;706;24;27;22;22;20;28;59;29;812;58;429;162;149;159;85;77;118;49;384;581;96;37,8;39,1;34,3;42,1;24;17;59;198;351;59;186;230;195;91;62;35;1527;*;482;775;187;72;249;453;103;8;233;322;84;64;299;494;207;489;501;175;278;181,7;177;94;7;0;0;0;5;0;0;10;14;*;0;0;0;0;0;0;36;184;58;0;0;211;67;278;0;5;0;0;6;282;*;302;*;*;0;0;0;0;0;67;22;5;0;1702,6;187,6;84,0;197,4
802040003;Kalk-Nord - Krankenhaus;733;40,3;2005;48;42;44;47;118;55;1110;17;19;26;24;34;71;75;32;1149;218;895;31;23;18;23;27;47;67;23;1251;58;833;157;266;296;86;71;126;61;568;754;142;40,5;40,1;39,2;42,2;15;18;68;300;444;58;268;310;245;79;64;30;2001;*;561;1135;208;79;277;678;113;25;284;457;95;54;383;562;257;770;*;220;430;210,0;285;136;9;0;0;0;10;0;0;21;28;20;*;0;0;0;0;*;68;243;116;0;0;297;124;421;9;17;*;*;7;443;*;480;7;*;0;0;0;0;0;93;32;11;0;1666,9;185,7;83,1;239,4
802040004;Kalk-Nord - Lüttringhauser Str.;782;37,2;1756;55;85;55;51;66;37;905;24;39;32;29;29;35;57;21;1176;286;851;31;46;23;22;37;31;67;16;851;55;446;163;225;264;92;71;134;66;505;578;124;37,0;37,4;38,1;36,0;25;15;63;273;303;71;232;275;208;100;62;35;1746;10;577;888;136;65;293;485;61;19;284;403;75;46;254;487;168;573;*;192;410;223,8;279;121;9;0;0;*;*;0;0;16;27;12;*;0;0;*;*;*;57;238;110;0;0;275;118;393;17;12;0;0;*;416;5;454;*;*;0;0;0;0;0;76;36;9;0;1660,2;184,1;81,6;258,5
803010001;Schweden-Siedlung - Thorwaldsenstr.;682;37,2;2336;107;104;128;80;108;73;1075;37;51;59;45;43;47;77;35;1539;464;1261;70;53;69;35;33;61;92;38;934;138;245;358;140;112;170;188;311;76;433;747;169;35,8;38,5;35,2;42,2;42;16;162;178;341;149;255;406;296;179;139;75;2336;0;889;1106;200;138;439;558;54;21;450;548;146;117;279;617;193;671;*;413;628;265,0;427;189;10;0;*;*;26;0;0;29;25;13;0;0;0;0;0;0;67;347;214;0;0;419;200;619;9;13;0;0;11;645;*;682;14;11;0;0;*;0;0;104;65;20;0;1642,9;185,3;84,1;292,0
803010002;Schweden-Siedlung - Kierkegaardstr.;315;37,5;1149;55;56;40;33;51;39;535;18;27;25;21;19;18;34;19;787;248;614;37;29;15;12;26;33;45;20;494;42;188;157;91;83;59;98;166;45;204;381;79;36,1;38,6;35,7;42,2;13;7;79;88;187;87;116;194;131;66;61;48;1149;0;450;530;104;59;222;268;33;8;228;262;71;51;136;298;99;350;*;220;333;286,3;220;111;*;0;0;0;8;0;0;7;16;13;*;0;0;0;*;0;50;189;93;0;0;206;123;329;*;8;*;0;*;337;0;357;7;*;0;0;0;0;0;68;31;12;0;1698,5;185,2;83,5;310,7
803020001;Siedlung Vingst - Kuthstr.;533;42,2;2350;113;72;75;76;160;100;1135;37;31;45;41;52;79;101;52;1188;309;1215;76;41;30;35;33;81;119;48;1030;58;337;265;159;213;127;138;224;85;394;831;220;41,1;43,3;41,9;43,3;20;27;110;189;398;114;205;433;326;175;136;56;2346;*;1070;931;168;162;534;487;63;38;536;444;105;124;144;320;106;891;435;327;948;401,3;655;274;11;0;0;8;38;0;0;35;74;52;*;*;*;5;5;6;93;451;383;0;0;598;345;943;5;59;*;*;16;939;7;1059;32;5;0;0;0;*;0;137;97;39;*;1682,9;185,5;86,7;450,6
803020002;Siedlung Vingst - Waldstr.;418;39,8;1269;62;42;48;46;79;44;626;24;20;24;21;22;35;45;25;880;249;643;38;22;24;25;24;44;61;19;514;30;180;140;89;76;66;74;144;46;233;419;106;38,9;40,7;38,3;43,0;10;16;83;113;214;61;120;205;148;78;57;51;1267;*;517;560;101;80;257;306;46;13;260;254;55;67;138;308;114;392;*;195;348;270,3;244;98;*;0;0;*;12;0;0;13;16;10;*;0;0;0;0;*;31;206;110;0;0;237;106;343;5;11;0;0;5;356;0;378;12;0;0;0;0;0;0;65;24;9;0;1663,4;186,7;85,8;297,9
803030001;Vingst - St. Theodor;501;43,6;1609;193;45;45;57;67;62;766;51;21;28;26;40;31;54;30;935;251;843;142;24;17;31;27;36;74;32;653;51;330;156;124;184;70;86;165;67;279;501;128;40,9;46,1;46,0;38,3;18;48;75;133;277;90;146;224;150;66;58;49;1606;*;516;742;146;189;253;392;77;34;263;350;69;155;207;432;126;458;370;242;319;197,0;218;98;*;0;0;0;8;0;0;11;31;18;0;0;0;0;0;*;38;192;88;0;0;223;94;317;*;16;*;*;8;316;*;361;8;0;0;0;0;0;0;64;25;9;0;1707,8;185,0;84,0;224,4
803030002;Vingst - Homarstr.;639;36,7;1490;36;73;49;49;76;39;744;14;39;21;28;25;40;49;21;1030;280;746;22;34;28;21;31;36;41;18;733;60;359;175;218;214;89;86;138;56;386;498;90;36,7;36,7;36,3;37,3;28;8;73;195;239;65;191;259;187;79;61;47;1488;*;515;757;127;58;258;394;57;13;257;363;70;45;206;451;140;517;*;215;342;225,5;230;106;6;0;0;0;5;0;0;6;24;13;*;0;0;0;0;*;43;197;100;0;0;221;115;336;6;13;*;*;13;331;0;373;5;0;0;0;0;0;0;62;32;12;0;1649,8;184,4;81,3;250,3
803030003;Vingst - Olpener Str.;578;39,5;1553;51;64;62;47;83;55;751;21;34;30;25;22;39;53;24;1040;249;802;30;30;32;22;27;44;65;31;756;63;327;181;142;156;97;84;123;49;353;548;118;39,0;40,0;39,2;40,0;20;7;59;174;270;64;179;278;214;104;76;35;1548;5;606;717;129;80;300;373;47;16;306;344;82;64;173;375;131;485;*;192;429;270,4;300;119;6;0;0;*;20;0;0;15;30;11;*;0;0;0;0;*;48;246;134;0;0;275;145;420;9;14;0;*;7;434;*;476;11;9;0;0;0;0;0;79;26;14;0;1681,5;185,7;85,5;306,5
803030004;Vingst - Ansbacher Str.;514;38,1;1345;31;45;34;66;64;48;651;8;22;17;36;22;26;55;24;926;244;694;23;23;17;30;40;38;57;24;599;56;252;166;100;86;77;89;164;62;261;458;112;37,4;38,7;35,3;42,4;12;11;84;127;230;80;134;228;148;77;65;57;1343;*;488;666;125;61;241;351;48;9;247;315;77;52;199;481;169;389;*;248;300;218,6;201;94;5;0;0;0;8;0;0;9;19;8;*;0;0;0;0;*;35;173;91;0;0;208;86;294;6;14;0;0;5;303;0;329;7;*;0;0;0;0;0;58;23;13;0;1712,7;185,7;85,9;244,6
804010001;Germania-Siedlung - Koburger Str.;733;41,4;2765;128;88;70;81;147;107;1331;43;41;31;41;70;72;114;55;1409;327;1434;85;47;39;40;54;75;136;52;1481;66;754;274;253;261;150;124;202;124;595;973;250;41,0;41,7;41,6;40,8;28;24;94;276;494;108;319;479;392;174;113;48;2758;7;1056;1230;291;171;529;627;132;33;527;603;159;138;201;343;131;1141;274;309;959;342,1;707;232;12;0;0;8;33;0;0;46;92;67;*;0;0;*;*;*;91;493;372;0;0;600;346;946;13;52;5;*;16;981;*;1100;26;6;0;0;0;*;0;119;76;37;0;1602,9;184,0;82,5;397,8
804010002;Germania-Siedlung - Frankfurter Str.;426;43,1;1733;105;45;37;39;67;96;840;36;26;19;15;18;39;67;43;835;187;893;69;19;18;24;33;28;94;53;937;43;472;154;166;189;90;64;123;51;416;593;161;41,4;44,7;44,2;39,6;15;24;72;213;292;51;203;301;272;98;62;33;1727;6;637;783;168;129;317;424;72;23;320;359;96;106;104;221;102;675;*;175;575;318,5;437;128;9;0;0;*;19;0;0;19;54;24;*;0;0;0;*;*;59;296;217;0;0;355;197;552;23;26;*;*;10;575;5;650;16;*;0;0;0;0;0;68;41;19;0;1600,4;183,2;80,9;375,1
804020001;Höhenberg-Süd;1492;37,8;2832;82;128;116;82;152;100;1442;34;71;56;43;45;70;82;53;2129;537;1390;48;57;60;39;59;82;108;47;1391;118;649;351;311;327;193;158;279;104;630;969;190;37,5;38,1;37,4;38,1;38;23;144;307;537;135;323;432;381;176;109;76;2830;*;1003;1314;295;138;496;724;147;25;507;590;148;113;547;1061;366;803;*;398;583;201,6;376;185;20;*;0;*;13;0;0;32;31;23;*;0;0;0;0;*;85;349;147;0;0;420;151;571;12;12;0;*;14;597;0;647;9;*;0;0;0;0;0;112;51;22;0;1727,7;186,9;87,0;228,5
804030001;Höhenberg - St. Elisabeth;639;40,5;2102;74;66;54;78;121;68;1109;29;32;31;47;63;63;111;39;1077;272;993;45;34;23;31;43;58;95;29;1052;54;557;195;235;305;101;94;145;106;491;693;206;40,2;41,0;41,9;37,5;35;20;82;243;369;63;248;324;265;103;89;38;2095;7;682;1070;209;110;344;601;111;28;338;469;98;82;202;392;137;746;192;263;565;260,2;380;172;5;*;0;7;21;0;0;57;45;35;*;0;0;0;0;*;75;299;188;0;0;341;206;547;18;25;0;*;21;593;*;669;12;7;0;0;0;*;0;98;52;22;0;1671,5;185,3;84,7;318,3
