Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
802040001;Kalk-Nord - Eythstr.;769;37,69623405;2142;45;54;59;110;120;50;1084;24;26;30;60;71;61;56;25;1443;351;1058;21;28;29;50;41;59;70;25;1058;85;521;224;261;440;125;99;185;112;521;760;126;37,01944649;38,38965028;35,79509832;41,09059818;16;23;97;260;374;88;261;386;272;124;79;62;2133;9;666;1158;199;67;328;636;77;12;338;522;122;55;271;577;236;835;*;321;533;246,031746;366;153;8;*;*;*;*;0;0;21;35;21;*;0;0;0;*;*;26;249;222;31;0;364;163;527;6;14;30;*;7;539;*;592;*;0;0;*;0;*;0;58;51;43;*;1635,530075;186,8818011;88,17636023;276,3772176
802040002;Kalk-Nord - Albermannstr.;782;38,72896388;1541;52;61;59;42;84;32;817;18;30;25;24;24;44;43;9;1217;249;724;34;31;34;18;21;40;52;23;826;54;447;164;143;154;82;82;122;45;369;580;95;38,74408813;38,71190608;35,33870883;42,01950128;18;12;60;183;357;62;186;223;195;85;60;39;1539;*;465;804;178;65;238;457;97;6;227;347;81;59;238;404;206;543;482;189;324;210,2530824;222;94;*;0;*;*;*;0;0;11;19;5;0;0;0;0;0;0;10;177;132;5;0;249;75;324;0;*;17;0;5;329;*;354;0;0;0;0;*;*;0;41;25;28;0;1643,83642;188,5246914;88,3117284;229,7209604
802040003;Kalk-Nord - Krankenhaus;664;40,33262871;1774;53;34;29;42;118;44;931;24;10;10;23;27;68;65;20;1050;181;843;29;24;19;19;31;50;63;24;1114;53;747;140;214;219;79;61;120;58;513;635;128;40,82500537;39,78884935;39,05502703;42,46837349;20;20;70;257;357;50;256;278;204;84;43;36;1768;6;480;1005;173;74;238;556;87;22;242;449;86;52;268;407;222;758;*;177;421;233,3709132;298;102;9;*;*;7;5;0;0;29;41;27;0;0;0;0;0;*;27;205;171;16;0;276;138;414;7;9;33;0;11;435;*;491;0;0;0;*;0;*;0;50;27;25;0;1622,772727;186,3990499;85,53206651;276,7756483
802040004;Kalk-Nord - Lüttringhauser Str.;807;39,07091787;1725;55;65;56;46;112;46;836;26;41;23;21;25;52;58;21;1199;279;889;29;24;33;25;26;60;77;25;830;50;463;153;240;421;76;77;147;51;429;583;135;38,84529904;39,28309336;38,94153595;39,2180917;25;5;64;203;302;83;226;281;186;90;64;27;1723;*;548;887;152;65;276;442;73;18;272;445;79;47;244;474;167;610;*;218;386;212,7536232;260;109;8;0;*;7;*;0;0;17;27;12;*;0;*;*;*;*;19;170;178;15;0;245;122;367;19;6;25;0;5;393;*;432;*;0;0;0;*;0;0;36;35;38;0;1659,712435;189,6321244;89,75647668;250,4347826
803010001;Schweden-Siedlung - Thorwaldsenstr.;670;38,62021371;2246;98;71;84;85;105;61;1055;38;37;43;48;38;40;83;31;1565;444;1191;60;34;41;37;33;65;99;30;924;124;270;316;144;121;142;174;325;71;364;800;182;37,23333649;39,84872376;35,66175127;45,57922388;21;18;163;173;361;162;191;439;280;179;120;75;2244;*;852;1050;216;116;419;537;70;18;433;513;146;98;238;522;187;767;*;429;661;293,4105076;470;161;9;0;*;20;8;0;0;24;34;19;0;0;0;0;*;*;27;275;318;37;0;414;245;659;*;10;30;*;*;674;*;719;*;*;0;0;0;*;0;54;71;36;0;1603,096823;187,0937973;88,26475038;320,1246661
803010002;Schweden-Siedlung - Kierkegaardstr.;311;38,91605784;1095;55;37;45;51;59;28;507;21;18;22;26;20;24;29;11;788;237;588;34;19;23;25;21;35;64;17;494;48;222;146;96;81;65;81;140;41;173;373;93;36,99096647;40,57596939;37,3622449;42,83305466;13;7;71;81;184;69;92;189;115;53;59;45;1095;0;382;519;123;63;189;266;39;8;193;253;84;55;119;233;98;354;*;197;322;290,4109589;219;93;*;0;*;5;5;0;0;9;25;13;*;0;0;0;0;0;19;146;137;20;0;201;117;318;*;*;22;0;*;327;0;357;*;*;0;0;*;0;0;36;22;35;0;1616,428571;187,1770186;88,6242236;326,0273973
803020001;Siedlung Vingst - Kuthstr.;542;42,44630824;2325;124;70;90;65;163;77;1131;59;32;47;36;36;74;120;35;1282;321;1194;65;38;43;29;42;89;130;42;1025;58;336;273;173;191;138;135;229;78;360;819;250;41,80496905;43,05381072;41,64044868;45,09732472;27;15;119;175;398;110;185;421;337;170;118;64;2321;*;1078;947;145;135;533;503;51;32;545;444;94;103;146;313;130;876;448;301;951;407,7419355;665;240;11;*;*;29;15;0;0;48;93;56;*;0;*;*;*;8;49;336;478;70;0;612;336;948;*;45;71;*;9;963;5;1096;8;*;0;0;*;*;0;67;75;94;*;1680,079031;189,0893796;94,6298633;471,3978495
803020002;Siedlung Vingst - Waldstr.;465;40,32017201;1279;54;38;45;49;77;35;618;21;23;22;28;19;36;55;16;919;228;661;33;15;23;21;18;41;83;19;568;44;213;156;122;140;78;78;143;37;234;429;138;38,84478964;41,6995764;38,6529484;43,23870968;9;13;73;114;211;70;120;218;168;83;61;43;1277;*;508;578;99;82;249;315;39;10;259;263;60;72;139;304;112;442;*;212;393;303,3620016;275;98;5;*;*;11;7;0;0;17;22;21;*;0;0;0;0;0;10;182;171;30;0;250;138;388;5;7;16;0;5;403;*;433;*;*;0;0;0;*;0;38;26;34;0;1604,012755;187,6437659;87,43002545;338,5457389
803030001;Vingst - St. Theodor;486;45,55395334;1543;184;24;38;56;60;59;728;55;15;15;24;25;38;54;27;926;203;815;129;9;23;32;29;22;86;32;664;42;359;138;118;165;60;78;132;54;280;516;140;43,14491758;47,70582822;47,19812677;41,97804527;8;57;67;138;270;65;142;246;133;66;67;39;1533;10;459;703;177;178;228;363;90;27;231;340;87;151;194;355;139;499;334;231;370;237,8483474;260;92;*;*;*;12;7;0;0;18;39;16;0;0;0;0;0;*;19;172;152;26;0;236;131;367;*;15;24;*;5;376;6;427;*;0;0;*;0;*;0;45;27;20;0;1634,327913;185,7513514;89,61621622;276,7336358
803030002;Vingst - Homarstr.;616;37,37556079;1486;44;57;58;48;74;36;741;18;27;33;29;36;35;49;20;1082;283;745;26;30;25;19;21;39;53;16;725;54;349;177;132;146;81;96;148;57;371;491;102;36,9054251;37,84318121;35,75066667;39,67045455;16;13;67;185;242;81;186;249;172;92;70;42;1482;*;493;771;126;56;245;411;53;9;248;360;73;47;174;328;134;568;*;217;401;264,4683715;254;125;6;*;*;11;7;0;0;14;28;13;*;0;0;0;0;5;20;171;177;28;0;264;129;393;8;10;26;0;10;400;0;446;*;*;0;*;0;*;0;35;39;49;*;1680,2725;188,8379052;91,98503741;300,1345895
803030003;Vingst - Olpener Str.;538;40,90919973;1462;60;48;42;43;104;34;687;24;20;20;23;22;51;56;17;1021;222;775;36;28;22;20;26;53;79;17;760;59;369;146;145;148;65;81;128;48;327;493;135;40,38998544;41,36945806;39,54878788;43,24566914;18;13;58;163;233;70;164;260;206;97;57;31;1460;*;523;695;128;90;262;351;41;19;261;344;87;71;168;342;148;536;*;186;435;292,749658;292;117;7;*;*;16;12;0;0;28;31;15;*;0;0;0;0;0;32;175;195;33;0;282;146;428;7;12;25;*;7;448;*;496;*;0;0;0;*;8;0;47;39;30;*;1669,635945;189,5609195;92,95862069;339,2612859
803030004;Vingst - Ansbacher Str.;482;39,78281046;1275;48;29;42;53;74;36;623;19;16;22;29;34;38;50;14;891;200;652;29;13;20;24;29;36;61;22;587;38;252;141;87;108;70;71;129;63;259;431;111;38,43418941;41,07144172;36,76544767;44,74705394;14;9;64;135;202;65;124;229;147;84;63;41;1275;0;456;617;126;63;230;335;40;10;226;282;86;53;154;333;139;446;*;218;330;251,7647059;232;88;*;0;0;6;*;0;0;8;19;7;0;0;0;*;0;*;13;156;141;17;0;218;103;321;9;8;12;0;5;331;*;357;*;0;0;0;0;0;0;31;27;30;0;1623,481818;185,7121212;86,85151515;280
804010001;Germania-Siedlung - Koburger Str.;722;42,48039766;2674;129;70;67;69;152;88;1296;52;36;31;30;33;77;108;42;1436;299;1378;77;34;36;39;31;75;152;46;1467;65;785;255;289;233;131;124;206;64;601;968;260;41,97093364;42,95954282;41,84883197;44,18790859;29;23;100;295;492;106;306;476;367;156;121;38;2664;10;987;1230;267;154;493;639;113;30;494;591;154;124;184;324;143;1200;277;305;1020;375,8414361;778;195;7;*;7;31;21;0;0;87;112;69;*;0;0;*;0;*;46;384;496;91;0;648;357;1005;15;31;89;*;5;1092;*;1223;11;*;*;0;5;*;0;70;59;66;0;1539,88998;185,2323529;86,22058824;457,3672401
804010002;Germania-Siedlung - Frankfurter Str.;517;43,27203972;1796;125;48;51;33;117;75;881;51;18;30;19;21;62;69;31;967;203;915;74;30;21;14;17;55;73;44;923;40;453;156;185;208;87;69;124;38;435;608;142;42,27601589;44,23106011;44,40279124;40,47470019;27;22;66;211;303;58;224;305;273;111;50;36;1793;*;658;821;166;125;329;442;70;27;329;379;96;98;151;278;139;740;*;180;667;340,7572383;507;127;5;5;5;18;14;0;0;27;66;26;*;*;0;0;*;*;29;243;294;95;0;368;244;612;55;11;63;*;7;675;*;761;6;*;0;*;*;*;0;38;27;62;0;1546,074018;186,4167916;86,87706147;423,7193764
804020001;Höhenberg-Süd;1525;38,48043973;2782;110;95;80;93;124;52;1422;49;49;41;50;40;58;93;27;2187;517;1360;61;46;39;43;47;66;130;25;1431;103;747;314;345;417;157;157;286;87;683;949;223;37,84036568;39,14969118;37,6784646;39,14147541;27;26;152;351;512;134;332;437;342;150;124;68;2779;*;891;1341;281;144;449;737;134;23;442;604;147;121;487;945;373;927;*;403;625;217,4694464;395;199;16;*;*;9;10;0;0;42;46;30;*;0;0;0;0;*;22;327;245;30;0;441;164;605;20;8;41;*;13;651;0;715;*;*;0;*;*;*;0;70;66;63;0;1657,717042;188,0864;88,8128;257,0093458
804030001;Höhenberg - St. Elisabeth;646;40,94674366;2078;69;54;54;64;138;69;1068;29;27;24;39;50;72;99;38;1125;250;1010;40;27;30;25;38;66;104;31;1086;50;605;180;270;322;90;90;145;88;526;668;203;40,88631086;41,01064356;42,16590782;38,24419505;19;39;79;244;367;66;282;301;271;101;62;47;2070;8;644;1095;199;98;322;594;102;18;322;501;97;80;202;375;156;843;*;251;584;268,5274302;368;171;*;5;5;32;14;0;0;29;57;33;*;0;0;0;0;*;26;216;268;71;0;333;225;558;26;16;45;*;10;594;5;672;*;0;0;*;5;5;0;53;45;73;0;1654,930915;188,7705479;92,80136986;323,387873
804030002;Höhenberg - Münchener Str.;618;38,82083333;1780;42;44;31;24;86;45;928;21;24;15;11;22;40;57;23;1019;165;852;21;20;16;13;45;46;78;22;1183;41;827;121;248;276;73;48;93;67;652;561;135;38,64331897;39,0141784;37,60226334;41,11205502;15;10;50;345;320;43;307;241;218;75;35;28;1758;22;452;1044;181;67;228;579;87;14;224;465;94;53;168;303;147;870;*;157;462;243,258427;322;119;*;*;*;14;9;0;0;30;41;28;0;0;0;*;*;*;24;186;205;42;0;287;146;433;29;12;33;*;6;480;0;533;*;*;0;0;0;*;0;37;32;49;*;1623,598698;186,8679654;89,74025974;299,4382022
804030003;Höhenberg - Gesamtschule;513;39,98728317;1422;68;39;47;54;63;35;733;29;21;20;27;20;31;54;22;930;236;689;39;18;27;27;19;32;68;13;708;32;362;141;150;214;56;85;146;39;315;494;122;39,84641201;40,1371553;39,42482948;40,98391813;12;13;71;172;266;75;143;228;170;65;61;50;1413;9;527;707;98;66;279;389;38;13;248;318;60;53;120;306;110;571;1343;214;516;340,3656821;354;132;*;*;7;16;19;0;0;89;35;18;*;0;*;*;*;5;19;184;240;61;0;328;156;484;32;21;28;0;*;588;*;643;7;*;*;*;*;5;0;39;45;48;0;1625,416016;188,4844961;91,13565891;452,1800281
805010001;Ostheim-Nord - Rösrather Str.;754;41,17985232;2528;142;64;61;81;141;77;1244;59;36;34;44;44;71;86;34;1632;365;1284;83;28;27;37;45;70;130;43;1173;71;511;263;241;221;116;147;269;89;552;836;216;39,82234727;42,49507009;40,7155186;42,27232095;23;14;136;280;420;133;272;416;292;166;126;78;2524;*;1001;1154;193;146;508;624;72;18;493;530;121;128;236;491;201;942;550;378;996;368,6708861;653;278;14;6;7;38;23;0;0;69;64;67;*;0;0;*;*;5;29;367;510;81;0;595;337;932;64;22;55;*;14;1038;*;1133;8;*;0;*;*;7;0;76;94;106;*;1675,651515;190,4457831;95,71787149;448,1803797
805010002;Ostheim-Nord - Buchheimer Weg;723;38,1029286;2339;67;66;73;92;146;48;1151;30;32;44;50;40;77;59;20;1674;490;1188;37;34;29;42;39;69;98;28;1037;122;458;319;163;177;137;182;353;79;360;898;157;36,67354474;39,48779461;35,4476052;44,03792531;22;21;197;171;431;156;189;467;208;153;142;76;2336;*;765;1197;255;93;372;647;104;16;393;550;151;77;370;724;313;745;*;486;686;273,6212056;438;213;10;0;*;24;10;0;0;100;43;31;*;0;0;0;*;*;28;299;311;44;0;404;236;640;46;12;35;0;9;771;*;831;*;0;0;0;0;6;0;71;65;75;*;1667,666181;189,7594752;93,55685131;355,2800342
805010003;Ostheim-Nord - Steinrutschweg;679;39,32705683;1965;80;61;63;84;122;57;965;38;32;28;46;28;61;74;26;1270;359;1000;42;29;35;38;27;61;88;31;888;94;342;242;170;182;116;126;235;55;385;661;162;38,43531606;40,18758;40,35044323;37,38880707;21;14;126;194;312;109;191;349;258;132;98;58;1963;*;736;927;160;90;360;492;65;19;376;435;95;71;209;451;173;679;*;324;691;330,7888041;461;182;5;*;6;34;16;0;0;35;39;47;6;0;0;*;*;*;34;248;338;65;0;410;240;650;41;19;32;0;*;715;*;771;6;*;0;0;*;*;0;44;66;72;0;1661,074128;188,4761216;90,84515195;392,3664122
805020001;Ostheim-Süd;623;43,03448838;2554;166;72;78;88;166;75;1300;71;27;46;48;46;81;136;46;1282;331;1254;95;45;32;40;40;85;152;29;1121;39;432;224;545;754;98;126;212;86;493;830;288;42,20782308;43,89148325;44,26631279;39,21642055;17;20;120;258;421;92;235;409;357;148;110;74;2542;12;1097;1096;142;137;559;591;62;39;538;505;80;98;160;300;131;939;1621;339;1211;446,7501958;810;300;15;15;29;42;41;0;0;111;124;129;*;0;*;8;7;6;73;344;617;155;0;760;381;1141;70;53;97;5;14;1266;15;1450;13;5;0;*;13;6;0;74;96;130;0;1764,743311;193,6845582;102,4483898;567,7368833
805030001;Siedlung Gernsheimer Str.;1329;36,57497335;2502;99;118;111;114;94;68;1287;45;57;57;59;52;51;84;31;2293;651;1215;54;61;54;55;37;43;110;37;990;61;364;315;194;206;114;201;335;89;511;769;194;35,79454545;37,40164609;34,72108269;38,21124906;27;26;176;276;399;159;235;370;228;135;125;138;2498;*;881;1267;140;104;437;703;68;19;444;564;72;85;436;1142;371;651;*;496;627;223,0215827;379;221;7;*;*;15;16;0;0;51;17;31;*;0;0;0;*;*;23;264;292;43;0;425;133;558;69;9;11;*;11;661;*;696;10;0;*;*;*;*;0;72;91;57;*;1683,7536;189,9170654;91,51515152;278,177458
805060001;Waldbad-Viertel;397;33,2577557;2063;27;103;143;51;74;31;1011;13;60;77;23;21;39;42;15;1184;425;1052;14;43;66;28;29;35;60;16;787;56;236;326;156;140;121;205;320;50;361;801;102;32,91518299;33,58697719;31,68587635;39,85410579;27;5;152;173;396;168;188;405;200;114;153;84;2056;7;828;1080;104;34;409;544;42;8;419;536;62;26;102;246;96;736;*;375;758;355,3078042;470;219;8;*;14;44;31;0;0;27;37;20;*;0;0;0;0;*;20;184;446;106;0;430;303;733;25;9;33;*;*;775;*;824;7;5;*;*;7;10;0;44;56;117;*;1645,58543;191,9986807;97,54617414;399,4183228
806010001;Merheim;427;43,15209417;2499;164;78;76;56;162;86;1210;74;45;32;29;35;77;103;35;951;269;1289;90;33;44;27;31;85;119;51;1266;47;559;254;213;294;133;121;223;66;447;919;222;42,64407438;43,62897595;43,90235039;39,51152225;26;20;104;219;457;119;228;462;405;155;91;56;2484;15;1079;1064;187;134;540;539;85;26;539;525;102;108;125;231;103;1001;478;276;1228;473,3893557;878;235;18;22;20;55;43;0;0;138;115;93;*;*;*;*;6;12;74;358;620;153;0;702;481;1183;45;54;89;*;7;1322;6;1482;8;6;0;7;8;14;0;63;72;99;*;1654,940299;188,8550489;94,34120521;593,0372149
806020001;Siedlung Madaus - Auf dem Eichenbrett;408;35,53935897;1950;35;68;65;82;65;39;1009;14;33;38;50;35;40;33;19;1240;348;941;21;35;27;32;39;25;50;20;730;56;215;266;228;237;134;132;237;74;433;769;83;34,78897919;36,34396387;33,54145266;43,09026961;24;6;124;232;391;113;201;378;213;120;124;58;1939;11;729;1009;113;53;360;566;41;9;369;443;72;44;91;202;87;927;*;355;732;353,8461538;474;201;6;9;9;33;31;0;0;19;25;19;*;0;0;0;*;*;10;205;400;114;0;431;259;690;42;9;19;0;*;745;*;778;13;*;0;*;*;10;0;48;55;98;0;1632,507607;191,3333333;96,25273224;398,974359
806020002;Siedlung Madaus - Hopfenstr.;283;33,10793201;1765;7;48;67;122;68;6;897;*;21;37;68;43;37;24;*;1209;408;868;5;27;30;54;43;31;25;*;559;36;75;326;104;208;132;194;327;86;188;797;49;33,06512821;33,1521659;30,78429825;45,27621908;10;4;171;89;401;156;99;396;104;110;207;63;1765;0;863;821;46;23;433;431;21;7;430;390;25;16;10;24;26;736;*;444;725;394,3342776;435;231;7;8;10;34;29;0;0;98;40;17;*;0;0;0;0;*;13;165;453;93;0;472;224;696;29;8;32;*;5;816;*;865;7;*;0;6;*;10;0;30;66;134;*;1692,854951;194,137931;100,5406897;490,0849858
806030001;Merheim-Mitte - Olpener Str.;335;45,92489008;2047;191;64;48;43;144;89;978;81;38;25;23;42;72;86;35;782;191;1069;110;26;23;20;41;72;120;54;1039;36;464;183;144;176;99;84;144;83;351;684;206;44,42927403;47,2931899;46,96076519;40,63110448;22;21;71;167;338;73;184;346;321;133;82;39;2041;6;881;842;161;150;437;440;64;34;444;402;97;116;76;133;68;824;*;198;958;455,3004397;705;188;9;12;13;31;37;0;0;63;113;70;*;0;*;*;*;6;47;265;522;113;0;561;371;932;26;39;90;0;7;994;6;1136;11;*;*;6;*;12;0;39;71;76;*;1619,212474;190,6524008;94,45824635;554,9584758
806030002;Merheim-Mitte - Kratzweg;153;47,88031275;1247;137;28;39;32;92;72;590;61;13;21;15;8;39;60;34;418;103;657;76;15;18;17;15;53;76;38;622;20;241;116;100;104;62;54;84;23;201;403;136;47,51059322;48,21232877;48,68327239;42,13888889;10;10;40;89;210;44;112;193;236;75;51;19;1238;9;613;462;78;85;309;226;31;21;304;236;47;64;23;40;23;476;*;111;644;491,5797915;455;139;6;6;6;32;22;0;0;13;59;32;*;0;*;*;*;*;28;149;364;93;0;373;240;613;31;28;43;0;*;645;*;719;7;5;0;*;*;5;0;19;50;70;0;1618,77116;188,636646;93,52018634;576,5838011
806030003;Merheim-Mitte - Winterberger Str.;576;40,24923257;1846;91;58;61;67;103;53;872;35;32;27;30;27;48;73;23;1221;324;974;56;26;34;37;29;55;87;30;829;60;343;209;213;209;84;125;208;56;344;645;160;39,03775229;41,3338501;40,06043307;40,66550347;21;11;107;179;291;101;165;354;221;119;97;49;1842;*;699;872;128;100;344;451;37;18;355;421;91;82;190;429;162;677;*;308;645;334,7778982;441;173;7;*;5;17;11;0;0;30;42;20;0;0;0;0;0;*;32;256;309;47;0;398;220;618;27;14;30;*;15;654;*;717;6;0;0;0;*;*;0;51;53;69;0;1695,457232;191,8046512;96,26511628;388,4073673
807010001;Brück;250;46,22189922;1978;195;44;60;47;110;100;899;71;27;37;28;20;47;93;30;568;123;1079;124;17;23;19;21;63;117;70;1037;55;532;198;171;244;109;89;155;41;343;673;210;43,35205784;48,61299351;46,89434028;41,574;10;67;79;158;309;76;185;364;296;105;81;23;1974;*;723;846;212;168;354;422;73;33;369;424;139;135;66;136;69;816;1028;174;861;424,6713852;621;166;11;6;12;45;36;0;0;69;91;58;0;0;0;*;*;8;47;234;451;118;0;463;377;840;21;36;71;*;*;901;8;1021;15;*;0;*;*;11;0;36;66;62;*;1655,250292;190,2369338;95,44715447;516,1779575
807030001;Bergische Siedlung - Mudersbacher Str.;316;45,32870806;2126;162;61;63;55;164;74;1016;58;34;32;27;27;73;136;32;850;218;1110;104;27;31;28;27;91;137;42;1028;51;417;228;171;182;115;113;188;54;313;719;273;43,85531496;46,67732432;46,32329834;39,63186709;21;28;91;158;348;97;155;371;320;150;101;40;2121;5;914;816;214;152;453;436;80;33;461;380;134;119;99;207;83;783;*;241;1102;488,2408278;749;272;17;8;16;40;40;0;0;83;122;90;*;0;*;5;*;11;41;318;578;144;0;663;375;1038;64;45;99;*;7;1144;11;1308;15;*;0;*;7;10;0;67;65;137;*;1645,267824;189,6442831;94,52087114;615,2398871
807030002;Bergische Siedlung - Am Schildchen;122;49,30228495;1240;186;31;37;43;77;58;565;46;13;21;21;17;40;73;23;285;73;675;140;18;16;22;13;37;74;35;588;21;268;116;90;151;56;60;87;30;165;379;147;45,4840708;52,49826667;50,19745081;41,09901639;8;39;48;85;178;39;80;201;174;63;60;23;1232;8;514;473;111;136;254;247;39;19;260;226;72;117;46;77;47;401;*;119;570;433,0645161;399;119;6;13;13;20;24;0;0;32;94;64;0;0;0;*;*;*;31;175;282;75;0;319;218;537;33;31;67;*;10;580;5;696;6;0;*;*;5;8;0;41;40;38;0;1666,109515;188,4333333;95,06491228;561,2903226
807040001;Siedlung Lehmbacher Weg;187;43,71044816;1852;125;35;57;100;138;64;874;53;19;30;44;38;69;97;28;488;167;978;72;16;27;56;33;69;92;36;777;47;246;221;109;140;100;121;225;71;194;654;189;43,38853547;43,99812883;44,61571772;35,65016043;12;12;105;96;295;120;98;359;259;117;115;40;1838;14;885;732;112;101;436;362;48;18;449;370;64;83;27;72;30;626;*;257;989;485,4211663;629;267;11;25;21;36;63;0;0;68;128;111;*;*;*;8;10;12;36;221;524;176;0;528;371;899;90;64;101;*;7;1002;13;1188;21;17;0;10;7;8;0;49;87;129;*;1770,544606;193,0050556;104,2568251;641,4686825
807050001;Waldtier-Siedlung;123;45,38543885;1409;115;42;42;30;103;49;682;55;18;20;18;21;56;68;22;333;88;727;60;24;22;12;20;47;83;27;715;25;333;141;108;138;74;67;112;41;228;496;151;44,77760997;45,95563961;45,8901633;40,10837398;13;14;64;109;231;48;119;265;197;95;72;18;1402;7;621;593;114;78;308;303;48;21;313;290;66;57;31;63;29;560;*;133;837;553,5841022;610;170;*;18;17;18;44;0;0;40;121;65;*;*;*;5;11;13;46;195;436;126;0;451;329;780;57;71;84;*;*;832;9;1001;23;10;0;*;5;*;0;35;39;95;*;1770,778999;194,734767;105,0406213;710,4329312
807060001;Siedlung Klausenberg;136;46,32320442;1629;127;38;40;44;133;77;798;60;19;22;20;22;66;89;36;371;107;831;67;19;18;24;20;67;94;41;802;28;323;141;108;149;68;73;150;42;227;568;183;46,26587719;46,37825511;47,0861219;37,94794118;14;17;64;116;284;86;111;284;295;89;69;26;1611;18;763;666;100;89;379;343;48;24;384;323;52;65;55;78;48;569;*;156;876;523,6341314;606;180;13;19;18;40;42;0;0;56;86;73;*;*;*;*;8;5;36;200;480;142;0;515;338;853;23;45;71;*;6;891;*;1020;12;*;0;10;8;9;0;31;60;88;*;1715,455076;192,9794521;102,2340183;626,1510129
808010001;Göttersiedlung;71;45,55951502;1354;119;32;49;48;85;59;650;56;18;27;23;20;45;83;24;234;75;704;63;14;22;25;17;40;92;35;589;20;177;155;83;117;53;102;155;37;133;462;175;45,01487692;46,06238636;46,0082463;37,45070423;7;13;74;60;220;81;73;242;217;78;83;34;1344;10;686;509;77;77;344;256;30;18;342;253;47;59;9;25;12;416;*;191;831;601,9202363;547;199;6;30;17;32;32;0;0;31;78;53;*;0;*;11;12;15;42;199;433;115;0;490;325;815;16;50;76;*;7;796;11;941;9;*;*;9;6;5;0;42;71;84;*;1934,259675;198,8856799;115,4151625;694,9778434
808020001;Rath - Porzer Str.;379;45,6;2665;204;67;66;58;199;117;1334;90;41;41;23;41;90;130;52;809;161;1331;114;26;25;35;32;109;142;65;1388;50;617;240;204;248;133;107;181;73;480;948;272;43,87494003;47,32894816;46,697979;38,97736148;17;35;105;255;466;76;225;482;475;144;111;41;2658;7;1167;1054;224;170;588;581;89;43;579;473;135;127;77;131;94;1141;*;266;1458;511,0694184;1019;300;13;23;18;85;88;0;0;171;124;117;*;0;*;*;5;20;76;408;715;230;0;848;514;1362;96;41;119;*;14;1572;8;1757;28;5;0;10;5;40;0;75;97;126;*;1672,404878;190,6303155;98,48353909;659,2870544
808020002;Rath - Rösrather Str.;203;44,41112357;1338;113;36;44;31;94;51;636;37;14;19;14;24;38;51;24;525;133;702;76;22;25;17;15;56;70;27;648;10;276;135;106;151;69;66;112;39;228;469;121;42,44759434;46,19005698;44,94515419;41,42527094;13;16;67;107;241;45;121;228;183;98;64;27;1331;7;604;535;93;90;297;278;40;10;307;257;53;80;37;62;40;564;*;148;704;492,5261584;496;153;6;13;13;23;26;0;0;110;93;47;*;0;*;5;*;*;29;196;361;105;0;379;280;659;45;44;66;*;6;785;5;910;7;*;0;5;6;5;0;30;50;73;0;1693,749638;191,7911932;99,24573864;680,1195815
808020003;Rath - Rather Burg;183;44,15773354;1959;132;53;60;50;131;60;970;60;26;24;28;24;55;107;23;504;146;989;72;27;36;22;24;76;101;37;962;31;398;209;136;150;101;108;188;48;297;732;208;43,24734021;45,05063701;44,85332207;37,40710383;18;16;101;163;359;87;134;373;307;121;107;29;1949;10;894;810;142;103;450;429;58;26;444;381;84;77;48;86;46;805;321;230;1185;575,8039816;844;229;7;38;30;37;66;0;0;102;96;86;*;0;*;5;9;14;51;286;611;208;0;698;430;1128;57;42;99;0;7;1230;6;1384;18;14;*;13;11;9;0;49;74;104;*;1741,861378;195,857384;106,9932489;706,4828994
808020004;Rath - An der Mollburg;107;47,17921222;1189;115;38;34;35;99;48;557;49;17;20;18;10;48;62;20;261;56;632;66;21;14;17;16;51;70;28;624;19;277;110;68;99;60;50;62;26;195;405;132;45,83737882;48,36181962;48,24399261;36,41196262;11;17;32;96;185;30;99;220;207;76;52;12;1187;*;540;476;97;69;270;236;34;12;270;240;63;57;35;56;33;482;*;101;701;560,1345669;513;142;*;17;9;16;20;0;0;17;65;39;0;0;0;*;*;12;34;181;365;101;0;384;282;666;35;21;65;0;9;684;*;783;11;*;0;*;*;0;0;38;42;61;*;1749,067251;192,9771755;102,4279601;658,5365854
