Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
804030003;Höhenberg - Gesamtschule;459;40,4;1395;50;44;48;33;85;54;694;17;27;23;14;16;39;64;26;824;213;701;33;17;25;19;29;46;60;28;721;26;365;145;144;193;74;71;121;45;312;479;124;40,6;40,3;41,5;38,1;12;9;50;160;258;71;152;221;184;71;69;32;1388;7;564;645;106;73;286;336;48;18;278;309;58;55;117;234;87;504;1098;182;477;334,1;348;123;6;0;0;0;26;0;0;31;40;21;*;0;0;*;*;6;77;257;134;0;0;326;140;466;11;24;*;*;12;485;*;550;21;5;0;0;0;0;0;70;42;9;*;1631,9;182,9;80,7;394,3
805010001;Ostheim-Nord - Rösrather Str.;722;39,8;2615;99;74;96;102;114;111;1266;33;44;53;46;57;47;95;57;1595;414;1349;66;30;43;56;51;67;119;54;1182;78;470;299;246;217;138;161;252;108;531;914;214;38,7;40,9;39,9;39,8;20;22;127;251;456;125;280;458;325;172;129;86;2607;8;1060;1199;202;139;530;631;73;19;530;568;129;120;267;576;212;870;528;401;930;327,0;614;297;16;0;0;*;30;0;0;72;67;68;*;0;0;*;*;12;128;503;283;0;0;552;303;855;75;39;6;*;35;947;6;1073;14;16;0;0;0;0;0;169;106;19;*;1740,6;186,4;87,3;410,3
805010002;Ostheim-Nord - Buchheimer Weg;768;35,8;2415;57;118;140;83;94;75;1163;17;66;74;43;40;39;74;40;1655;514;1252;40;52;66;40;45;55;98;35;1039;119;383;354;204;171;156;198;286;85;500;805;172;34,9;36,7;34,5;38,6;45;15;147;217;406;139;283;399;254;186;143;73;2413;*;865;1192;238;115;428;614;100;20;437;578;138;95;414;888;301;669;*;389;582;234,0;383;182;17;0;0;0;17;0;0;41;31;22;0;0;0;0;0;*;115;368;97;0;0;392;173;565;17;14;0;*;34;582;*;654;7;10;0;0;0;0;0;141;33;8;0;1711,4;184,9;81,9;270,8
805010003;Ostheim-Nord - Steinrutschweg;467;38,1;1943;55;75;88;57;90;57;971;22;46;45;34;33;40;79;26;1001;293;972;33;29;43;23;42;50;86;31;904;71;372;246;171;243;120;126;196;75;424;661;165;36,8;39,4;38,9;35,4;30;8;115;192;339;81;232;322;238;145;99;50;1938;5;745;911;189;88;372;499;80;15;373;412;109;73;199;410;161;626;*;278;615;303,7;439;163;9;0;0;*;24;0;0;28;34;40;*;0;0;0;*;*;91;333;188;0;0;384;206;590;25;22;0;*;17;619;*;681;19;5;0;0;0;0;0;104;54;5;0;1661,0;185,2;83,3;350,5
805020001;Ostheim-Süd;333;45,2;2289;172;50;49;88;152;114;1116;69;20;29;48;34;70;125;52;857;216;1173;103;30;20;40;51;82;124;62;1062;43;403;215;186;192;94;121;205;85;337;788;249;44,2;46,1;45,7;42,3;23;16;102;171;396;103;166;392;349;140;115;55;2281;8;1077;894;142;165;546;465;62;34;531;429;80;131;99;194;82;748;1428;306;1092;451,3;741;328;17;0;0;6;41;0;0;78;85;131;6;0;*;*;6;15;172;505;388;0;0;651;382;1033;59;60;*;5;27;1105;11;1261;30;11;0;0;0;0;0;168;142;17;*;1828,0;189,1;93,8;550,9
805030001;Siedlung Gernsheimer Str.;1353;36,0;2553;72;125;121;123;107;98;1306;34;60;58;72;52;54;96;52;2275;679;1247;38;65;63;51;50;53;107;46;978;80;291;353;267;323;153;200;335;102;515;752;203;35,8;36,2;36,3;35,8;42;14;173;263;392;162;252;360;260;173;120;134;2549;*;996;1284;156;97;488;704;72;27;508;580;84;70;522;1296;393;529;*;478;555;199,0;365;182;8;0;0;0;11;0;0;31;18;22;*;0;0;*;*;6;101;333;111;0;0;396;112;508;47;18;*;*;17;551;*;605;6;5;0;0;0;0;0;138;38;*;*;1690,7;183,6;80,4;237,0
805060001;Waldbad-Viertel;187;34,1;822;5;51;32;21;33;10;426;*;22;21;10;11;26;19;5;424;112;396;*;29;11;11;13;7;18;5;350;19;101;97;93;565;49;48;55;24;263;291;37;35,6;32,5;33,6;35,8;15;*;20;130;160;35;133;131;126;60;38;25;820;*;332;413;50;14;176;216;26;*;156;197;24;11;58;129;55;267;*;57;217;264,0;144;71;*;0;0;*;13;0;0;*;12;*;0;0;0;0;0;0;12;116;89;0;0;136;81;217;0;8;0;0;*;217;0;233;11;*;0;0;0;0;0;31;37;*;0;1664,5;188,7;87,0;283,5
806010001;Merheim;258;44,1;2381;139;72;75;56;117;127;1136;66;31;37;32;33;62;113;54;650;181;1245;73;41;38;24;45;55;133;73;1215;57;524;225;241;254;124;101;158;78;440;873;246;44,0;44,1;44,6;39,5;22;18;76;202;430;82;238;443;401;158;98;34;2367;14;1055;972;189;153;525;482;87;33;530;490;102;120;117;211;83;896;409;227;1183;475,0;879;280;14;*;0;9;64;0;0;129;114;115;5;*;*;*;9;13;166;613;378;0;0;709;422;1131;52;82;6;17;44;1206;5;1431;39;22;*;*;0;*;0;155;107;17;*;1690,7;185,2;85,2;601,0
806020001;Siedlung Madaus - Auf dem Eichenbrett;490;32,9;1885;15;84;81;68;63;23;1022;6;42;44;36;45;34;33;9;1206;371;863;9;42;37;32;36;29;30;14;645;43;190;274;236;277;116;158;257;81;436;714;63;33,1;32,8;31,8;36,2;22;*;139;228;406;118;208;308;156;105;133;61;1877;8;714;992;96;41;363;565;45;9;351;427;51;32;100;260;68;698;*;330;638;304,5;387;244;*;0;0;5;45;0;0;24;28;11;0;0;0;*;0;0;42;321;273;0;0;371;203;574;64;23;0;*;13;646;0;690;22;23;0;0;0;0;0;114;109;21;0;1721,4;189,6;89,6;366,0
806020002;Siedlung Madaus - Hopfenstr.;290;29,2;1623;*;88;102;63;22;6;845;0;46;46;38;35;12;10;*;1080;397;778;*;42;56;25;33;10;9;*;496;15;48;325;86;107;125;200;308;68;255;691;19;29,5;28,9;27,1;38,9;23;*;165;125;365;143;130;326;87;114;183;64;1621;*;819;751;30;17;415;407;14;5;404;344;16;12;5;16;8;667;*;361;592;356,7;370;213;*;0;0;5;38;0;0;47;23;6;*;0;0;0;0;0;45;296;251;0;0;394;185;579;13;12;*;*;18;618;0;663;22;15;0;0;0;*;0;101;95;17;0;1730,0;189,3;89,6;408,5
806030001;Merheim-Mitte - Olpener Str.;285;46,7;2062;142;42;41;51;127;135;956;55;22;17;26;27;56;111;65;653;146;1106;87;20;24;25;33;71;142;70;1064;32;466;182;213;192;106;76;144;60;349;718;253;46,0;47,3;47,6;41,5;16;12;72;158;347;72;191;371;356;128;77;37;2055;7;949;777;170;163;472;383;63;38;477;394;107;125;93;143;76;738;*;203;951;449,6;715;219;10;*;*;5;49;0;0;27;96;49;*;*;*;*;*;10;124;479;333;0;0;552;375;927;24;55;*;*;22;935;8;1078;33;14;0;*;*;0;0;113;88;15;*;1720,7;187,2;88,5;522,8
806030002;Merheim-Mitte - Kratzweg;101;48,6;1103;68;15;21;23;78;86;513;34;6;12;12;13;38;70;37;291;52;590;34;9;9;11;12;40;96;49;565;14;221;89;72;110;55;34;71;25;179;371;166;47,9;49,2;49,1;43,5;5;9;34;87;170;37;92;201;222;66;42;14;1097;6;570;371;80;78;285;180;31;15;285;191;49;63;24;42;23;368;*;102;556;502,3;417;130;*;0;0;6;31;0;0;18;29;24;*;0;*;*;*;*;75;269;202;0;0;353;201;554;*;28;*;*;7;551;*;605;15;15;0;0;0;*;0;60;58;12;0;1704,5;187,3;87,9;548,5
806030003;Merheim-Mitte - Winterberger Str.;556;37,7;1981;63;91;82;84;101;73;974;28;58;44;46;38;44;67;30;1209;343;1007;35;33;38;38;26;57;72;43;813;59;299;238;193;209;108;130;213;64;413;658;139;36,5;38,8;37,4;38,4;32;11;98;204;317;115;209;341;226;142;96;50;1973;8;814;933;123;95;404;508;40;18;410;425;83;77;200;492;151;661;*;305;630;301,4;408;202;14;0;0;6;18;0;0;21;31;27;*;0;0;0;0;*;101;354;174;0;0;392;205;597;33;20;0;*;19;628;*;683;11;7;0;0;0;0;0;130;65;7;0;1741,8;187,8;87,6;344,8
807010001;Brück;194;47,0;1886;164;49;46;31;95;104;858;50;25;23;15;21;51;91;45;449;96;1028;114;24;23;16;19;44;149;59;1007;46;519;169;195;274;97;72;129;40;331;657;240;44,4;49,2;47,8;40,5;18;55;74;150;313;55;181;344;295;110;64;19;1882;*;730;766;199;182;367;378;73;36;363;388;126;146;96;166;59;667;985;155;848;438,5;637;189;14;0;0;7;28;*;0;48;88;47;*;0;0;*;*;12;129;422;279;0;0;467;360;827;21;49;*;8;16;845;*;986;21;5;0;0;0;*;0;98;78;10;*;1678,2;185,3;84,6;522,8
807030001;Bergische Siedlung - Mudersbacher Str.;316;45,2;2180;140;42;59;73;150;112;1056;63;19;26;28;54;73;105;34;759;173;1124;77;23;33;45;28;77;123;78;1011;59;383;203;199;251;103;100;160;82;358;776;228;43,5;46,7;46,3;38,4;12;15;81;211;362;79;147;414;351;143;101;33;2173;7;956;806;209;144;470;419;76;28;486;387;133;116;91;194;80;734;*;228;1053;463,3;760;274;13;0;0;6;66;0;0;53;94;86;*;0;*;5;*;8;132;526;378;0;0;622;388;1010;43;58;*;*;25;1058;*;1201;45;21;0;0;0;0;0;144;110;20;0;1675,6;184,8;85,6;550,9
807030002;Bergische Siedlung - Am Schildchen;98;47,5;1236;144;26;31;43;68;74;553;36;14;19;17;11;30;65;27;234;65;683;108;12;12;26;14;38;76;47;575;19;247;120;114;132;50;70;119;25;168;397;141;44,3;50,2;48,2;39,5;11;35;56;83;195;63;85;202;180;64;62;22;1232;*;512;493;103;128;251;240;38;24;261;253;65;104;49;108;43;376;*;130;571;439,3;402;154;12;0;*;*;24;0;0;23;73;55;*;0;0;*;6;*;81;291;187;0;0;318;225;543;28;47;*;6;20;551;5;668;13;11;0;0;0;0;0;85;57;11;*;1783,0;187,6;91,2;540,5
807040001;Siedlung Lehmbacher Weg;236;41,6;1920;98;57;64;61;108;95;966;38;31;34;34;48;50;75;45;484;137;954;60;26;30;27;23;58;71;50;760;35;226;232;134;305;99;133;241;71;245;734;146;40,2;43,0;42,9;32,2;14;7;120;138;353;121;107;381;246;126;120;42;1910;10;882;776;111;107;439;420;50;21;443;356;61;86;35;58;28;559;*;268;926;454,7;599;311;10;0;0;6;70;0;0;81;97;103;*;*;*;*;7;10;85;423;395;0;0;524;349;873;53;68;*;5;20;948;12;1107;35;34;0;0;0;*;0;120;148;42;*;1782,0;188,2;92,3;576,6
807050001;Waldtier-Siedlung;77;45,8;1389;97;42;28;35;83;73;674;46;23;14;13;20;39;64;36;232;51;715;51;19;14;22;19;44;86;37;696;27;283;145;153;127;85;60;112;39;189;541;150;45,5;46,0;45,8;45,3;14;8;51;97;271;61;92;270;236;99;57;21;1385;*;664;547;111;66;330;276;57;10;334;271;54;56;32;47;30;492;*;138;784;536,4;576;200;7;0;0;*;52;0;0;31;107;61;*;*;*;5;8;14;85;371;298;0;0;414;331;745;39;66;*;*;14;770;6;923;34;18;0;0;0;0;0;89;93;18;0;1840,2;190,6;97,5;664,5
807060001;Siedlung Klausenberg;114;44,7;1658;73;39;38;48;100;98;824;32;17;22;28;30;48;78;52;275;73;834;41;22;16;20;29;52;102;46;804;28;326;149;139;146;77;72;148;59;221;654;180;43,7;45,8;45,2;37,9;15;10;79;117;321;69;104;333;273;101;78;26;1644;14;764;687;120;78;386;369;47;15;378;318;73;63;57;66;60;568;*;122;824;483,1;588;221;13;0;0;*;43;0;0;27;74;49;*;*;*;5;*;8;86;392;328;0;0;455;346;801;23;52;*;*;13;812;6;926;32;11;0;0;0;0;0;98;110;13;0;1775,1;189,1;93,4;558,5
808010001;Göttersiedlung;28;46,3;1300;90;38;41;43;93;82;617;37;19;17;13;18;42;79;39;145;43;683;53;19;24;30;16;51;89;43;583;21;179;147;105;83;69;78;130;34;123;458;168;46,1;46,5;46,2;52,8;9;12;65;58;230;65;65;228;221;83;76;24;1296;*;663;466;83;84;333;226;37;17;330;240;46;67;8;8;9;367;*;143;790;601,5;527;246;8;*;0;8;44;0;0;53;66;54;0;0;*;6;16;14;86;369;296;0;0;456;326;782;8;48;6;5;20;775;7;909;23;18;0;*;0;*;0;111;116;18;*;1931,8;194,1;101,8;699,2
808020001;Rath - Porzer Str.;237;45,7;2642;164;76;61;76;156;151;1276;58;40;32;38;33;86;145;73;604;155;1366;106;36;29;38;35;70;163;78;1363;52;592;255;198;232;152;103;175;68;446;961;308;45,0;46,4;46,2;40,2;22;30;85;208;478;90;238;483;449;179;109;34;2630;12;1210;998;232;193;605;524;97;44;605;474;135;149;95;168;84;962;*;258;1338;465,2;946;364;22;0;*;5;102;0;0;89;104;107;*;0;*;0;9;16;168;629;515;0;0;762;467;1229;109;70;*;*;40;1350;8;1535;60;41;0;0;0;*;0;166;166;32;0;1742,7;187,2;89,6;581,0
808020002;Rath - Rösrather Str.;158;44,3;1261;83;52;29;38;52;79;615;26;36;17;25;15;25;59;30;435;129;646;57;16;12;13;13;27;71;49;623;20;271;135;129;135;63;72;98;28;207;465;130;41,5;46,9;44,8;41,1;12;10;50;99;233;48;108;232;183;80;64;25;1256;5;550;497;99;108;272;275;46;20;278;222;53;88;38;58;37;464;*;157;596;438,5;431;154;9;0;0;*;32;0;0;51;70;40;0;0;*;*;*;9;76;296;209;0;0;352;201;553;43;48;*;*;22;608;*;717;20;11;0;0;0;*;0;86;58;10;0;1779,8;188,3;91,9;568,6
808020003;Rath - Rather Burg;129;44,0;1921;101;63;61;52;122;103;948;45;30;33;32;28;60;81;46;355;89;973;56;33;28;20;22;62;95;57;937;32;367;200;190;252;97;103;147;50;298;748;176;43,0;44,9;44,1;42,2;15;7;76;145;372;71;153;376;318;123;102;27;1904;17;894;780;141;97;447;410;60;24;447;370;81;73;37;60;39;748;258;202;1087;546,6;779;291;11;0;0;6;60;0;0;54;72;75;*;0;*;*;6;9;107;508;454;0;0;643;407;1050;37;44;*;7;19;1082;6;1214;36;22;*;0;0;*;0;121;139;27;*;1786,8;190,6;95,2;632,0
808020004;Rath - An der Mollburg;70;46,8;1175;86;25;25;26;86;67;553;31;15;13;16;22;39;60;33;200;34;622;55;10;12;10;17;47;67;34;606;16;255;111;84;112;70;41;81;39;172;441;127;45,0;48,4;47,3;39,6;6;10;46;79;199;35;93;242;206;85;47;13;1170;5;562;423;110;72;281;220;43;8;281;203;67;64;29;34;25;423;*;112;631;510,6;443;177;8;0;0;*;26;0;0;10;53;34;0;0;0;*;*;8;82;307;229;0;0;348;252;600;31;25;*;5;5;618;5;694;21;5;0;0;0;0;0;87;83;7;0;1814,4;191,4;94,9;590,6
808030001;Heumar - Wikingerstr.;133;44,9;1256;65;24;24;54;77;67;622;25;13;15;30;22;40;63;32;328;72;634;40;11;9;24;22;37;74;35;646;25;278;115;109;107;64;51;79;44;219;466;137;44,2;45,6;45,4;41,3;10;*;34;111;237;45;108;229;209;93;51;15;1254;*;587;479;111;76;299;252;56;14;288;227;55;62;32;53;31;516;*;157;740;512,7;474;254;9;0;0;*;56;0;0;80;74;78;*;0;*;0;*;7;80;338;311;0;0;397;247;644;96;41;*;5;33;766;9;895;26;30;0;0;0;0;0;101;116;36;*;1786,2;188,7;93,2;712,6
808030002;Heumar - Forststr.;257;44,6;2053;110;55;72;45;117;113;1017;42;32;34;15;31;58;106;61;525;125;1036;68;23;38;30;25;59;117;52;1027;27;442;187;191;230;86;101;144;56;356;762;223;43,7;45,5;45,7;37,0;16;14;74;193;371;70;163;391;331;118;103;33;2044;9;945;827;144;132;477;448;65;26;468;379;79;106;78;140;67;732;177;213;1111;521,2;808;286;14;0;0;*;53;0;0;58;102;88;*;0;*;*;8;10;153;560;376;0;0;621;449;1070;41;60;5;*;26;1105;7;1273;33;20;0;0;0;0;0;151;110;23;*;1749,4;188,0;89,7;620,1
809010001;Bungalow-Siedlung;154;51,9;1702;256;28;24;68;101;168;802;98;16;9;37;31;48;77;75;601;137;900;158;12;15;31;33;53;107;93;786;14;275;135;84;118;61;74;112;64;174;523;184;49,2;54,3;52,7;43,4;9;25;65;96;250;47;78;273;297;98;83;33;1701;*;875;542;90;192;434;292;39;36;441;250;51;156;49;97;52;465;*;195;830;482,4;606;213;7;0;0;*;26;0;0;22;57;48;*;0;0;*;*;8;121;467;229;0;0;512;309;821;9;36;*;*;15;821;*;911;15;10;0;0;0;*;0;123;82;8;0;1754,3;186,6;87,4;535,3
809020001;Neubrück - St. Adelheid;611;44,9;2508;338;95;88;71;106;152;1162;89;50;40;35;32;53;90;60;1373;401;1346;249;45;48;36;41;53;114;92;960;78;326;283;203;325;121;162;271;73;419;691;204;40,6;48,6;48,3;34,1;26;108;157;213;343;114;206;348;290;150;116;78;2499;9;976;1046;175;306;481;558;59;60;495;488;116;246;262;682;197;649;597;363;716;276,7;488;205;17;0;0;6;31;0;0;29;32;27;*;0;0;0;*;*;115;418;177;0;0;486;208;694;22;19;*;6;13;720;0;778;15;15;*;0;0;0;0;131;61;13;0;1712,5;186,3;85,3;310,2
809020002;Neubrück - Thomas-Dehler-Weg;674;40,2;2340;125;72;83;103;102;128;1170;53;35;43;49;46;48;82;66;1539;465;1170;72;37;40;54;41;54;100;62;1025;56;390;274;184;216;111;163;284;87;413;761;182;39,3;41,2;42,7;34,1;25;18;158;212;378;126;201;383;308;113;120;94;2337;*;949;1031;191;155;465;573;81;45;484;458;110;110;230;626;180;715;223;415;761;320,5;528;210;20;0;0;*;24;0;0;15;46;35;*;0;0;0;*;5;134;443;177;0;0;501;249;750;11;19;*;*;22;746;*;823;18;5;0;0;0;*;0;143;59;7;*;1728,9;186,8;85,9;351,7
809020003;Neubrück - Hermann-Hesse-Weg;727;39,6;2266;79;98;85;77;142;85;1107;33;55;50;38;34;65;79;34;1597;410;1159;46;43;35;39;40;77;104;51;1006;94;366;292;178;150;148;144;243;74;417;783;183;37,7;41,5;39,4;40,1;36;20;133;207;379;110;210;404;300;154;117;69;2263;*;932;975;232;117;465;537;82;17;467;438;150;100;290;579;193;620;*;353;604;264,3;423;170;11;0;0;0;16;0;0;31;26;18;*;0;0;0;0;*;101;351;150;0;0;409;190;599;5;21;*;7;20;604;*;664;11;5;0;0;0;0;0;107;53;8;*;1670,9;185,8;82,6;293,0
901010001;Stegerwald-Siedlung - St. Urban;807;38,1;2437;95;98;93;49;106;77;1227;30;51;52;17;27;42;81;42;1559;413;1210;65;47;41;32;27;64;83;35;1290;79;688;266;234;305;126;140;226;54;644;831;164;37,5;38,6;37,2;39,9;35;21;112;318;455;114;326;376;307;130;108;57;2431;6;878;1246;205;101;445;675;85;15;433;571;120;86;271;547;185;856;*;305;596;241,3;415;168;11;0;0;*;13;0;0;19;32;13;*;0;0;*;*;7;99;347;139;0;0;411;177;588;8;21;0;*;16;590;*;648;6;*;*;0;0;*;0;111;53;*;0;1627,7;182,5;78,7;265,9
901010002;Stegerwald-Siedlung - Gesamtschule;660;38,9;1953;86;74;66;64;74;73;985;29;37;38;34;22;29;74;32;1194;309;968;57;37;28;30;42;45;64;41;1039;57;567;208;255;259;109;99;148;64;522;644;138;38,2;39,6;39,0;38,7;16;18;76;256;358;72;266;286;240;105;80;47;1937;16;692;991;168;101;347;540;84;13;345;451;84;88;191;369;141;699;1008;251;505;251,9;354;143;8;0;0;0;10;0;0;28;35;25;*;0;0;*;*;*;88;294;119;0;0;341;151;492;13;22;0;*;22;507;0;569;7;*;0;0;0;0;0;100;39;*;0;1685,8;185,1;81,6;291,3
901020001;Mülheimer Stadtgarten - Rendsburger Platz;402;43,2;1698;101;38;31;30;72;99;858;38;21;21;21;36;37;60;35;733;129;840;63;17;10;9;21;35;68;64;990;36;591;127;164;260;76;51;95;57;465;582;128;41,0;45,5;44,9;37,7;14;16;51;233;305;44;232;277;246;81;51;21;1680;18;555;840;152;119;277;458;67;26;278;382;85;93;133;218;102;628;712;139;543;312,1;422;107;11;0;0;*;21;0;0;21;50;17;*;0;0;*;*;5;97;290;148;0;0;333;197;530;13;29;*;*;6;549;*;615;18;*;0;0;0;0;0;66;36;5;0;1655,6;185,4;83,2;362,2
901020002;Mülheimer Stadtgarten - Rhodiusstr.;463;44,4;1722;172;52;41;35;74;88;823;56;32;26;15;14;29;63;42;807;196;899;116;20;15;20;28;45;86;46;909;29;546;117;226;332;58;59;108;42;417;544;149;41,8;46,8;46,4;39,0;14;50;56;208;282;52;209;262;213;80;52;18;1708;14;502;890;137;169;251;475;58;27;251;415;79;142;107;196;75;590;*;146;481;251,5;324;148;7;0;0;*;27;0;0;16;43;17;0;0;*;*;*;5;73;246;149;0;0;298;135;433;48;28;*;0;10;472;*;540;15;12;0;0;0;0;0;76;56;16;0;1827,4;191,3;95,0;313,6
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;486;40,8;2691;82;98;71;39;125;119;1340;22;44;43;20;29;66;85;57;900;185;1351;60;54;28;19;26;59;114;62;1586;55;909;227;411;396;133;94;135;55;768;1000;199;40,1;41,4;40,7;41,2;35;14;62;373;539;73;395;461;404;157;88;28;2671;20;813;1476;244;132;404;781;116;23;409;695;128;109;195;341;156;1119;1023;193;803;280,9;558;229;13;0;0;*;33;0;0;33;79;37;*;0;0;*;8;6;123;423;242;0;0;473;283;756;47;40;*;5;27;788;8;916;22;11;0;0;0;0;0;131;86;12;0;1691,4;184,0;83,5;340,4
901020004;Mülheimer Stadtgarten - Montanusstr.;821;39,9;2475;93;82;61;71;90;113;1296;40;43;25;41;50;44;75;54;1253;289;1179;53;39;36;30;32;46;111;59;1258;38;717;179;514;554;97;82;160;82;668;869;186;38,8;41,2;42,1;35,5;35;14;86;365;473;74;303;396;321;109;82;29;2457;18;809;1282;195;106;418;723;86;21;391;559;109;85;219;368;165;837;*;263;634;244,0;455;164;10;0;0;5;16;0;0;41;45;37;*;0;0;*;*;6;139;327;158;0;0;392;212;604;30;32;*;5;15;641;7;721;11;*;0;0;0;*;0;106;51;7;0;1761,9;187,3;88,7;291,3
901030001;Mülheim - Mülheimer Freiheit;507;41,5;2462;103;67;58;38;106;106;1240;42;28;28;21;27;52;92;40;931;173;1222;61;39;30;17;26;54;100;66;1546;60;991;209;366;368;130;79;148;53;664;927;192;40,9;42,2;41,7;41,1;27;24;87;319;504;61;345;423;332;121;77;25;2449;13;714;1345;242;145;372;719;110;28;342;626;132;117;227;351;174;965;1134;225;720;283,1;523;180;14;0;*;*;13;0;0;32;78;24;*;0;0;*;6;12;142;394;165;0;0;449;248;697;23;47;*;*;21;705;*;831;9;*;*;0;0;0;0;112;64;*;*;1676,0;183,4;81,7;337,5
901030002;Mülheim - Gymnasiumstr.;440;42,2;1767;130;45;34;36;81;57;863;28;20;17;12;28;39;63;27;765;147;904;102;25;17;24;24;42;55;30;960;34;595;140;220;299;78;62;107;52;483;624;118;40,6;43,7;42,8;40,2;12;42;55;245;329;52;238;295;212;75;50;28;1759;8;466;927;197;167;248;487;91;32;218;440;106;135;190;312;138;614;*;159;457;220,1;293;158;*;*;0;*;47;0;0;41;47;21;*;0;0;*;*;6;71;224;152;0;0;251;138;389;68;36;5;*;20;460;5;548;27;18;0;*;0;*;0;84;52;22;0;1676,3;183,9;81,4;310,1
901030003;Mülheim - Papageienstr.;520;38,6;2188;56;86;71;56;75;89;1073;21;47;37;25;37;32;72;40;1002;260;1115;35;39;34;31;31;43;81;49;1182;58;638;250;246;273;136;114;174;68;569;791;153;38,1;39,1;38,2;39,8;29;13;92;255;415;82;314;376;273;132;108;31;2181;7;770;1130;193;83;381;592;80;16;389;538;113;67;180;308;122;833;*;269;564;251,8;418;136;6;0;0;*;23;0;0;22;43;29;*;0;0;0;*;5;83;317;156;0;0;368;183;551;13;24;*;0;12;566;*;630;18;*;0;0;0;*;0;90;39;7;0;1639,0;183,0;80,2;287,9
901030004;Mülheim - Deutz-Mülheimer Str.;720;39,9;2876;79;92;73;42;115;93;1523;29;53;38;25;39;62;93;40;1195;235;1353;50;39;35;17;31;53;86;53;1702;60;1002;248;430;480;149;99;173;70;774;1186;179;39,4;40,4;40,0;39,6;40;15;88;397;659;85;377;527;417;147;95;41;2848;28;917;1544;264;123;468;880;126;28;449;664;138;95;276;426;207;1196;*;244;997;306,0;658;326;8;0;0;5;51;0;0;102;108;90;*;0;*;7;8;6;137;475;363;0;0;587;293;880;117;77;*;5;27;1031;9;1211;21;29;0;0;0;*;0;156;138;31;*;1752,9;188,0;89,5;421,1
901030005;Mülheim - Herz-Jesu-Kirche;286;42,8;1249;66;43;23;26;53;58;601;16;23;11;17;12;21;55;21;517;119;648;50;20;12;9;13;32;68;37;757;28;455;103;158;142;56;47;75;25;319;438;123;40,8;44,7;43,4;40,7;14;10;40;150;235;35;169;203;188;57;42;15;1238;11;419;615;125;81;205;324;56;10;214;291;69;71;154;261;111;463;874;121;450;270,6;262;182;5;0;0;*;50;0;0;26;29;13;0;0;0;0;*;*;67;201;180;0;0;216;122;338;112;15;0;*;6;466;*;505;9;41;0;0;0;0;0;57;100;25;0;1652,7;185,4;80,7;404,3
901030006;Mülheim - Liebfrauen-Kirche;381;40,0;1293;50;48;34;30;47;37;673;19;22;16;10;17;26;46;19;575;134;620;31;26;18;20;11;21;61;18;806;32;524;111;194;232;62;49;69;28;387;456;107;39,9;40,1;41,0;37,6;23;8;28;206;264;41;181;192;167;55;39;21;1284;9;401;719;104;59;205;400;49;11;196;319;55;48;150;241;92;486;*;123;343;236,7;243;92;7;0;0;*;24;0;0;40;43;17;0;0;*;*;*;*;60;151;123;0;0;202;104;306;37;31;*;*;12;361;*;426;16;7;0;0;0;*;0;45;39;8;0;1699,0;186,0;86,6;329,5
901040001;Keupstr. - Schanzenstr.;1350;35,8;2180;44;104;78;65;81;53;1161;20;48;40;36;47;45;69;28;1649;450;1019;24;56;38;29;40;36;78;25;1032;71;527;238;380;422;118;120;237;87;547;737;147;35,9;35,7;38,7;34,0;37;12;133;272;423;104;275;314;233;129;88;55;2174;6;732;1171;167;85;375;661;96;15;357;510;71;70;330;733;266;565;1862;314;935;193,6;390;531;9;0;0;5;144;0;0;167;37;174;*;0;0;*;*;12;85;281;553;0;0;320;102;422;513;37;*;5;28;1041;5;1140;34;108;0;0;0;*;0;116;311;104;0;1988,3;200,5;110,4;522,9
