Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
802010005;Kalk - Thumbstr.;535;44,0;1943;195;42;44;31;92;75;873;37;20;18;15;24;30;86;27;957;186;1070;158;22;26;16;25;62;82;48;1100;48;652;143;312;338;87;56;93;49;601;553;168;40,9;46,6;45,6;40,0;17;47;49;274;293;44;327;260;288;83;59;18;1910;33;603;938;193;203;301;464;75;27;302;474;118;176;194;324;130;654;*;;411;203,8;303;101;7;0;0;0;11;0;0;21;19;10;0;0;0;*;7;8;123;233;38;0;0;268;128;396;15;11;5;9;33;369;*;451;7;*;0;0;0;0;0;80;18;0;*;1701,7;182,4;77,7;232,1
802010006;Kalk - Trimbornstr.;570;36,6;1420;14;35;31;20;53;25;776;7;17;14;12;31;30;52;14;764;120;644;7;18;17;8;33;23;35;11;919;37;603;95;261;290;60;35;59;64;579;453;87;37,5;35,4;34,6;39,4;17;7;31;310;258;28;269;195;207;51;44;14;1393;27;393;883;108;34;201;502;67;6;192;381;41;28;170;256;133;475;*;;279;178,2;199;78;*;0;0;0;13;0;0;28;41;12;*;*;*;*;9;8;75;145;37;0;0;196;57;253;26;23;*;9;33;242;*;349;7;6;0;0;0;0;0;59;18;0;*;1773,2;180,9;79,4;245,8
802020001;Köln Arcaden;629;32,7;1562;13;106;85;39;49;19;817;*;64;40;18;20;25;35;7;1116;366;745;10;42;45;21;31;24;35;12;634;41;197;232;137;435;110;122;176;51;409;545;70;32,5;32,9;31,3;34,7;34;8;101;200;304;75;209;241;184;99;87;67;1548;14;611;792;108;41;312;452;41;6;299;340;67;35;217;518;155;452;*;;456;208,1;241;212;*;0;0;0;42;0;0;46;44;33;*;0;0;*;*;5;84;248;113;0;0;228;97;325;131;27;*;9;48;432;*;547;9;33;0;0;0;0;0;126;85;0;*;1873,6;190,0;92,4;350,2
802030001;Technologie- und Industriepark Kalk-Süd;483;39,3;1528;98;48;57;53;58;38;729;22;22;29;20;25;29;56;15;949;264;799;76;26;28;33;21;29;47;23;580;27;168;182;134;189;87;95;151;46;327;549;103;37,6;41,0;39,8;38,4;18;23;82;154;275;69;173;274;173;104;90;45;1512;16;627;712;74;109;311;365;26;21;316;347;48;88;95;227;82;515;*;;610;281,4;319;284;5;0;0;*;59;0;0;118;23;32;0;0;0;0;0;0;90;333;187;0;0;312;118;430;180;11;*;9;71;637;5;751;15;42;*;0;0;*;0;179;105;0;0;1823,3;187,7;90,8;491,5
802040001;Kalk-Nord - Eythstr.;755;36,6;2152;49;58;72;81;86;45;1103;19;33;38;46;61;43;67;25;1294;361;1049;30;25;34;35;43;43;65;20;1097;88;589;235;268;301;112;123;226;104;542;757;132;36,3;37,0;36,0;37,9;16;7;107;272;392;119;270;365;236;119;90;63;2107;45;694;1148;216;89;350;631;99;20;344;517;117;69;328;586;227;653;*;;491;224,0;357;125;9;0;0;0;12;0;0;13;33;19;*;0;0;0;11;8;170;265;37;0;0;328;154;482;9;15;*;8;32;442;*;539;7;5;0;0;0;0;0;107;17;0;*;1650,9;179,4;76,1;250,5
802040002;Kalk-Nord - Albermannstr.;733;35,9;1248;18;47;51;37;39;40;636;9;27;27;15;13;16;38;21;999;244;612;9;20;24;22;33;23;57;19;640;59;322;153;326;222;73;80;131;46;320;424;95;36,2;35,7;31,8;38,9;19;13;61;165;244;70;155;180;163;66;55;34;1236;12;435;642;118;53;225;345;61;5;210;297;57;48;213;382;163;317;512;;238;187,5;158;77;*;0;0;0;*;0;0;11;10;*;0;0;0;*;6;6;89;127;9;0;0;183;51;234;*;*;6;9;28;194;*;259;0;*;0;0;0;0;0;74;*;0;0;1795,5;184,6;80,9;207,5
802040003;Kalk-Nord - Krankenhaus;673;39,4;2045;39;57;49;45;112;53;1120;17;30;27;30;31;57;83;23;1104;230;925;22;27;22;15;30;55;65;30;1227;60;772;168;283;341;86;82;133;61;587;761;148;39,5;39,4;38,4;41,6;17;18;70;310;442;63;277;319;259;96;63;37;2010;35;621;1096;236;85;318;649;123;24;303;447;113;61;392;575;252;641;*;;419;197,1;313;102;*;0;0;*;8;0;0;16;23;23;0;0;0;*;12;5;135;236;28;0;0;278;125;403;16;16;*;5;42;369;*;458;*;5;0;0;0;0;0;89;13;0;0;1683,9;179,7;75,9;224,0
802040004;Kalk-Nord - Lüttringhauser Str.;517;38,6;1537;47;54;54;46;85;58;762;21;24;25;23;26;41;51;25;878;222;775;26;30;29;23;36;44;48;33;809;54;408;162;266;263;87;75;114;62;416;502;99;38,9;38,2;38,5;38,8;15;6;55;202;269;59;214;233;212;93;63;33;1514;23;580;755;138;60;296;390;62;12;284;365;76;48;231;448;166;488;*;;357;221,9;263;89;5;0;0;0;6;0;0;13;28;8;0;0;0;0;*;6;99;220;28;0;0;246;95;341;16;6;*;6;34;319;*;398;*;*;0;0;0;0;0;84;5;0;0;1625,0;178,9;73,3;258,9
803010001;Schweden-Siedlung - Thorwaldsenstr.;702;35,8;2288;79;148;121;78;92;83;1068;22;82;65;40;36;39;80;36;1400;439;1220;57;66;56;38;45;53;82;47;890;124;197;364;167;376;186;178;247;81;549;648;162;33,9;37,4;35,2;37,1;55;16;136;233;299;111;316;349;290;197;146;60;2282;6;933;1054;159;140;453;543;48;22;480;511;111;118;299;700;197;618;*;;514;222,0;370;137;7;0;0;0;8;0;0;17;27;15;*;0;*;*;6;6;165;289;45;0;0;359;149;508;6;14;*;*;50;463;*;559;7;*;0;0;0;0;0;121;15;0;*;1656,4;180,5;75,0;244,3
803010002;Schweden-Siedlung - Kierkegaardstr.;281;35,9;1114;48;62;77;31;46;40;505;19;26;33;17;22;18;33;15;721;236;609;29;36;44;14;18;28;38;25;456;48;138;170;99;92;84;86;128;40;259;312;71;35,1;36,5;34,8;39,0;17;7;64;110;148;64;149;164;139;80;54;45;1107;7;449;500;102;63;220;245;27;13;229;255;75;50;140;320;100;315;*;;270;237,9;187;78;5;0;0;0;7;0;0;9;9;15;*;0;0;*;*;0;76;170;20;0;0;172;93;265;5;*;0;*;26;246;*;289;*;*;0;0;0;0;0;69;8;0;*;1711,0;181,8;78,5;259,4
803020001;Siedlung Vingst - Kuthstr.;465;42,2;2269;115;73;70;82;131;95;1102;38;39;22;40;30;62;111;43;984;267;1167;77;34;48;42;52;69;104;52;987;65;296;263;175;174;137;126;202;82;384;820;215;41,4;43,0;42,8;39,8;32;19;115;195;407;87;189;413;343;172;123;53;2253;16;1068;870;161;164;532;459;66;42;536;411;95;122;127;273;113;774;462;;862;377,3;616;234;11;0;0;*;39;0;0;38;77;50;*;*;*;*;7;6;199;527;114;0;0;566;290;856;6;49;*;14;64;793;*;979;27;10;*;0;0;*;0;195;37;0;*;1700,2;182,5;80,7;431,5
803020002;Siedlung Vingst - Waldstr.;400;39,6;1218;48;58;49;42;63;57;596;16;29;30;23;15;24;46;22;770;237;622;32;29;19;19;22;39;50;35;480;26;164;137;116;146;51;86;122;37;228;418;96;38,0;41,2;40,6;37,7;16;11;60;114;217;62;114;201;127;77;71;41;1213;5;522;518;91;85;256;289;38;11;266;229;53;74;145;320;102;335;*;;305;244,7;232;70;*;0;0;0;8;0;0;11;27;12;*;0;0;0;*;*;107;163;28;0;0;221;77;298;7;15;*;*;29;273;0;345;6;*;0;0;0;0;0;62;7;0;*;1655,1;181,0;75,8;283,3
803030001;Vingst - St. Theodor;477;44,0;1605;211;56;53;55;68;75;763;57;29;27;29;28;29;67;32;840;254;842;154;27;26;26;20;39;59;43;628;47;291;159;160;219;67;92;168;48;269;476;126;41,1;46,5;46,9;37,2;19;45;76;131;258;92;138;218;164;72;52;49;1593;12;540;715;141;204;270;383;66;41;270;332;75;163;222;461;156;349;308;;294;181,3;219;75;0;0;0;0;6;0;0;8;26;18;*;0;0;0;*;*;99;165;23;0;0;220;71;291;*;12;*;6;22;262;6;329;5;*;0;0;0;0;0;65;9;0;*;1727,6;182,4;79,5;205,0
803030002;Vingst - Homarstr.;548;35,7;1471;30;70;59;54;53;33;718;11;34;26;27;19;32;53;13;935;290;753;19;36;33;27;34;21;47;20;709;54;342;191;210;228;88;103;161;53;364;494;100;36,3;35,2;36,3;34,7;25;9;86;159;258;75;205;236;159;91;69;48;1457;14;547;729;130;61;274;362;64;15;273;367;66;46;189;402;134;423;*;;344;229,1;245;93;5;0;0;*;8;0;0;22;28;21;0;0;0;*;*;*;101;212;23;0;0;235;102;337;7;11;*;*;49;301;*;394;8;0;0;0;0;0;0;88;*;0;*;1694,0;181,5;77,3;267,8
803030003;Vingst - Olpener Str.;494;39,2;1492;43;56;45;61;81;44;733;12;27;18;37;34;30;62;20;933;233;759;31;29;27;24;17;51;57;24;717;47;312;178;152;167;104;74;123;51;346;523;119;38,2;40,2;39,5;38,6;24;7;60;175;258;63;171;265;178;124;69;34;1476;16;626;660;123;77;308;359;50;12;318;301;73;65;156;330;102;470;*;;422;278,8;318;99;*;0;0;*;12;0;0;23;27;16;*;0;0;0;*;9;117;254;38;0;0;289;127;416;6;14;*;11;35;388;*;474;6;*;*;0;0;*;0;87;12;0;0;1705,6;182,2;79,0;317,7
803030004;Vingst - Ansbacher Str.;533;36,3;1409;28;48;62;52;67;29;671;6;21;30;18;37;34;58;12;957;286;738;22;27;32;34;26;33;62;17;591;62;212;191;158;137;86;105;196;63;276;468;120;35,7;36,8;34,1;40,0;16;9;97;132;226;99;144;242;162;86;70;61;1402;7;547;689;110;63;265;357;41;8;282;332;69;55;212;506;166;336;*;;304;210,1;208;89;6;0;0;*;*;0;0;11;16;7;0;0;0;*;*;*;92;173;31;0;0;212;84;296;8;11;*;6;33;267;0;331;*;*;0;0;0;0;0;81;7;0;*;1720,2;182,0;79,7;234,9
804010001;Germania-Siedlung - Koburger Str.;648;41,9;2762;129;72;73;85;168;119;1329;30;39;34;41;47;72;123;53;1287;311;1433;99;33;39;44;53;96;120;66;1476;76;743;290;232;293;165;125;221;100;572;980;243;40,8;43,0;42,5;40,1;29;28;111;272;507;110;300;473;400;171;122;40;2731;31;1106;1182;267;199;551;615;128;28;555;567;139;171;214;354;160;995;204;;910;324,4;699;192;15;0;0;*;36;0;0;44;67;67;5;0;0;*;8;13;246;526;114;0;0;575;321;896;14;34;*;6;64;856;6;1026;21;12;*;0;0;*;0;158;32;*;*;1643,2;179,9;76,0;371,5
804010002;Germania-Siedlung - Frankfurter Str.;393;42,0;1701;91;57;54;37;85;73;825;28;27;33;17;22;42;88;29;747;184;876;63;30;21;20;18;43;98;44;867;47;411;166;175;227;98;68;122;40;419;537;186;40,4;43,6;43,9;35,9;18;16;62;207;270;60;212;267;254;101;74;27;1676;25;641;752;164;132;325;399;72;26;316;353;92;106;138;257;99;588;*;;522;303,4;416;97;9;0;0;0;16;0;0;12;37;22;*;0;0;0;7;5;145;295;70;0;0;347;169;516;6;16;*;7;23;491;*;573;13;*;0;0;0;0;0;82;15;0;0;1651,2;180,9;76,6;336,9
804020001;Höhenberg-Süd;1373;38,0;2758;77;120;99;68;129;73;1381;22;51;61;35;54;51;109;35;1979;461;1377;55;69;38;33;49;78;108;38;1391;106;666;317;443;468;165;152;246;103;695;931;217;37,6;38,5;38,0;38,1;45;24;120;332;511;126;363;420;374;166;105;80;2734;24;1039;1256;307;155;518;690;148;25;521;566;159;130;522;921;372;666;*;;573;204,1;409;156;8;0;0;0;11;0;0;25;29;20;*;0;0;0;18;6;202;307;40;0;0;417;146;563;10;*;8;22;57;489;*;628;5;5;*;0;0;0;0;137;19;0;0;1671,6;179,7;75,9;227,7
804030001;Höhenberg - St. Elisabeth;502;41,8;1919;70;55;54;63;119;76;987;23;24;28;31;44;60;111;36;879;210;932;47;31;26;32;33;59;87;40;977;46;513;176;287;308;102;74;127;77;431;649;198;41,6;41,9;43,4;37,3;17;25;67;209;354;60;222;295;260;115;52;37;1893;26;683;930;188;113;341;513;109;20;342;417;79;93;207;351;140;564;428;;542;261,1;383;155;*;0;0;0;21;0;0;79;44;38;*;0;0;0;6;14;151;298;73;0;0;318;183;501;41;20;*;14;73;513;5;666;10;11;0;0;0;0;0;123;31;0;*;1730,3;182,8;80,7;347,1
804030002;Höhenberg - Münchener Str.;502;39,0;1681;44;39;28;18;100;33;883;13;24;11;10;29;50;73;17;826;132;798;31;15;17;8;26;50;58;16;1064;25;688;102;297;340;59;43;84;55;633;516;131;39,0;39,0;38,8;39,5;18;10;39;319;298;45;314;218;236;76;34;30;1637;44;518;935;153;69;261;527;74;17;257;408;79;52;194;329;125;677;*;;424;235,0;308;112;*;0;0;*;21;0;0;13;24;22;*;0;0;*;7;8;111;232;64;0;0;279;116;395;29;12;*;8;32;379;*;462;19;*;0;0;0;0;0;84;26;0;*;1619,5;178,0;74,9;274,8
804030003;Höhenberg - Gesamtschule;455;40,7;1403;45;41;45;27;86;49;699;18;22;17;13;27;42;66;19;795;193;704;27;19;28;14;26;44;64;30;709;20;349;132;199;158;66;66;114;53;319;494;130;40,8;40,6;42,7;36,6;9;11;47;165;263;67;154;231;182;68;78;32;1390;13;608;629;102;64;304;335;48;12;304;294;54;52;108;185;89;488;957;;507;350,7;372;131;*;0;0;0;19;0;0;40;45;18;*;0;0;*;11;11;148;269;66;0;0;353;139;492;15;19;*;*;47;474;*;596;11;8;0;0;0;0;0;101;30;0;0;1661,9;180,6;77,0;424,8
805010001;Ostheim-Nord - Rösrather Str.;696;39,2;2561;87;91;71;110;116;83;1228;29;52;33;59;48;50;107;39;1522;420;1333;58;39;38;51;57;66;126;44;1138;83;446;303;291;336;137;166;266;105;523;876;233;38,1;40,1;39,7;37,7;27;22;130;246;435;136;277;441;305;166;136;85;2537;24;1072;1150;195;134;532;601;71;17;540;549;124;117;264;580;177;764;429;;911;326,4;630;261;20;0;0;0;26;0;0;65;64;65;0;0;0;*;15;23;226;501;144;0;0;541;295;836;75;31;15;13;86;830;9;1040;17;9;0;0;0;0;0;192;66;*;*;1751,3;183,4;82,3;406,1
805010002;Ostheim-Nord - Buchheimer Weg;778;35,7;2348;56;147;116;73;101;61;1133;10;73;68;36;25;43;88;28;1538;462;1215;46;74;48;37;41;58;80;33;989;105;327;336;172;514;165;171;250;66;548;762;168;35,2;36,2;35,5;36,2;53;17;121;247;394;129;301;368;281;175;129;77;2334;14;874;1122;229;120;432;580;96;24;442;542;133;96;436;929;294;588;*;;524;219,3;373;140;11;0;0;0;8;0;0;26;26;25;*;0;0;*;10;5;183;301;23;0;0;377;138;515;9;12;*;12;70;447;*;577;8;0;0;0;0;0;0;139;0;0;*;1719,1;180,6;76,7;245,7
805010003;Ostheim-Nord - Steinrutschweg;392;38,5;1847;58;79;83;66;95;44;904;21;40;45;30;21;41;85;18;878;272;943;37;39;38;36;32;54;73;26;867;67;355;233;179;236;119;114;163;53;427;621;158;37,5;39,4;39,0;36,2;27;13;96;200;307;67;227;314;245;135;83;49;1829;18;747;835;172;87;374;442;70;14;373;393;102;73;180;370;129;638;*;;625;324,9;481;136;6;0;0;*;19;0;0;34;44;40;*;0;*;*;10;9;169;358;77;0;0;402;198;600;25;28;*;13;44;582;*;707;14;*;0;0;0;*;0;111;24;0;*;1700,5;182,3;79,5;382,8
805020001;Ostheim-Süd;303;44,8;2317;160;41;61;71;148;97;1148;66;22;39;33;47;60;131;42;793;184;1169;94;19;22;38;28;88;125;55;1053;37;383;221;182;216;108;113;220;75;346;842;256;43,6;45,9;45,2;41,9;13;28;106;175;427;114;171;415;342;163;100;65;2302;15;1132;882;132;166;573;478;60;35;559;404;72;131;94;185;87;719;1463;;1094;450,2;775;295;21;0;0;*;60;0;0;74;86;111;6;0;*;7;10;21;260;601;193;0;0;668;375;1043;51;52;6;11;85;1024;13;1260;41;17;*;0;0;*;0;220;72;0;*;1820,7;186,0;88,1;543,8
805030001;Siedlung Gernsheimer Str.;1243;37,0;2449;65;114;108;87;128;85;1205;22;59;55;38;40;63;107;46;2152;605;1244;43;55;53;49;54;65;101;39;946;61;278;312;287;263;127;185;316;94;480;764;208;37,1;36,9;37,6;36,4;39;11;151;240;384;165;240;380;263;168;110;127;2433;16;1050;1138;155;100;511;592;73;23;539;546;82;77;419;1120;304;516;*;;549;203,3;378;166;5;0;0;0;6;0;0;30;19;19;0;0;0;*;24;12;148;302;61;0;0;388;110;498;51;18;*;15;58;463;*;598;*;*;0;0;0;0;0;150;13;0;*;1726,4;181,9;78,6;244,2
805060001;Waldbad-Viertel;0;35,3;74;*;*;5;*;6;0;38;*;*;*;0;*;6;*;0;5;*;36;0;*;*;*;*;0;*;0;34;*;15;8;6;*;*;5;9;*;12;30;*;40,4;29,8;35,3;0,0;*;0;*;5;17;5;7;13;10;*;*;*;72;*;18;37;14;*;9;17;9;*;9;20;5;*;20;42;14;19;*;;16;216,2;16;0;0;0;0;0;0;0;0;0;*;*;0;0;0;0;0;*;5;9;*;0;0;9;7;16;0;*;0;0;0;15;0;18;0;0;0;0;0;0;0;0;0;0;0;1582,5;171,2;64,8;243,2
806010001;Merheim;195;44,0;2408;123;81;55;76;140;130;1150;47;40;29;32;41;64;128;58;539;143;1258;76;41;26;44;39;76;146;72;1203;67;496;245;189;236;147;98;162;80;435;852;274;43,2;44,8;44,2;41,9;26;23;88;196;427;74;239;425;395;184;94;34;2375;33;1086;962;187;170;540;486;91;30;546;476;96;140;97;169;89;862;423;;1191;477,6;911;262;14;0;0;*;63;0;0;138;108;119;*;*;*;*;17;20;253;705;193;0;0;734;416;1150;41;60;13;24;74;1162;*;1441;31;29;0;0;0;*;0;192;66;*;*;1715,2;183,0;82,3;598,4
806020001;Siedlung Madaus - Auf dem Eichenbrett;438;31,7;1782;11;90;98;64;34;17;913;5;49;52;31;29;13;33;6;1101;364;869;6;41;46;33;34;21;31;11;614;45;149;281;190;284;121;160;244;63;423;674;64;31,8;31,5;30,8;34,5;24;5;127;194;374;117;229;300;167;103;133;62;1765;17;721;909;109;38;361;490;49;9;360;419;60;29;88;234;66;668;*;;573;292,9;372;193;7;0;0;*;40;0;0;20;33;14;0;0;0;0;*;7;85;358;122;0;0;338;184;522;51;21;*;6;36;542;*;626;24;16;0;0;0;0;0;138;54;0;*;1743,3;186,6;85,8;351,3
806020002;Siedlung Madaus - Hopfenstr.;259;28,2;1344;0;77;104;62;14;*;692;0;36;53;28;28;*;8;*;880;336;652;0;41;51;34;14;10;*;*;415;16;46;271;50;178;113;158;230;42;288;515;10;28,3;28,0;26,4;35,5;19;*;129;127;278;101;161;237;68;112;134;55;1338;6;653;641;35;10;327;344;14;*;326;297;21;8;7;17;22;540;*;;432;314,0;283;141;5;0;0;*;18;0;0;38;12;*;0;*;0;0;0;0;64;296;71;0;0;295;127;422;10;5;0;5;49;414;*;482;14;*;0;0;0;0;0;118;23;0;0;1720,9;186,3;84,3;358,6
806030001;Merheim-Mitte - Olpener Str.;253;46,2;2050;123;37;42;55;140;124;950;49;13;23;29;24;66;124;53;563;140;1100;74;24;19;26;28;74;149;71;1040;43;447;195;141;156;105;90;168;52;317;719;273;45,3;46,9;47,1;39,7;9;18;83;143;343;85;174;376;339;129;91;34;2029;21;935;773;174;166;463;386;62;37;472;387;112;129;83;133;70;727;*;;957;455,1;732;214;8;0;0;*;40;0;0;23;77;49;*;*;*;*;13;17;213;550;160;0;0;545;388;933;24;35;8;13;53;879;7;1059;25;12;0;0;0;*;0;151;55;*;7;1713,7;183,7;83,0;516,6
806030002;Merheim-Mitte - Kratzweg;95;47,2;1092;56;17;29;26;74;62;524;24;11;17;14;20;34;84;33;279;58;568;32;6;12;12;18;40;102;29;534;17;209;93;85;73;47;46;74;38;151;379;186;46,0;48,3;47,7;41,7;7;6;37;72;178;37;79;201;184;73;49;19;1075;17;559;383;68;78;283;195;26;18;276;188;42;60;17;34;19;346;*;;505;458,8;388;111;*;0;0;*;25;0;0;18;31;22;*;0;*;*;6;*;109;288;94;0;0;320;181;501;*;21;*;*;23;482;*;556;19;5;0;0;0;*;0;82;29;0;0;1720,9;184,3;83,2;509,2
806030003;Merheim-Mitte - Winterberger Str.;500;37,9;1925;51;72;71;81;97;67;931;14;40;32;49;35;52;65;32;1118;317;994;37;32;39;32;32;45;82;35;836;64;295;242;248;217;114;128;221;67;402;649;147;36,8;38,8;37,9;37,8;24;19;109;184;319;112;218;330;249;145;98;49;1914;11;803;895;125;95;401;472;41;15;402;423;84;80;190;448;133;610;*;;600;290,4;409;179;11;0;0;*;18;0;0;24;32;20;*;0;0;*;9;7;153;350;80;0;0;374;185;559;41;22;5;9;53;541;*;657;8;10;0;0;0;0;0;145;33;*;0;1756,8;185,3;83,8;341,3
807010001;Brück;164;48,3;1794;162;33;31;36;122;98;815;40;18;17;21;22;51;103;41;394;62;979;122;15;14;15;18;71;138;57;970;42;504;145;174;212;91;54;106;40;309;616;241;45,1;50,9;48,9;42,2;10;52;56;149;297;50;160;319;294;103;56;13;1778;16;716;691;198;187;360;347;73;33;356;344;125;154;84;134;78;616;933;;776;423,1;594;170;9;0;0;*;48;0;0;52;95;51;0;0;0;*;9;17;162;440;146;0;0;460;299;759;17;37;6;14;41;737;5;923;21;26;0;0;0;*;0;117;49;*;*;1711,2;184,1;83,4;514,5
807030001;Bergische Siedlung - Mudersbacher Str.;230;45,9;2127;132;46;56;64;145;119;991;51;19;33;36;43;63;99;47;619;148;1136;81;27;23;28;22;82;131;72;1019;36;388;196;160;192;100;96;159;65;294;817;230;44,5;47,1;46,7;39,5;16;17;64;145;391;95;149;426;338;164;94;35;2106;21;1016;752;198;150;500;379;73;30;516;373;125;120;62;129;56;714;*;;1028;465,4;759;251;14;0;0;*;47;0;0;37;83;75;*;0;*;5;10;10;217;606;178;0;0;586;404;990;38;45;7;8;49;976;*;1149;22;22;*;0;0;*;0;183;66;0;*;1692,3;181,2;80,4;540,2
807030002;Bergische Siedlung - Am Schildchen;92;48,2;1250;154;27;40;34;65;74;549;33;20;13;11;10;28;63;28;227;60;701;121;7;27;23;17;37;82;46;586;20;264;116;109;133;51;65;107;27;161;416;145;44,3;51,2;48,9;39,8;13;40;55;80;208;52;81;208;177;71;52;22;1240;10;512;475;110;151;258;229;39;21;254;246;71;130;42;88;35;353;*;;558;421,6;398;151;9;0;0;0;28;0;0;25;73;58;*;0;0;*;9;5;104;348;90;0;0;321;206;527;31;47;5;9;33;521;*;657;19;9;0;0;0;0;0;116;33;*;*;1803,6;186,1;88,2;525,6
807040001;Siedlung Lehmbacher Weg;79;42,5;1738;91;48;79;55;85;63;825;29;21;35;35;19;45;83;29;321;100;913;62;27;44;20;36;40;98;34;737;33;226;215;78;108;87;128;189;55;182;710;181;41,5;43,4;42,4;43,7;12;20;96;93;340;93;89;370;231;118;118;44;1714;24;854;661;106;115;429;334;43;17;425;327;63;98;19;28;23;527;*;;864;467,2;600;248;12;0;0;*;52;0;0;100;94;89;*;*;0;*;13;14;144;510;179;0;0;479;333;812;52;52;6;21;65;837;8;1059;29;22;0;0;0;*;0;160;83;*;*;1791,1;185,4;87,3;609,3
807050001;Waldtier-Siedlung;68;45,7;1374;88;28;34;38;95;65;652;38;14;23;16;26;41;73;32;207;40;722;50;14;11;22;17;54;82;33;692;22;296;132;115;131;74;58;107;43;197;524;155;45,6;45,8;45,6;46,6;7;13;43;88;258;64;109;266;213;106;57;20;1359;15;658;530;117;67;329;255;54;12;329;275;63;55;29;41;36;458;*;;764;537,8;589;166;9;0;0;0;32;0;0;24;98;53;*;*;*;6;12;18;137;430;157;0;0;431;308;739;25;54;5;6;22;718;8;888;16;15;*;0;0;0;0;105;58;*;*;1840,7;189,3;93,0;646,3
807060001;Siedlung Klausenberg;92;43,6;1657;66;42;43;64;95;68;821;26;24;18;30;30;42;97;30;251;65;836;40;18;25;34;24;53;102;38;783;32;304;161;182;186;79;82;152;54;221;653;199;42,4;44,8;43,8;39,7;14;8;77;126;321;75;95;332;268;100;83;28;1631;26;758;715;100;77;381;384;38;13;377;331;62;64;56;71;56;520;*;;802;468,3;568;224;10;0;0;0;52;0;0;41;68;57;*;*;*;*;*;7;137;484;163;0;0;447;329;776;26;37;5;*;39;773;*;912;30;22;0;0;0;0;0;159;63;*;*;1814,1;188,2;91,4;550,4
808010001;Göttersiedlung;31;46,5;1295;89;39;44;39;98;53;603;37;13;19;18;13;50;83;29;138;36;692;52;26;25;21;20;48;100;24;580;19;185;140;119;92;65;75;116;33;117;484;183;47,1;45,9;46,3;52,9;8;*;50;58;233;66;59;251;211;78;84;22;1275;20;676;457;81;78;339;208;38;15;337;249;43;63;6;8;14;322;*;;767;583,8;544;213;9;0;0;*;29;0;0;52;68;61;*;0;*;8;24;21;124;440;146;0;0;452;304;756;11;50;9;11;38;711;5;888;17;12;0;0;0;0;0;138;71;*;*;1966,0;192,8;98,8;685,7
808020001;Rath - Porzer Str.;195;46,4;2528;150;47;46;61;144;139;1232;55;24;32;30;32;69;164;69;493;115;1296;95;23;14;31;32;75;183;70;1320;44;561;222;247;292;128;94;189;64;405;936;347;45,3;47,5;46,9;40,5;13;26;94;191;472;95;214;464;469;167;95;28;2494;34;1233;898;211;182;617;478;96;38;616;420;115;144;82;145;79;906;*;;1304;476,3;962;320;19;0;0;*;85;0;0;80;98;99;0;0;*;*;22;24;261;742;252;0;0;751;453;1204;100;49;7;11;87;1232;9;1482;49;34;*;0;0;*;0;225;92;*;*;1772,3;185,3;86,0;586,2
808020002;Rath - Rösrather Str.;155;44,5;1210;77;29;44;31;58;63;569;23;17;23;15;21;21;66;23;372;102;641;54;12;21;16;20;37;79;40;594;17;266;123;106;177;59;64;102;41;185;435;145;42,2;46,5;45,2;39,7;10;16;54;82;224;48;103;211;161;83;53;31;1199;11;544;466;91;108;277;240;33;18;267;226;58;90;34;54;33;384;*;;542;414,0;405;131;5;0;0;*;37;0;0;36;56;39;0;0;0;*;5;7;103;318;107;0;0;327;174;501;41;31;5;*;30;524;*;634;24;13;0;0;0;0;0;98;30;*;*;1789,4;187,1;89,2;524,0
808020003;Rath - Rather Burg;122;43,4;1898;91;58;52;52;105;86;931;39;27;29;27;24;49;86;39;337;87;967;52;31;23;25;26;56;114;47;920;35;357;200;179;218;100;100;164;50;305;735;200;42,1;44,7;43,7;40,2;20;20;91;160;360;73;145;375;315;121;95;32;1875;23;885;768;147;92;436;411;60;20;449;357;87;72;49;81;52;684;214;;1011;515,8;738;260;9;0;0;*;47;0;0;57;65;63;*;0;*;*;11;15;156;606;220;0;0;595;384;979;32;34;7;15;37;971;8;1136;32;13;*;0;0;*;0;181;73;0;6;1789,9;188,3;91,3;598,5
