Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
716010001;Finkenberg - Genter Str.;1339;31,7;1976;106;99;104;131;50;28;993;48;50;54;79;65;22;30;9;1777;663;983;58;49;50;52;53;28;45;19;645;51;140;278;154;148;85;193;361;118;411;493;75;30,4;33,0;38,2;28,6;36;7;182;210;244;179;201;249;182;95;79;149;1971;5;583;1098;62;59;290;591;19;11;293;507;43;48;372;1166;361;418;*;590;375;188,8;235;130;6;0;0;*;*;0;0;15;*;16;0;0;0;*;0;*;18;186;164;*;0;287;86;373;*;*;5;*;*;384;0;394;0;0;0;0;0;*;0;42;55;33;0;1725,3;192,0;93,7;199,4
716010002;Finkenberg - Gesamtschule;493;46,4;1574;156;36;52;60;91;81;728;60;14;25;27;29;39;96;39;1254;291;846;96;22;27;33;20;52;132;42;692;33;235;155;98;119;63;92;149;49;220;452;228;44,9;47,6;49,8;38,9;12;24;76;108;215;73;112;237;233;94;85;45;1570;*;728;567;116;141;359;297;41;20;369;270;75;121;114;303;85;495;1259;230;1129;364,0;464;542;5;13;43;62;111;0;0;72;27;486;*;*;0;0;*;*;27;224;668;204;0;391;182;573;556;17;17;*;7;1186;*;1229;12;43;0;5;24;27;0;51;114;377;0;1739,4;197,0;101,7;780,8
716010003;Finkenberg - Konrad-Adenauer-Str.;827;43,9;2063;177;62;71;70;144;78;973;55;26;32;41;31;64;106;36;1763;398;1090;122;36;39;29;33;80;128;42;815;48;254;205;154;166;79;126;215;64;325;623;234;41,9;45,7;45,0;42,3;21;45;105;173;304;110;152;319;263;131;90;77;2057;6;886;803;162;166;445;426;54;23;441;377;108;143;234;539;165;618;285;306;652;313,6;460;169;8;0;*;14;9;0;0;27;17;20;*;0;0;0;0;*;29;272;324;25;0;456;191;647;5;6;14;*;8;668;0;697;5;0;0;0;*;*;0;60;63;46;0;1695,4;191,0;93,2;337,9
716010004;Finkenberg - Lütticher Str.;662;36,6;1220;76;61;56;51;44;35;622;37;30;31;28;23;23;45;16;1063;338;598;39;31;25;23;20;21;63;19;467;24;143;147;83;95;41;106;187;43;253;306;108;35,7;37,5;39,4;34,3;22;10;96;130;163;91;123;143;143;57;54;70;1218;*;421;594;60;67;213;325;24;20;208;269;36;47;201;581;169;272;*;277;320;259,0;179;129;*;0;0;8;*;0;0;7;7;8;0;0;0;0;0;*;8;157;148;6;0;241;75;316;*;*;6;0;*;325;0;334;0;*;0;0;0;0;0;49;54;26;0;1741,5;191,5;91,9;273,8
801010001;Humboldt - Berufskolleg;948;38,8;2429;80;70;82;59;117;68;1244;28;43;42;26;55;59;83;30;1700;409;1185;52;27;40;33;38;58;96;38;1255;68;661;250;280;231;121;129;232;93;594;855;179;37,8;39,8;37,3;41,0;22;16;110;320;448;122;274;407;290;119;120;65;2423;6;873;1197;190;108;436;667;90;17;437;530;100;91;267;523;210;994;377;366;796;310,0;554;215;8;*;*;14;18;0;0;34;46;21;*;0;0;0;*;*;32;347;354;58;0;487;266;753;43;19;36;*;10;810;*;878;13;*;0;*;0;*;0;70;79;65;*;1635,8;189,0;89,8;361,5
801010002;Humboldt - Gießener Str.;645;38,0;1926;62;42;57;44;98;34;1034;25;27;26;25;30;52;55;16;1202;272;892;37;15;31;19;22;46;69;18;1052;37;609;164;225;212;70;94;165;52;599;649;124;37,2;38,9;35,7;42,4;11;14;89;331;358;76;268;291;223;97;68;55;1916;10;600;1099;132;68;299;647;55;11;301;452;77;57;199;381;163;880;*;239;544;255,5;385;133;9;*;*;10;13;0;0;38;41;10;*;0;0;0;0;*;20;217;275;29;0;345;147;492;52;15;29;0;*;575;*;624;*;*;*;*;*;*;0;46;38;48;*;1619,5;188,3;91,1;324,0
801010003;Humboldt - Lahnstr.;521;40,7;2028;91;81;38;30;114;54;1034;39;51;25;16;19;58;67;22;913;203;994;52;30;13;14;30;56;83;32;1240;36;819;139;290;241;63;76;125;49;597;699;150;40,1;41,3;40,7;40,4;26;11;49;297;391;76;300;308;253;79;52;37;2020;8;548;1145;183;112;281;618;90;15;267;527;93;97;210;384;182;893;254;175;585;282,1;446;116;11;*;*;9;9;0;0;27;56;33;*;0;0;*;5;7;40;251;253;28;0;364;208;572;13;22;41;*;8;592;*;669;5;0;0;*;*;*;0;51;36;28;*;1569,9;183,5;83,4;329,9
801010004;Humboldt - Wattstr.;870;38,6;2459;85;71;59;41;124;50;1295;32;34;29;28;35;70;71;31;1384;265;1164;53;37;30;13;48;54;82;19;1491;69;947;190;346;437;107;83;160;83;827;806;153;38,4;38,8;38,3;39,0;18;8;86;438;441;74;389;365;338;103;61;42;2436;23;686;1448;188;88;344;801;99;19;342;647;89;69;247;416;191;1097;*;226;579;234,2;416;134;15;*;*;11;9;0;0;38;60;27;*;0;0;*;*;*;39;217;281;34;0;376;200;576;*;23;47;*;9;595;*;679;5;0;*;0;0;*;0;49;38;45;*;1605,2;185,9;86,8;276,1
801020001;Gremberg;634;41,2;2094;112;68;71;51;127;69;1098;47;27;37;28;32;71;67;30;1161;286;996;65;41;34;23;21;56;88;39;1105;52;584;211;193;205;104;107;173;53;471;744;155;40,0;42,6;41,8;39,9;27;13;104;256;399;69;215;345;271;110;86;54;2085;9;755;1021;179;111;377;595;81;25;378;426;98;86;210;391;172;857;210;253;731;344,3;523;176;14;*;*;15;14;0;0;39;47;59;*;0;0;*;5;7;46;298;332;42;0;472;249;721;10;23;43;*;14;738;*;821;5;*;0;*;*;*;0;57;61;57;*;1685,7;188,9;91,7;392,1
801030001;Siedlung Lüderichstr.;712;42,7;1956;127;54;41;51;103;62;950;54;30;17;21;37;42;82;25;1334;267;1006;73;24;24;30;40;61;106;37;973;44;458;174;189;163;91;83;144;77;453;656;188;41,5;43,8;42,0;43,9;23;14;77;229;336;67;224;320;269;114;84;48;1951;5;769;867;167;125;378;473;61;19;391;394;106;106;143;291;122;810;*;233;789;329,8;490;241;14;6;20;18;42;0;0;53;33;27;0;0;0;0;*;*;34;278;383;92;0;450;195;645;144;12;25;*;10;824;*;875;14;11;0;*;11;*;0;69;64;108;0;1686,0;194,3;96,6;447,3
801040001;Siedlung Humboldt;593;44,0;2012;164;68;79;60;106;92;913;69;30;42;31;40;45;80;38;1297;324;1099;95;38;37;29;27;61;129;54;946;76;361;231;153;91;112;119;188;67;298;681;209;41,8;45,8;44,4;42,9;21;19;98;144;296;90;154;385;307;134;102;42;2009;*;865;794;170;172;423;419;33;33;442;375;137;139;174;349;139;655;*;281;728;361,8;562;144;8;*;*;12;12;0;0;41;38;21;0;0;0;0;*;*;34;334;326;32;0;452;276;728;0;21;21;*;7;757;0;807;7;0;0;*;0;*;0;54;44;46;0;1586,5;185,9;86,7;401,1
802010001;Kalk - Nießenstr.;962;38,3;2272;80;70;70;45;102;43;1215;38;35;35;26;37;55;67;22;1479;328;1057;42;35;35;19;38;47;64;21;1319;55;826;187;301;303;78;109;180;75;656;820;131;38,7;37,8;37,8;39,0;29;19;91;329;480;89;327;340;269;86;70;68;2264;8;642;1288;211;71;329;715;112;18;313;573;99;53;345;628;283;932;*;283;577;251,8;394;161;12;*;0;9;5;0;0;38;52;19;0;0;0;*;*;*;28;286;237;22;0;397;175;572;5;16;40;*;11;596;*;667;*;0;0;0;0;*;0;61;54;46;0;1640,4;187,1;88,2;293,6
802010002;Kalk - Vorsterstr.;892;37,9;2550;73;64;73;63;108;49;1327;32;29;33;34;35;57;86;25;1476;293;1223;41;35;40;29;38;51;88;24;1557;62;991;208;352;374;106;102;147;73;904;822;174;38,0;37,8;37,4;38,8;25;28;77;474;445;70;430;377;317;130;82;37;2541;9;690;1476;223;88;351;811;104;19;339;665;119;69;283;468;231;1163;558;247;665;250,2;444;188;11;*;*;15;19;0;0;59;58;21;*;0;0;0;*;7;35;262;319;40;0;448;190;638;27;19;46;*;6;708;*;783;5;*;0;*;*;*;0;51;69;68;0;1680,1;189,4;92,7;307,1
802010003;Kalk - St. Joseph;934;37,9;2145;55;61;59;58;100;45;1149;32;30;31;32;30;49;69;23;1491;336;996;23;31;28;26;36;51;83;22;1208;52;722;205;317;284;101;104;188;66;626;735;152;38,1;37,7;36,3;40,1;18;10;104;322;427;84;304;308;255;111;62;58;2134;11;690;1120;188;91;353;634;92;28;337;486;96;63;317;558;253;866;*;271;543;245,7;360;161;11;*;*;6;23;0;0;92;53;26;*;0;0;*;0;*;35;231;231;42;0;377;150;527;16;24;31;*;6;622;6;690;7;13;0;*;*;0;0;44;43;74;0;1682,4;190,3;93,9;321,7
802010004;Kalk - St. Marien;775;37,2;2246;71;75;50;59;86;64;1135;34;42;27;31;41;38;54;36;1336;331;1111;37;33;23;28;54;48;75;28;1108;55;608;191;310;318;86;105;202;95;697;718;129;36,6;37,8;36,1;39,3;26;14;116;349;367;86;348;351;267;100;68;65;2238;8;650;1285;152;86;325;680;68;20;325;605;84;66;215;453;171;937;963;299;614;253,3;411;164;11;*;6;21;27;0;0;51;39;27;0;0;0;*;0;*;30;245;281;53;0;382;187;569;45;16;29;*;9;642;5;704;11;5;*;*;*;6;0;59;45;60;0;1690,1;190,0;95,4;313,4
802010005;Kalk - Thumbstr.;593;44,7;1861;186;34;49;29;96;56;910;53;17;23;21;21;56;69;28;1012;171;951;133;17;26;8;17;40;107;28;1086;31;685;131;209;227;76;55;91;38;514;592;176;42,4;46,9;45,5;43,0;15;42;47;253;322;44;261;270;249;76;54;22;1855;6;529;938;187;174;273;504;76;31;256;434;111;143;174;280;139;796;*;154;436;223,5;300;114;9;*;*;8;5;0;0;18;29;12;*;0;0;*;*;*;21;187;205;17;0;268;148;416;20;12;26;*;8;434;*;484;*;*;0;0;*;*;0;39;33;41;*;1634,4;186,5;86,5;260,1
802010006;Kalk - Trimbornstr.;622;35,7;1743;29;50;45;36;64;24;935;16;29;26;18;25;34;51;12;1011;209;808;13;21;19;18;35;30;49;12;1067;38;692;135;262;532;69;66;114;60;683;538;100;36,1;35,3;33,0;40,6;8;*;55;360;309;59;323;229;213;80;44;38;1736;7;433;1106;115;34;224;615;54;*;209;491;61;30;195;354;176;746;*;159;371;195,6;237;124;*;0;*;6;*;0;0;27;37;15;*;*;*;*;5;*;23;149;171;12;0;238;103;341;30;25;32;*;8;367;*;436;0;*;0;0;*;*;0;52;40;31;*;1751,0;188,4;92,4;250,1
802020001;Köln Arcaden;1141;34,0;3086;49;148;150;99;112;32;1573;24;69;81;48;48;52;69;21;2167;733;1513;25;79;69;51;55;60;88;11;1227;81;409;397;233;512;172;225;409;103;693;1134;157;34,0;34,1;32,9;36,0;40;8;222;337;602;187;356;532;364;191;135;128;3074;12;1065;1655;185;59;530;902;70;9;535;753;115;50;312;802;288;1093;*;508;1598;268,0;692;806;14;25;15;46;163;0;0;117;102;68;0;0;0;*;*;*;44;315;743;489;0;584;243;827;771;33;87;*;8;1682;6;1817;30;101;0;7;8;17;0;79;117;610;0;1763,8;195,1;102,9;588,8
802030001;Technologie- und Industriepark Kalk-Süd;462;42,5;1450;116;34;45;51;73;46;700;40;16;22;25;38;35;47;18;959;224;750;76;18;23;26;25;38;59;28;590;34;225;137;130;159;66;71;123;63;269;524;106;40,6;44,1;42,4;42,6;11;33;63;131;265;60;138;259;176;93;54;42;1448;*;540;694;95;107;272;360;37;21;268;334;58;86;113;223;85;594;68;201;623;295,2;367;192;8;11;18;27;33;0;0;109;33;26;*;0;0;0;0;*;20;177;328;95;0;270;158;428;195;15;25;*;8;712;*;766;8;*;0;9;8;7;0;45;66;80;*;1650,6;190,3;96,3;528,3
802040001;Kalk-Nord - Eythstr.;682;38,6;1988;46;44;53;78;105;48;1016;24;22;28;48;55;50;67;25;1294;297;972;22;22;25;30;39;55;68;23;1006;62;527;197;204;174;105;92;171;94;496;718;135;38,4;38,8;36,7;42,2;11;12;81;252;364;90;244;354;234;113;77;55;1980;8;627;1075;179;69;309;589;77;11;318;486;102;58;246;492;224;773;*;304;520;257,5;349;152;12;*;*;5;10;0;0;19;34;21;*;0;0;0;*;*;30;248;213;25;0;361;151;512;8;18;25;*;8;523;*;576;7;*;0;0;0;0;0;61;44;46;*;1643,7;187,1;87,6;289,7
802040002;Kalk-Nord - Albermannstr.;781;38,5;1534;60;69;54;34;65;26;818;25;32;23;17;29;41;37;7;1206;248;716;35;37;31;17;16;24;57;19;808;46;427;162;144;118;75;87;126;45;380;581;94;38,5;38,5;34,7;42,1;25;16;63;198;346;63;182;235;191;86;68;36;1532;*;474;795;180;60;239;452;101;7;235;343;79;53;268;449;219;535;461;193;330;215,1;232;92;*;0;0;*;*;0;0;16;17;*;0;0;0;0;0;0;12;184;131;*;0;252;78;330;0;*;12;0;9;336;*;363;*;0;0;0;0;0;0;41;27;24;0;1626,7;188,9;87,5;236,6
802040003;Kalk-Nord - Krankenhaus;655;40,7;1778;56;35;37;53;113;43;958;23;16;15;28;18;65;80;20;1033;196;820;33;19;22;25;27;48;62;23;1109;52;732;142;282;207;73;69;113;45;507;634;142;41,1;40,3;39,7;42,5;14;21;64;267;362;49;240;272;219;74;49;35;1772;6;497;1008;174;74;251;575;90;25;246;433;84;49;275;417;236;754;*;188;426;235,7;304;107;8;*;*;*;*;0;0;35;43;26;0;0;0;0;0;*;31;213;168;12;0;285;134;419;7;11;32;0;14;444;*;504;*;0;0;*;*;*;0;52;30;25;0;1643,0;187,8;87,4;283,5
802040004;Kalk-Nord - Lüttringhauser Str.;618;39,3;1521;54;54;46;44;91;38;765;25;31;17;20;24;42;55;18;990;229;756;29;23;29;24;23;49;64;20;808;51;444;153;297;179;81;72;122;47;407;499;119;39,3;39,3;38,8;40,1;12;11;56;205;272;66;202;227;187;93;56;28;1519;*;504;782;140;66;255;406;67;19;249;376;73;47;191;360;150;600;*;211;403;252,5;276;114;8;0;*;*;*;0;0;15;28;13;*;0;0;*;0;*;22;183;187;7;0;270;114;384;19;9;23;0;7;405;*;447;*;0;0;0;0;0;0;37;36;41;0;1692,0;190,2;91,5;293,9
803010001;Schweden-Siedlung - Thorwaldsenstr.;672;38,5;2263;110;67;95;76;104;60;1054;42;35;44;43;36;41;83;33;1562;455;1209;68;32;51;33;36;63;103;27;911;128;241;322;125;116;139;183;347;72;370;776;186;37,3;39,6;35,9;44,8;20;19;176;169;352;171;201;424;297;167;127;79;2261;*;848;1067;213;125;418;537;66;23;430;530;147;102;246;545;228;723;*;446;651;286,8;460;168;6;0;*;15;10;0;0;34;34;21;*;0;0;0;*;*;27;288;307;25;0;412;237;649;*;15;26;*;*;673;*;720;*;*;*;0;*;5;0;64;65;38;*;1615,4;187,8;88,4;318,2
803010002;Schweden-Siedlung - Kierkegaardstr.;309;38,4;1111;59;43;48;56;54;23;511;24;19;25;29;22;20;30;10;777;249;600;35;24;23;27;16;34;64;13;490;50;207;153;82;67;61;92;145;38;173;378;94;36,6;39,9;37,0;41,9;14;11;74;73;185;71;100;193;122;49;67;45;1111;0;385;533;121;65;186;270;42;9;199;263;79;56;137;299;106;352;*;208;308;274,5;210;90;*;*;0;*;9;0;0;8;21;13;0;0;0;0;0;0;17;141;131;19;0;183;122;305;*;5;16;0;5;310;*;337;*;*;0;*;0;*;0;35;22;33;0;1635,8;187,9;89,1;303,3
803020001;Siedlung Vingst - Kuthstr.;538;42,4;2297;128;73;82;64;160;66;1115;59;34;43;38;27;76;115;32;1256;320;1182;69;39;39;26;39;84;132;34;1003;59;318;269;151;160;133;136;232;66;361;818;247;41,9;43,0;41,8;44,5;25;28;111;180;400;121;181;418;334;166;125;60;2293;*;1072;921;151;137;534;483;56;32;538;438;95;105;135;298;139;868;436;311;979;425,3;696;241;14;*;*;24;16;0;0;50;89;53;5;0;*;*;*;7;52;366;495;49;0;635;342;977;*;55;58;*;10;990;7;1123;8;*;*;0;*;*;0;75;80;82;*;1666,7;188,2;92,7;488,9
803020002;Siedlung Vingst - Waldstr.;466;40,3;1270;60;40;44;47;77;31;621;27;21;28;28;19;39;45;14;918;244;649;33;19;16;19;21;38;84;17;544;43;186;153;106;87;66;87;156;40;210;436;129;38,6;42,0;38,8;43,0;13;16;80;103;217;76;107;219;171;75;62;50;1269;*;510;573;96;82;253;318;38;9;257;255;58;73;147;307;123;409;*;218;404;315,0;285;104;*;0;*;8;8;0;0;17;22;21;*;0;0;0;0;0;14;193;173;24;0;261;139;400;*;9;13;0;8;410;*;444;5;0;0;0;*;*;0;41;27;36;0;1614,4;187,6;87,9;349,6
803030001;Vingst - St. Theodor;487;44,9;1548;181;33;33;60;62;55;739;51;17;14;26;21;39;54;26;934;215;809;130;16;19;34;30;23;79;29;657;39;350;143;115;141;63;80;140;51;280;520;133;42,5;47,0;46,4;41,6;10;44;71;144;276;69;136;244;132;62;68;45;1542;6;469;708;163;182;236;373;82;30;233;335;81;152;195;364;160;479;345;239;369;236,4;266;94;*;0;*;5;6;0;0;15;42;16;0;0;0;0;0;*;17;188;144;19;0;237;129;366;*;19;22;*;5;373;6;426;*;*;0;0;0;*;0;47;26;21;0;1640,5;185,7;88,6;275,2
803030002;Vingst - Homarstr.;633;37,2;1487;42;58;67;48;77;40;738;18;29;36;30;29;38;48;22;1085;295;749;24;29;31;18;19;39;49;18;713;59;335;180;183;152;78;102;151;48;364;495;97;36,7;37,6;36,0;38,8;17;6;71;186;231;80;178;264;176;84;75;43;1484;*;490;774;126;52;241;411;52;9;249;363;74;43;192;371;141;554;*;214;384;252,9;258;112;*;0;*;8;5;0;0;17;28;16;*;0;0;0;0;5;24;174;164;17;0;251;125;376;8;12;21;0;10;386;*;430;*;0;0;0;0;*;0;37;33;40;*;1646,4;188,1;89,1;289,2
803030003;Vingst - Olpener Str.;520;40,7;1446;64;51;49;44;88;32;689;24;24;24;19;20;45;55;17;999;232;757;40;27;25;25;27;43;72;15;731;63;334;159;116;125;76;83;129;47;299;516;127;40,3;41,2;39,7;42,5;14;14;64;146;251;65;153;265;205;101;60;31;1444;*;529;680;131;88;263;350;46;19;266;330;85;69;171;349;159;514;*;190;423;283,5;295;114;7;*;0;6;11;0;0;29;34;12;*;0;0;0;0;*;31;171;197;23;0;271;139;410;13;13;25;0;7;441;*;488;9;0;0;0;0;*;0;45;33;36;0;1679,5;189,1;93,2;337,5
803030004;Vingst - Ansbacher Str.;477;39,7;1259;48;27;42;47;68;33;605;17;11;21;26;25;32;48;17;879;205;654;31;16;21;21;26;36;62;16;569;37;241;141;98;70;67;74;141;51;265;427;110;38,8;40,4;37,0;43,9;7;10;66;138;204;75;127;223;144;75;61;48;1259;0;444;614;127;65;220;326;42;10;224;288;85;55;169;364;150;448;*;217;325;251,0;222;94;*;0;0;5;6;0;0;*;19;7;0;0;0;*;0;*;12;160;136;14;0;216;100;316;9;9;11;0;5;322;*;348;*;0;0;0;0;*;0;40;29;25;0;1626,9;185,6;86,0;276,4
804010001;Germania-Siedlung - Koburger Str.;760;42,0;2744;128;79;74;60;173;89;1324;48;43;34;28;39;87;104;44;1481;312;1420;80;36;40;32;47;86;146;45;1480;66;772;269;220;230;145;124;212;86;602;991;250;41,6;42,4;41,7;42,7;29;30;98;288;511;114;314;480;375;170;119;44;2734;10;1025;1251;281;155;513;641;120;28;512;610;161;127;200;364;195;1186;272;310;1056;377,2;806;211;9;*;*;25;28;0;0;108;105;64;*;0;0;*;0;*;58;411;510;73;0;649;386;1035;21;39;75;*;7;1145;*;1271;13;6;0;0;*;6;0;68;63;80;0;1560,3;185,7;86,3;463,2
804010002;Germania-Siedlung - Frankfurter Str.;471;43,4;1752;120;42;45;38;97;69;839;46;17;24;20;13;50;62;27;902;192;913;74;25;21;18;21;47;84;42;907;47;447;152;196;193;87;65;121;34;439;601;146;42,0;44,6;44,3;40,9;17;24;65;221;294;56;218;307;270;111;48;31;1749;*;643;798;156;129;318;419;61;26;325;379;95;103;163;289;125;727;*;188;673;348,2;513;130;5;*;*;18;45;0;0;31;67;24;*;*;0;0;*;*;30;241;316;80;0;381;229;610;63;16;57;*;8;684;5;772;35;0;0;*;*;6;0;37;30;63;0;1542,5;185,2;85,7;440,6
804020001;Höhenberg-Süd;1485;38,3;2727;101;89;90;93;131;60;1380;44;49;49;45;40;67;92;29;2135;522;1347;57;40;41;48;44;64;132;31;1371;111;689;316;279;254;163;153;290;84;673;892;224;37,7;38,9;37,6;38,9;28;31;148;340;477;142;333;415;340;157;113;72;2725;*;876;1322;283;143;440;718;130;24;436;604;153;119;504;979;413;878;*;403;614;217,5;392;191;19;*;*;9;9;0;0;44;43;27;*;0;0;0;0;*;25;323;240;25;0;427;166;593;21;14;31;*;17;638;*;703;*;*;0;*;0;*;0;67;63;61;0;1665,6;188,6;89,5;257,8
804030001;Höhenberg - St. Elisabeth;636;41,2;2055;79;56;55;47;139;60;1061;35;29;22;32;53;74;100;34;1101;251;994;44;27;33;15;45;65;107;26;1040;43;550;180;248;279;91;89;154;98;494;666;207;41,1;41,3;42,6;38,1;18;37;84;231;367;70;263;299;268;108;70;44;2046;9;648;1077;198;100;323;589;103;21;325;488;95;79;194;353;169;806;*;246;567;267,6;385;156;*;*;0;20;11;0;0;32;55;33;*;0;0;0;0;*;31;226;267;39;0;331;219;550;17;19;42;*;10;580;*;656;5;0;0;*;0;*;0;54;46;56;0;1646,7;187,9;90,7;319,2
804030002;Höhenberg - Münchener Str.;604;38,6;1757;42;39;45;25;77;47;913;23;20;25;13;25;34;58;24;988;170;844;19;19;20;12;43;43;83;23;1135;47;756;124;284;283;72;52;89;68;640;544;141;38,6;38,7;37,5;40,9;17;15;41;347;303;48;293;241;240;71;41;27;1742;15;468;1027;176;64;234;569;84;13;234;458;92;51;166;287;146;851;*;151;463;248,7;326;122;*;*;*;10;11;0;0;26;34;26;0;0;0;*;*;*;25;187;217;29;0;282;155;437;26;15;23;*;7;477;0;523;*;*;0;0;*;*;0;44;28;49;*;1609,6;186,4;88,5;297,7
804030003;Höhenberg - Gesamtschule;480;40,8;1371;63;37;43;37;55;41;690;26;13;26;20;28;27;59;24;866;198;681;37;24;17;17;28;28;73;17;696;34;342;135;143;120;58;77;121;56;310;476;132;40,9;40,6;40,6;41,1;13;10;54;155;258;67;155;218;180;72;70;32;1363;8;536;661;95;66;276;355;40;12;260;306;55;54;106;224;101;542;1337;183;535;358,9;372;139;5;*;5;11;18;0;0;122;38;20;*;0;0;*;*;5;23;191;257;53;0;338;154;492;43;25;23;0;*;641;6;697;9;0;0;*;*;*;0;38;48;53;0;1628,6;189,4;91,5;508,4
805010001;Ostheim-Nord - Rösrather Str.;764;40,8;2567;131;68;81;85;151;84;1258;57;37;43;46;44;77;83;38;1662;377;1309;74;31;38;39;55;74;126;46;1184;76;502;272;246;220;122;150;250;99;568;841;209;39,6;41,9;40,5;41,4;24;25;129;284;420;121;284;421;311;165;125;81;2560;7;1030;1170;201;131;522;625;73;16;508;545;128;115;252;534;214;936;556;397;1003;363,5;658;281;20;*;8;32;25;0;0;65;64;65;*;0;0;*;*;5;35;397;505;57;0;594;339;933;70;31;45;*;15;1040;*;1136;9;*;*;*;6;*;0;88;92;99;*;1668,4;189,6;94,0;442,5
805010002;Ostheim-Nord - Buchheimer Weg;708;37,8;2321;71;67;86;82;126;43;1145;31;34;49;41;37;72;63;20;1660;492;1176;40;33;37;41;43;54;104;23;1029;115;456;317;171;146;136;181;352;80;377;870;167;36,4;39,1;35,3;43,4;16;22;203;176;419;149;201;451;209;152;131;81;2316;5;770;1181;247;100;370;643;103;19;400;538;144;81;376;743;312;724;*;478;690;276,2;450;210;14;0;*;14;13;0;0;114;36;34;0;0;0;0;0;*;35;307;306;40;0;403;238;641;49;12;24;0;10;791;*;840;7;*;0;0;*;*;0;70;62;77;*;1645,7;188,6;91,2;361,9
805010003;Ostheim-Nord - Steinrutschweg;645;39,1;1953;70;65;68;67;109;54;976;35;29;34;36;34;56;76;24;1220;345;977;35;36;34;31;25;53;91;30;894;89;352;246;177;157;120;126;236;59;381;677;167;38,4;39,8;40,1;37,0;18;16;127;190;335;109;191;342;261;127;101;53;1947;6;735;910;167;89;366;491;67;20;369;419;100;69;214;447;165;696;*;327;702;339,0;486;181;5;*;*;24;17;0;0;35;42;48;7;0;0;*;*;*;36;268;349;44;0;425;237;662;40;25;28;0;*;727;*;786;7;*;0;*;*;*;0;47;68;66;0;1666,8;189,4;91,8;402,5
805020001;Ostheim-Süd;478;43,5;2416;162;73;68;84;163;83;1227;70;31;38;45;40;88;131;43;1124;297;1189;92;42;30;39;53;75;140;40;1116;40;430;226;201;213;102;124;193;93;443;783;271;42,8;44,3;44,3;40,1;26;26;110;236;395;83;207;388;356;152;107;71;2409;7;1093;1010;145;133;555;544;65;35;538;466;80;98;116;223;110;869;1569;305;1210;470,2;844;289;19;12;15;31;37;0;0;104;125;129;*;*;*;6;8;8;75;359;650;101;0;752;384;1136;74;68;87;*;14;1257;13;1443;12;6;0;7;8;*;0;74;95;120;0;1762,3;192,8;101,4;597,3
805030001;Siedlung Gernsheimer Str.;1312;36,5;2506;111;129;115;120;102;61;1289;52;60;57;65;52;47;88;25;2291;657;1217;59;69;58;55;40;55;104;36;980;64;342;326;217;175;119;207;323;92;511;750;192;35,6;37,4;34,6;38,2;37;22;176;277;390;147;234;360;238;134;129;137;2499;7;878;1287;135;103;436;714;65;18;442;573;70;85;450;1183;408;602;*;490;637;228,7;388;230;7;0;*;10;13;0;0;49;18;34;*;0;0;0;*;*;29;288;292;23;0;441;132;573;64;10;12;*;13;667;*;707;8;*;0;0;0;*;0;88;85;56;*;1682,2;189,5;90,7;282,1
805060001;Waldbad-Viertel;417;32,4;2069;25;139;155;53;62;22;1013;11;77;77;24;17;32;45;12;1200;442;1056;14;62;78;29;31;30;55;10;761;52;210;332;157;132;122;210;281;48;397;787;100;32,4;32,3;31,2;36,9;42;9;134;190;394;147;207;393;190;116;152;93;2063;6;824;1091;104;33;412;546;41;8;412;545;63;25;116;281;96;750;*;330;767;363,5;504;216;7;*;7;32;27;0;0;28;34;21;*;0;0;0;0;*;17;207;466;74;0;451;301;752;15;14;25;*;6;782;*;831;10;*;0;0;5;9;0;47;59;109;*;1633,0;191,6;96,6;401,6
