Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
802010006;Kalk - Trimbornstr.;550;36,5;1409;30;32;34;19;59;20;765;15;15;18;10;25;33;41;12;792;132;644;15;17;16;9;23;26;35;8;949;26;681;86;326;325;43;43;70;48;597;424;76;37,3;35,6;34,3;39,9;14;6;27;323;246;43;274;178;158;57;32;21;1404;5;336;892;100;36;177;497;56;6;159;395;44;30;144;259;112;637;*;127;317;203,7;201;107;7;0;0;*;9;0;0;20;34;12;*;*;*;*;5;*;22;159;120;0;0;211;76;287;30;32;25;0;8;304;*;372;6;*;0;0;0;0;0;56;28;22;*;1780,9;187,6;90,7;264,0
802020001;Köln Arcaden;978;33,9;2737;37;133;138;86;89;29;1418;19;69;72;47;45;46;62;15;1889;626;1319;18;64;66;39;45;43;77;14;1071;57;350;329;293;327;131;198;331;90;658;1007;139;33,8;34,1;32,3;36,8;42;10;180;305;558;151;353;449;327;161;129;104;2723;14;986;1425;166;56;498;792;63;10;488;633;103;46;240;651;184;899;*;386;1266;257,6;532;701;7;*;5;17;150;0;0;103;80;70;0;0;0;*;*;*;38;298;923;0;0;474;231;705;561;44;57;*;10;1332;*;1449;41;98;0;*;*;7;0;103;100;498;0;1801,9;198,0;104,1;529,4
802030001;Technologie- und Industriepark Kalk-Süd;449;42,1;1488;117;46;38;51;69;52;715;37;19;21;33;21;32;54;22;965;245;773;80;27;17;18;26;37;55;30;596;36;222;146;126;157;67;79;134;47;297;528;109;40,5;43,5;42,2;41,9;13;24;65;146;265;69;151;263;174;99;60;41;1485;*;552;712;87;119;278;369;31;25;274;343;56;94;94;211;61;597;*;186;625;289,0;365;240;7;*;5;6;52;0;0;111;30;26;*;0;0;0;0;*;19;199;405;0;0;280;150;430;195;18;17;0;6;724;*;767;25;21;*;0;*;*;0;48;82;109;*;1703,6;192,2;98,0;515,5
802040001;Kalk-Nord - Eythstr.;740;37,5;2090;45;61;52;92;93;43;1081;22;29;27;56;74;49;65;26;1354;327;1009;23;32;25;36;41;44;70;17;1056;77;549;216;229;191;101;115;191;115;520;743;135;37,5;37,5;35,8;40,7;23;14;88;266;379;103;254;364;253;100;92;62;2085;5;685;1126;190;60;346;616;83;11;339;510;107;49;241;500;192;793;*;302;553;260,3;397;141;12;0;*;*;18;0;0;16;32;20;*;0;0;0;*;*;53;282;214;0;0;380;164;544;9;18;20;*;5;558;*;604;10;8;0;0;0;0;0;65;41;34;*;1625,9;185,5;84,5;289,0
802040002;Kalk-Nord - Albermannstr.;825;38,2;1557;54;68;54;37;66;42;851;26;28;29;19;28;39;32;16;1219;233;706;28;40;25;18;23;27;51;26;840;58;449;169;149;144;89;80;117;51;410;575;83;38,1;38,4;34,2;41,7;23;10;64;217;353;53;193;222;201;101;56;33;1556;*;477;799;183;68;244;471;103;9;233;328;80;59;276;476;191;524;510;173;294;188,8;210;80;*;0;0;0;5;0;0;14;13;*;0;0;0;0;0;0;29;169;96;0;0;226;68;294;0;*;7;0;*;304;*;321;*;*;0;0;0;0;0;40;29;11;0;1650,1;187,7;85,7;206,2
802040003;Kalk-Nord - Krankenhaus;745;40,6;1989;59;39;44;43;116;51;1088;24;18;27;22;35;71;84;31;1174;214;901;35;21;17;21;35;45;70;20;1226;56;804;156;230;243;85;71;131;70;554;728;154;41,0;40,2;39,3;42,8;14;18;72;281;423;59;273;305;246;87;51;38;1982;7;566;1118;198;78;281;653;106;26;285;465;92;52;339;517;226;833;*;188;450;221,7;330;109;7;*;*;*;13;0;0;27;32;23;*;0;0;0;0;*;58;240;150;0;0;308;133;441;9;13;20;0;8;468;*;510;6;*;0;*;*;*;0;59;32;18;0;1678,0;187,6;86,2;256,4
802040004;Kalk-Nord - Lüttringhauser Str.;742;37,5;1719;57;67;74;46;68;39;873;24;30;36;25;33;34;49;22;1148;280;846;33;37;38;21;34;34;70;17;845;49;450;167;270;241;95;72;133;67;483;566;119;37,5;37,5;38,0;36,7;33;10;62;248;310;71;235;256;205;95;65;30;1713;6;564;864;149;66;286;453;70;18;278;411;79;48;234;476;170;597;*;184;393;219,9;285;102;6;0;0;0;8;0;0;13;30;7;*;0;0;*;0;*;31;200;160;0;0;269;109;378;15;13;20;0;6;396;*;437;8;0;0;0;0;0;0;41;33;28;0;1628,5;186,9;85,0;254,2
803010001;Schweden-Siedlung - Thorwaldsenstr.;695;37,8;2328;102;85;100;77;104;69;1079;38;38;46;40;46;44;82;35;1572;456;1249;64;47;54;37;44;60;104;34;938;123;266;325;142;160;128;197;342;90;403;770;186;36,7;38,7;35,3;43,6;21;19;176;183;351;166;220;419;295;153;138;86;2327;*;873;1112;214;122;432;552;68;20;441;560;146;102;247;556;181;719;*;409;634;271,5;461;159;10;0;*;*;20;0;0;36;28;16;*;0;0;0;*;*;47;325;259;0;0;410;222;632;*;18;15;*;7;656;*;700;15;*;0;0;0;*;0;76;47;35;*;1614,4;185,3;85,0;300,7
803010002;Schweden-Siedlung - Kierkegaardstr.;299;38,2;1153;56;48;44;46;59;33;527;17;25;18;23;21;19;36;18;789;251;626;39;23;26;23;16;40;52;15;508;48;210;160;81;86;62;98;161;37;190;391;88;36,9;39,2;36,2;43,8;17;6;81;78;191;80;112;200;125;63;62;48;1150;*;413;541;123;67;200;267;42;12;213;274;81;55;138;302;91;365;*;209;305;262,8;206;92;*;*;0;*;8;0;0;6;17;12;*;0;0;0;*;0;20;168;116;0;0;182;121;303;*;7;12;0;*;309;0;329;*;*;0;*;0;*;0;44;22;26;0;1687,1;187,4;87,5;285,3
803020001;Siedlung Vingst - Kuthstr.;540;41,9;2364;112;85;83;81;172;92;1157;50;42;42;40;43;76;111;42;1267;342;1207;62;43;41;41;32;96;113;50;1023;57;320;271;136;155;120;151;222;75;403;815;224;40,9;42,8;41,3;43,7;25;26;117;195;399;105;208;416;332;176;138;57;2357;7;1087;956;162;141;544;508;59;35;543;448;103;106;123;259;110;888;428;286;989;416,7;713;244;13;*;*;17;40;0;0;38;71;55;*;*;*;*;*;6;60;422;488;0;0;627;358;985;*;58;36;*;12;988;7;1102;29;5;0;0;*;5;0;88;86;68;*;1678,3;187,4;92,5;466,2
803020002;Siedlung Vingst - Waldstr.;467;39,8;1289;59;44;39;36;77;41;635;26;23;21;18;29;34;44;23;929;252;654;33;21;18;18;23;43;68;18;529;34;191;143;106;80;68;75;162;52;236;431;112;39,0;40,5;38,4;42,1;17;8;86;107;224;76;129;207;158;67;61;52;1288;*;522;571;106;78;259;312;48;12;263;259;58;66;130;275;98;401;*;201;391;298,7;287;95;*;0;*;*;9;0;0;16;16;14;*;0;0;0;0;*;23;202;165;0;0;261;124;385;6;9;7;0;*;404;*;424;6;*;0;0;0;*;0;44;29;22;0;1634,4;186,6;87,4;328,9
803030001;Vingst - St. Theodor;510;44,3;1569;179;36;35;50;64;53;753;56;16;16;26;24;34;48;24;965;224;816;123;20;19;24;30;30;83;29;659;37;346;139;118;170;65;74;151;54;290;526;131;42,0;46,4;46,2;40,2;10;53;75;152;282;76;138;244;145;58;62;48;1567;*;503;710;152;182;253;375;78;31;250;335;74;151;189;378;143;504;359;212;330;207,8;240;85;5;0;0;0;12;0;0;11;38;18;0;0;0;0;0;*;27;193;109;0;0;221;105;326;*;17;20;*;*;334;*;379;8;*;0;0;0;0;0;46;24;15;0;1666,7;185,0;84,6;241,6
803030002;Vingst - Homarstr.;658;36,3;1518;39;77;62;46;75;33;768;18;44;25;31;34;37;50;18;1075;297;750;21;33;37;15;29;38;42;15;738;65;360;190;163;182;93;97;148;63;390;493;92;36,0;36,6;35,4;37,5;25;12;75;199;237;73;191;256;169;96;70;43;1515;*;497;788;128;53;246;427;52;12;251;361;76;41;200;415;122;562;*;200;371;238,5;256;106;6;0;0;*;17;0;0;12;24;15;0;0;0;0;0;5;27;196;143;0;0;244;118;362;9;15;14;*;8;369;0;407;9;5;0;0;0;*;0;45;30;29;*;1633,7;185,5;84,1;268,1
803030003;Vingst - Olpener Str.;565;39,7;1522;60;54;56;45;80;44;731;25;28;27;21;22;40;45;19;1043;242;791;35;26;29;24;29;40;67;25;762;68;351;174;131;132;89;85;134;51;335;551;112;38,9;40,5;38,9;41,2;20;10;67;168;269;67;167;282;200;110;70;31;1519;*;566;721;132;85;282;373;50;15;284;348;82;70;157;334;134;527;*;189;422;271,4;298;112;9;0;0;*;19;0;0;21;29;13;*;0;0;0;0;*;37;196;188;0;0;277;136;413;9;13;17;0;*;438;*;474;11;6;0;0;0;*;0;52;28;32;0;1697,0;188,5;92,0;311,4
803030004;Vingst - Ansbacher Str.;506;38,6;1309;44;46;44;60;72;40;635;16;22;20;32;27;34;41;22;917;234;674;28;24;24;28;30;38;58;18;590;51;259;166;127;91;86;80;144;57;259;444;99;38,0;39,1;35,9;42,9;11;17;74;128;219;70;131;225;131;81;72;47;1307;*;450;657;130;65;226;351;44;10;224;306;86;55;181;414;140;412;*;209;309;229,2;219;83;*;0;0;*;8;0;0;7;14;10;0;0;0;*;0;*;17;168;122;0;0;217;83;300;9;11;5;0;8;306;0;330;5;*;0;0;0;*;0;45;21;17;0;1686,2;186,8;87,6;252,1
804010001;Germania-Siedlung - Koburger Str.;760;41,6;2771;135;92;74;57;154;89;1334;49;44;35;23;52;78;107;43;1487;328;1437;86;48;39;34;52;76;139;46;1496;75;776;268;256;278;140;128;208;104;630;982;246;41,1;42,0;41,5;41,7;32;19;100;305;498;108;325;484;390;158;132;40;2763;8;1078;1240;278;155;541;635;119;27;537;605;159;128;177;317;143;1183;271;273;997;353,3;767;209;11;0;0;10;44;0;0;54;93;65;*;0;0;*;0;*;68;431;495;0;0;602;377;979;18;50;44;*;8;1036;*;1145;29;12;0;0;0;*;0;79;65;64;*;1575,0;184,9;84,7;413,2
804010002;Germania-Siedlung - Frankfurter Str.;474;43,5;1772;127;51;37;33;76;81;864;46;24;22;20;21;42;69;34;896;177;908;81;27;15;13;26;34;79;47;926;39;471;141;152;190;76;65;112;47;442;618;148;42,0;45,0;44,8;40,0;22;19;60;225;301;52;217;317;271;97;54;33;1764;8;655;791;170;130;329;430;66;25;326;361;104;105;141;275;112;724;*;161;628;331,3;494;117;9;0;0;8;42;0;0;18;63;19;0;0;0;0;*;*;45;254;325;0;0;376;211;587;41;28;35;*;9;628;6;709;31;8;0;0;0;*;0;42;29;46;0;1559,8;184,2;84,3;400,1
804020001;Höhenberg-Süd;1444;38,2;2754;85;94;120;80;162;80;1381;37;50;63;40;50;76;80;37;2110;512;1373;48;44;57;40;45;86;113;43;1376;117;669;332;298;249;174;158;271;95;654;920;193;37,7;38,8;37,5;38,9;32;22;139;315;494;132;339;426;365;154;112;76;2752;*;941;1287;298;141;465;697;143;21;476;590;155;120;522;1007;343;862;*;392;629;221,9;416;183;23;*;*;5;19;0;0;28;33;24;*;0;0;0;0;*;55;352;221;0;0;459;152;611;18;10;24;*;19;636;*;691;8;7;0;0;0;*;0;74;61;48;0;1684,8;187,3;87,0;250,9
804030001;Höhenberg - St. Elisabeth;636;40,7;2082;83;56;54;49;126;66;1080;33;25;27;32;57;67;104;38;1097;252;1002;50;31;27;17;43;59;95;28;1071;41;592;182;257;268;94;88;154;100;536;659;199;40,8;40,6;42,2;37,3;20;28;79;265;353;75;271;306;253;113;72;41;2074;8;658;1092;199;107;331;591;111;26;327;501;88;81;182;358;143;795;49;205;549;254,1;387;146;6;*;0;9;26;0;0;52;55;34;*;0;0;0;0;*;47;248;251;0;0;339;190;529;20;29;30;*;11;581;5;657;17;5;0;0;0;*;0;55;45;46;0;1647,7;187,0;88,4;315,6
804030002;Höhenberg - Münchener Str.;584;38,4;1763;42;49;41;35;68;54;915;20;22;22;14;29;30;64;33;965;176;848;22;27;19;21;31;38;79;21;1130;38;757;126;271;290;74;52;81;60;655;535;143;38,8;37,9;37,0;41,2;18;11;35;349;297;46;306;238;230;71;42;30;1745;18;491;1026;165;59;245;561;84;11;246;465;81;48;165;311;130;781;*;133;448;245,0;328;109;7;0;0;*;12;0;0;16;31;23;0;0;0;*;*;*;34;214;195;0;0;293;139;432;16;20;16;*;9;448;0;495;11;*;0;0;0;0;0;47;31;30;*;1661,2;188,1;89,6;280,8
804030003;Höhenberg - Gesamtschule;513;39,7;1440;65;58;52;38;55;48;721;27;23;28;15;20;26;56;25;917;236;719;38;35;24;23;20;29;71;23;716;36;351;154;164;203;70;84;129;40;335;493;127;40,1;39,4;39,9;39,4;23;11;61;167;273;68;168;220;175;87;60;43;1436;*;549;706;94;70;282;370;41;14;267;336;53;56;104;229;82;546;1288;164;484;325,7;364;114;*;0;*;*;21;0;0;34;36;20;*;0;0;*;*;5;32;205;237;0;0;316;153;469;15;31;14;0;6;500;*;555;17;*;0;0;0;0;0;43;37;33;*;1622,2;186,9;87,6;385,4
805010001;Ostheim-Nord - Rösrather Str.;744;40,4;2613;133;64;82;98;143;90;1266;54;37;42;45;66;70;77;43;1667;397;1347;79;27;40;53;56;73;125;47;1199;83;489;296;257;271;145;151;271;122;521;887;202;39,2;41,6;40,3;40,8;19;22;143;249;440;128;272;447;332;169;129;80;2602;11;1079;1181;201;133;541;622;72;17;538;559;129;116;253;553;184;951;603;379;994;347,1;661;299;14;*;*;18;42;0;0;48;71;65;*;0;0;*;*;9;49;433;499;0;0;568;339;907;87;49;35;*;19;1005;5;1116;33;7;0;0;0;*;0;100;105;92;*;1696,5;189,1;92,3;427,1
805010002;Ostheim-Nord - Buchheimer Weg;709;37,0;2392;79;82;117;77;109;52;1177;33;49;60;40;40;57;61;28;1670;506;1215;46;33;57;37;46;52;98;24;1050;114;442;330;150;140;146;184;333;86;426;872;159;35,8;38,2;34,9;42,2;26;19;185;194;430;148;232;442;234;161;136;77;2387;5;814;1204;254;99;400;645;106;20;414;559;148;79;363;742;278;738;*;408;675;263,8;460;195;13;*;0;6;17;0;0;70;35;28;0;0;0;0;0;5;59;352;259;0;0;413;218;631;44;17;20;0;16;724;*;780;8;7;0;*;0;*;0;81;55;57;*;1699,9;187,9;90,1;326,1
805010003;Ostheim-Nord - Steinrutschweg;620;38,9;1995;64;63;73;60;107;68;1001;30;27;41;33;44;49;73;36;1178;322;994;34;36;32;27;20;58;86;32;919;88;353;256;149;176;134;122;235;64;410;692;159;38,1;39,7;40,1;36,2;20;18;127;188;353;108;222;339;278;139;97;52;1992;*;744;936;169;97;374;505;68;23;370;431;101;74;201;418;150;710;*;279;695;330,8;498;180;8;0;0;9;33;0;0;28;39;62;7;0;0;*;*;*;55;281;355;0;0;429;231;660;35;25;24;0;7;711;*;769;24;6;0;0;0;*;0;57;66;57;0;1646,9;187,7;88,8;385,5
805020001;Ostheim-Süd;458;44,1;2389;165;63;59;81;158;107;1187;68;32;28;36;46;75;121;52;1076;276;1202;97;31;31;45;43;83;121;55;1100;42;424;223;185;232;101;122;200;89;433;792;242;43,2;45,0;45,1;39,8;18;16;112;226;391;88;207;401;351;148;106;71;2379;10;1109;969;137;146;566;515;53;35;543;454;84;111;114;232;94;849;1520;260;1181;463,8;835;306;18;*;*;19;79;0;0;99;114;134;*;*;*;6;6;10;87;399;671;0;0;729;379;1108;73;80;62;5;12;1226;13;1398;55;19;*;0;0;*;0;90;108;107;*;1791,4;192,2;100,1;585,2
805030001;Siedlung Gernsheimer Str.;1367;36,2;2524;108;108;131;90;107;69;1288;49;53;65;53;64;48;83;36;2298;647;1236;59;55;66;37;64;59;101;33;978;67;302;326;175;208;120;206;344;128;504;751;184;35,5;37,0;35,5;36,9;36;21;181;268;388;163;236;363;270;153;121;132;2522;*;936;1258;134;100;462;691;62;20;474;567;72;80;447;1150;324;644;*;449;629;225,0;426;188;9;0;*;5;19;0;0;47;15;31;0;0;0;0;*;*;47;332;243;0;0;442;126;568;61;13;7;*;13;651;5;691;9;5;0;0;*;*;0;91;57;39;*;1651,0;186,2;85,6;273,8
805060001;Waldbad-Viertel;423;31,7;2039;19;154;164;54;47;27;998;9;76;76;21;16;27;39;14;1166;428;1041;10;78;88;33;19;20;47;13;756;46;200;320;161;184;124;196;229;35;485;739;86;32,1;31,4;30,7;35,6;58;9;111;234;375;118;251;364;214;111;149;82;2034;5;819;1056;110;35;408;526;47;9;411;530;63;26;102;267;79;724;*;243;742;359,5;502;217;10;0;*;12;58;0;0;25;28;16;*;0;0;0;0;*;25;237;479;0;0;436;297;733;9;18;12;*;*;761;*;797;41;13;*;0;0;*;0;47;79;91;0;1629,6;190,3;93,2;390,9
806010001;Merheim;321;44,1;2396;147;63;85;53;144;125;1132;62;31;37;23;40;67;105;58;759;212;1264;85;32;48;30;37;77;117;67;1236;46;537;223;198;262;120;103;167;77;426;887;222;43,9;44,2;44,6;40,3;20;15;80;195;434;87;231;453;419;152;90;38;2377;19;1055;982;194;147;526;482;82;31;529;500;112;116;115;206;92;965;400;207;1212;489,6;933;239;12;*;*;22;66;0;0;112;113;90;*;*;*;*;8;12;90;447;651;0;0;708;465;1173;39;77;66;5;14;1271;5;1438;49;8;*;*;*;5;0;81;92;66;0;1636,1;186,5;89,2;600,2
806020001;Siedlung Madaus - Auf dem Eichenbrett;478;34,6;1925;24;67;80;69;60;31;1045;8;37;44;34;37;27;35;16;1271;358;880;16;30;36;35;36;33;47;15;649;50;182;265;252;265;127;138;247;73;432;760;82;33,9;35,5;32,9;39,9;25;8;138;249;420;109;183;340;174;111;127;55;1918;7;716;971;97;48;360;552;39;8;356;419;58;40;95;204;75;836;*;327;703;335,1;461;229;*;*;*;5;55;0;0;21;26;18;*;0;0;0;*;*;21;231;448;0;0;402;243;645;58;17;12;*;6;714;*;751;32;21;0;*;0;0;0;69;63;97;0;1658,9;190,8;93,4;390,1
806020002;Siedlung Madaus - Hopfenstr.;274;31,4;1674;7;62;85;88;46;7;859;*;32;45;44;42;29;11;6;1136;400;815;5;30;40;44;30;17;18;*;516;22;77;312;100;70;104;208;328;72;197;753;29;31,5;31,4;29,1;43,1;11;*;173;93;382;155;104;371;78;93;191;77;1674;0;808;797;38;22;409;422;15;8;399;375;23;14;11;24;12;714;*;394;664;385,9;415;229;6;0;*;13;48;0;0;65;27;11;*;0;0;0;0;0;13;202;449;0;0;446;200;646;18;13;13;0;6;724;*;757;31;13;0;0;0;*;0;39;83;107;0;1716,7;192,7;98,5;452,2
806030001;Merheim-Mitte - Olpener Str.;311;46,5;2043;162;45;47;75;126;133;959;63;23;24;39;29;54;88;60;748;182;1084;99;22;23;36;34;72;122;73;1052;32;478;187;153;162;102;85;126;63;342;714;210;45,2;47,6;47,3;41,9;14;19;64;156;359;62;186;355;320;136;86;32;2035;8;917;787;166;169;457;395;67;37;460;392;99;132;72;130;58;775;*;176;956;456,7;729;204;7;*;6;9;55;0;0;33;107;57;*;0;*;*;*;7;63;342;537;0;0;552;381;933;23;59;63;*;6;968;*;1100;41;9;0;*;*;*;0;53;75;73;*;1659,3;189,9;92,8;538,4
806030002;Merheim-Mitte - Kratzweg;142;47,4;1207;92;41;28;21;80;103;582;42;22;13;7;13;37;62;42;402;91;625;50;19;15;14;12;43;79;61;602;15;236;108;80;115;57;51;82;25;200;394;141;46,2;48,5;47,9;43,5;11;14;44;99;201;38;101;193;227;70;49;20;1197;10;610;433;76;83;306;224;31;20;304;209;45;63;19;30;24;444;*;88;613;481,4;458;132;5;0;*;17;44;0;0;15;42;28;*;0;*;*;6;*;34;181;386;0;0;361;220;581;32;39;16;0;*;613;0;671;28;10;0;0;0;6;0;25;61;46;0;1649,1;188,1;91,3;555,9
806030003;Merheim-Mitte - Winterberger Str.;595;39,5;1953;99;67;67;66;107;62;959;37;34;39;33;39;52;70;30;1262;340;994;62;33;28;33;43;55;82;32;830;48;330;204;123;106;86;118;223;82;363;665;152;38,4;40,6;39,2;40,2;23;16;111;195;319;112;168;346;222;143;83;52;1949;*;781;908;126;108;384;497;42;21;397;411;84;87;188;470;141;697;*;289;657;321,0;454;177;16;0;0;10;22;0;0;20;31;21;0;0;0;0;0;*;48;308;298;0;0;427;200;627;30;21;12;*;10;662;*;708;16;*;0;0;0;*;0;70;62;45;0;1703,6;190,8;92,9;362,5
807010001;Brück;219;46,4;1956;177;62;43;35;125;122;874;53;32;20;19;16;59;88;42;519;112;1082;124;30;23;16;24;66;121;80;1026;53;520;195;158;182;109;86;159;40;332;652;209;43,4;48,8;47,2;40,2;17;50;87;161;297;72;171;355;305;105;71;25;1951;5;722;827;208;179;352;414;67;26;370;413;141;153;83;152;65;774;1022;147;871;434,6;676;168;12;*;0;14;48;0;0;53;85;61;0;0;0;*;5;10;64;310;481;0;0;490;360;850;21;51;57;*;6;884;8;1009;36;9;0;0;0;*;0;47;64;54;*;1638,4;187,6;90,2;515,8
807030001;Bergische Siedlung - Mudersbacher Str.;375;44,2;2273;153;76;78;61;165;98;1114;58;39;37;29;33;84;111;41;893;224;1159;95;37;41;32;36;81;120;57;1043;51;402;219;218;231;93;126;172;69;389;781;231;42,9;45,4;45,5;37,3;17;15;79;222;381;93;167;400;344;145;115;37;2270;*;974;855;216;155;481;455;84;32;493;400;132;123;106;216;78;813;*;224;1084;455,3;794;249;15;*;*;21;64;0;0;64;106;82;*;0;*;*;*;11;67;394;604;0;0;648;387;1035;49;71;59;*;10;1110;6;1257;40;19;0;*;0;*;0;78;69;99;*;1631,7;187,1;89,7;553,0
807030002;Bergische Siedlung - Am Schildchen;108;47,4;1224;138;32;31;31;82;76;569;44;14;19;17;23;42;59;30;270;71;655;94;18;12;14;20;40;67;46;572;23;246;119;97;130;54;65;114;43;156;395;126;45,0;49,6;48,4;37,8;11;39;58;72;191;56;84;204;178;66;58;24;1221;*;531;470;106;114;260;242;39;26;271;228;67;88;42;81;32;413;*;127;578;443,6;429;130;8;*;*;7;28;0;0;29;79;55;*;0;0;*;5;5;39;196;332;0;0;330;213;543;35;41;47;6;10;578;5;687;21;5;0;0;0;*;0;48;46;36;0;1661,2;187,5;91,8;561,3
807040001;Siedlung Lehmbacher Weg;169;43,4;1868;123;50;62;73;122;83;890;50;30;26;40;28;65;83;40;459;156;978;73;20;36;33;31;57;90;43;780;34;249;227;134;90;102;125;246;59;195;682;173;43,0;43,7;44,1;36,4;14;12;113;97;318;133;98;364;247;124;116;44;1859;9;898;733;106;107;451;362;45;19;447;371;61;88;24;55;25;602;*;233;979;482,3;650;293;12;*;*;17;82;0;0;78;114;115;*;0;*;*;5;9;52;292;616;0;0;543;358;901;78;79;60;0;7;1017;11;1174;43;30;*;*;0;7;0;65;101;125;*;1778,8;192,8;101,4;628,5
807050001;Waldtier-Siedlung;120;45,7;1407;114;38;46;36;87;61;683;53;18;20;18;10;47;63;28;295;71;724;61;20;26;18;20;40;88;33;702;20;290;133;123;110;70;63;96;30;229;519;151;45,0;46,4;46,3;39,2;11;10;58;113;255;38;116;264;237;95;61;19;1401;6;671;560;107;65;332;286;51;12;339;274;56;53;30;46;30;532;*;107;844;561,5;644;182;6;*;*;7;43;0;0;44;123;62;*;*;*;*;11;17;53;274;481;0;0;441;349;790;54;86;70;*;*;846;6;1014;30;8;0;*;*;*;0;51;61;70;0;1782,9;193,1;101,5;720,7
807060001;Siedlung Klausenberg;109;46,4;1615;108;32;49;40;120;92;802;51;17;18;23;28;56;85;43;301;68;813;57;15;31;17;15;64;97;49;796;27;315;143;131;134;77;66;126;43;223;600;182;45,5;47,2;46,7;42,8;9;6;63;120;298;63;103;302;287;99;77;18;1606;9;759;646;116;80;378;349;50;17;381;297;66;63;52;58;37;580;*;101;838;507,1;607;195;15;0;*;20;46;0;0;33;75;57;*;*;*;5;6;6;46;253;520;0;0;481;338;819;19;56;41;*;5;837;6;948;30;9;*;0;0;6;0;49;76;70;0;1737,6;192,1;100,4;587,0
808010001;Göttersiedlung;42;46,0;1330;105;36;42;37;86;75;634;50;17;22;21;10;44;74;35;189;51;696;55;19;20;16;23;42;86;40;588;19;176;143;96;88;58;85;141;33;152;463;160;46,1;46,0;46,1;43,3;8;11;65;77;219;76;75;244;226;78;82;26;1323;7;683;486;83;75;343;240;31;18;340;246;52;57;9;16;16;408;*;157;832;615,8;586;216;7;*;*;17;49;0;0;30;71;59;0;0;*;10;11;18;49;244;496;0;0;487;332;819;13;63;51;*;7;800;11;933;28;12;0;*;0;7;0;56;84;73;*;1920,3;198,5;111,9;701,5
808020001;Rath - Porzer Str.;315;45,9;2648;179;70;68;64;176;160;1285;73;41;41;35;31;89;131;69;743;155;1363;106;29;27;29;35;87;147;91;1393;46;632;235;258;264;128;107;165;66;480;942;278;44,4;47,3;46,7;40,0;29;20;86;235;454;79;245;488;458;159;104;40;2639;9;1177;1012;246;189;582;541;103;41;595;471;143;148;96;162;74;1053;*;232;1384;490,2;1021;323;20;*;*;17;104;0;0;103;107;107;*;0;*;*;8;17;102;479;775;0;0;802;496;1298;86;68;71;*;13;1435;5;1595;76;21;0;*;*;5;0;102;112;108;*;1683,1;189,3;94,6;602,3
808020002;Rath - Rösrather Str.;198;44,3;1327;111;43;45;36;70;59;645;36;19;32;22;19;36;48;25;515;130;682;75;24;13;14;16;34;68;34;651;11;281;137;123;136;66;71;97;35;233;482;116;41,6;46,7;44,8;41,1;18;10;49;121;238;48;112;244;188;87;70;25;1322;5;585;527;109;95;291;287;46;14;294;240;63;81;34;59;26;517;*;130;652;458,9;497;142;8;0;*;*;44;0;0;82;87;45;*;0;*;6;*;5;40;225;371;0;0;358;251;609;43;65;41;*;8;704;*;822;37;5;0;0;0;*;0;42;50;50;0;1697,2;190,3;95,6;619,4
808020003;Rath - Rather Burg;162;44,4;1920;124;55;69;50;105;81;948;59;24;38;27;31;54;96;29;442;121;972;65;31;31;23;20;51;99;52;949;27;396;197;151;138;96;101;154;51;272;764;195;43,3;45,5;45,0;37,9;21;17;81;141;368;73;131;396;302;127;93;31;1909;11;898;758;147;107;450;406;57;28;448;352;90;79;39;62;43;780;290;208;1128;562,5;847;251;10;*;*;17;76;0;0;67;100;77;*;0;*;5;8;12;70;336;696;0;0;656;424;1080;48;68;68;*;12;1139;6;1296;53;16;0;*;*;*;0;69;94;85;*;1738,7;193,3;101,4;675,0
