Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
802010002;Kalk - Vorsterstr.;849;38,3;2544;87;76;63;52;109;74;1300;29;38;27;22;36;54;85;33;1369;298;1244;58;38;36;30;39;55;83;41;1531;66;958;220;389;430;124;96;173;75;858;809;168;38,0;38,5;38,3;38,2;34;21;94;430;452;79;428;357;333;132;71;37;2535;9;768;1390;228;111;387;755;112;21;381;635;116;90;298;488;194;1004;598;261;597;225,2;429;163;5;0;0;0;30;0;0;31;44;20;*;0;0;0;*;9;84;305;196;0;0;389;184;573;24;31;*;*;6;605;5;674;19;11;0;0;0;0;0;87;57;19;0;1687,3;186,2;85,4;264,9
802010003;Kalk - St. Joseph;1086;36,5;2362;40;72;64;87;105;51;1285;17;35;35;46;57;48;75;34;1625;400;1077;23;37;29;41;39;57;75;17;1249;68;711;229;401;441;113;116;221;96;671;805;150;36,4;36,5;35,9;37,1;25;15;118;356;464;103;315;341;287;115;85;51;2350;12;728;1255;209;92;376;719;109;24;352;536;100;68;361;702;242;784;*;330;456;190,9;293;149;12;0;0;*;*;0;0;23;30;21;*;0;0;0;0;6;88;261;101;0;0;318;133;451;5;19;*;*;11;460;5;511;*;0;0;0;0;0;0;98;43;8;0;1682,3;183,4;82,3;216,3
802010004;Kalk - St. Marien;849;37,5;2161;63;72;75;58;82;61;1149;31;40;39;29;56;39;79;22;1329;312;1012;32;32;36;29;35;43;73;39;1016;55;538;183;479;665;94;89;160;91;648;699;152;36,3;38,7;37,1;38,1;16;6;87;363;364;73;285;335;254;112;65;47;2156;5;652;1098;146;93;326;597;64;19;326;501;82;74;237;435;175;686;1202;249;499;208,2;326;157;12;0;0;*;25;0;0;40;29;30;0;0;0;*;0;*;63;274;159;0;0;298;152;450;49;17;*;*;12;514;6;568;18;7;0;0;0;0;0;94;43;20;0;1756,8;186,4;89,2;262,8
802010005;Kalk - Thumbstr.;553;43,8;1914;162;57;37;25;80;99;882;32;26;20;12;28;34;67;42;1003;184;1032;130;31;17;13;34;46;96;57;1117;36;703;147;241;266;92;55;96;62;535;598;163;41,1;46,0;44,7;41,4;18;36;50;250;321;46;285;277;250;93;47;24;1906;8;583;959;184;180;292;488;74;22;291;471;110;158;190;313;124;700;*;154;406;202,2;269;127;10;0;0;0;9;0;0;16;25;6;*;0;0;*;*;*;62;223;114;0;0;254;133;387;19;19;*;*;10;400;*;448;*;5;0;0;0;0;0;70;46;9;*;1708,4;186,2;83,8;234,1
802010006;Kalk - Trimbornstr.;625;36,4;1457;23;49;33;21;56;31;814;12;26;14;14;25;35;40;16;856;152;643;11;23;19;7;19;21;28;15;914;21;622;94;316;322;52;42;76;44;573;483;68;37,3;35,2;34,6;38,7;22;6;37;304;291;39;269;192;175;59;35;23;1454;*;391;872;107;45;210;509;63;10;181;363;44;35;165;298;105;572;*;125;316;194,9;213;95;7;0;0;*;11;0;0;21;40;12;0;*;*;*;5;*;54;164;82;0;0;222;62;284;32;33;*;*;6;306;*;377;8;*;0;0;0;*;0;58;29;8;0;1806,4;187,6;89,1;258,8
802020001;Köln Arcaden;845;33,3;2341;19;126;123;76;86;33;1228;7;55;68;41;35;51;44;16;1614;536;1113;12;71;55;35;26;35;55;17;938;52;309;310;167;292;145;165;262;61;620;836;99;33,7;32,9;31,8;36,0;34;13;141;296;474;121;324;362;269;146;134;80;2327;14;875;1190;142;47;441;663;62;11;434;527;80;36;230;596;163;819;*;322;1123;247,8;390;714;12;0;*;5;189;0;0;97;63;64;0;0;0;*;*;*;49;327;740;0;0;410;170;580;543;46;*;*;11;1185;6;1283;38;148;0;0;*;*;0;130;177;407;0;1817,4;197,1;98,8;548,1
802030001;Technologie- und Industriepark Kalk-Süd;454;40,6;1532;106;48;41;52;57;50;724;25;24;22;25;23;25;49;26;977;266;808;81;24;19;27;34;32;57;24;609;39;206;169;132;171;77;92;159;57;297;559;106;38,6;42,5;40,4;41,1;16;25;84;151;270;75;146;289;182;106;71;44;1526;6;584;730;86;122;292;373;30;20;292;357;56;102;99;217;75;556;*;216;639;283,3;316;307;15;0;0;*;63;0;0;86;29;32;*;0;0;0;0;0;40;267;332;0;0;287;147;434;205;16;*;0;12;709;*;756;22;41;0;0;0;0;0;105;112;90;0;1936,6;189,1;99,6;493,5
802040001;Kalk-Nord - Eythstr.;818;36,9;2242;44;65;60;140;103;49;1202;22;36;33;100;51;51;67;29;1446;406;1040;22;29;27;40;40;52;68;20;1118;85;598;236;325;394;107;129;219;91;516;820;135;36,4;37,5;35,6;39,2;23;12;107;279;427;112;237;393;251;111;81;77;2235;7;691;1193;230;73;347;681;109;15;344;512;121;58;343;631;225;718;*;403;514;226,6;351;149;14;0;0;0;11;0;0;16;28;14;*;0;0;0;*;*;83;305;121;0;0;348;160;508;6;19;*;*;9;511;*;561;8;*;0;0;0;0;0;96;48;5;0;1682,9;185,4;84,1;250,2
802040002;Kalk-Nord - Albermannstr.;806;38,1;1547;40;64;44;39;58;55;840;17;35;27;16;26;25;41;25;1172;227;707;23;29;17;23;26;33;57;30;825;59;438;168;208;169;97;71;122;52;405;570;98;37,7;38,7;34,3;41,6;20;15;64;213;351;58;192;219;198;94;57;38;1543;*;472;797;189;74;244;470;107;8;228;327;82;66;310;532;196;443;489;182;264;170,7;163;98;*;0;0;0;*;0;0;8;14;*;0;0;0;0;0;0;44;179;41;0;0;203;61;264;0;5;0;0;8;264;*;286;*;0;0;0;0;0;0;75;22;*;0;1730,7;187,8;83,9;184,9
802040003;Kalk-Nord - Krankenhaus;729;40,0;2026;48;53;46;50;111;52;1115;17;28;28;31;38;63;85;26;1140;223;911;31;25;18;19;33;48;62;26;1245;59;815;166;252;270;85;81;133;71;537;778;147;40,1;39,9;39,1;41,7;24;21;68;277;454;65;260;324;255;72;68;35;2023;*;583;1128;217;77;292;673;116;21;291;455;101;56;415;624;284;714;*;213;382;186,1;262;113;7;0;0;0;9;0;0;21;29;20;*;0;0;0;0;*;81;217;82;0;0;262;115;377;5;20;0;0;8;395;*;433;5;*;0;0;0;0;0;87;19;7;0;1649,6;183,7;80,5;213,7
802040004;Kalk-Nord - Lüttringhauser Str.;747;37,0;1727;50;92;53;48;63;44;892;23;47;28;23;38;31;59;25;1143;295;835;27;45;25;25;32;32;67;19;831;59;426;165;310;303;86;79;137;70;496;548;126;36,9;37,2;38,0;35,7;40;12;65;268;285;72;228;263;212;98;60;35;1718;9;574;889;129;62;292;486;58;18;282;403;71;44;226;417;152;543;*;214;398;220,6;282;106;9;0;0;*;9;0;0;17;31;12;*;0;0;*;*;*;60;247;86;0;0;261;120;381;17;13;0;0;6;404;6;447;8;*;0;0;0;0;0;77;25;*;0;1661,5;183,5;81,1;258,8
803010001;Schweden-Siedlung - Thorwaldsenstr.;693;37,0;2335;104;104;127;90;106;73;1079;35;48;68;50;46;46;83;32;1517;459;1256;69;56;59;40;35;60;88;41;930;138;231;363;131;115;179;184;298;81;445;736;171;35,6;38,2;35,2;41,3;28;13;155;173;343;143;272;393;306;182;140;71;2335;0;919;1089;191;133;455;550;53;18;464;539;138;115;286;628;190;656;*;428;611;257,0;417;184;9;0;0;*;22;0;0;23;28;11;0;0;0;0;0;0;74;365;172;0;0;392;208;600;11;14;0;0;12;621;*;662;15;7;0;0;0;0;0;109;60;15;0;1635,1;183,7;80,9;283,5
803010002;Schweden-Siedlung - Kierkegaardstr.;322;36,7;1165;49;50;57;42;57;41;544;18;27;32;22;16;19;32;16;793;260;621;31;23;25;20;18;38;43;25;487;43;175;166;94;80;62;104;171;34;214;375;75;35,3;37,9;35,0;41,0;27;9;81;87;194;90;127;181;131;67;65;49;1165;0;461;536;104;60;228;272;32;9;233;264;72;51;124;287;85;348;*;223;329;279,0;217;109;*;0;0;0;11;0;0;6;11;13;*;0;0;0;*;0;54;199;75;0;0;204;121;325;*;7;0;0;*;329;0;348;5;6;0;0;0;0;0;72;27;10;0;1677,9;184,0;81,3;298,7
803020001;Siedlung Vingst - Kuthstr.;515;42,1;2319;119;84;72;67;149;104;1118;36;41;42;39;43;64;110;54;1137;302;1201;83;43;30;28;38;85;102;50;1009;57;326;272;151;153;143;129;222;81;395;814;212;40,7;43,4;42,0;42,5;25;16;112;186;391;110;209;423;319;173;131;60;2315;*;1067;914;168;160;533;484;57;37;534;430;111;123;131;305;92;855;454;317;936;401,0;654;263;13;0;0;6;37;0;0;29;70;52;*;*;*;5;*;6;112;479;324;0;0;601;329;930;6;61;*;*;19;917;*;1038;20;16;0;0;0;*;0;139;96;27;*;1691,1;184,7;85,3;447,6
803020002;Siedlung Vingst - Waldstr.;420;39,5;1275;63;49;53;57;74;45;620;28;23;23;29;21;28;44;22;883;260;655;35;26;30;28;26;46;60;23;508;29;172;141;69;61;58;83;132;47;228;423;104;38,7;40,3;38,4;41,8;18;10;76;108;218;56;120;205;150;74;60;52;1273;*;517;560;107;82;256;300;48;13;261;260;59;69;139;312;95;388;*;205;334;257,3;229;98;5;0;0;*;13;0;0;12;17;11;*;0;0;0;0;*;37;208;87;0;0;232;96;328;6;10;*;0;6;339;0;364;9;*;0;0;0;0;0;72;19;7;0;1673,3;185,9;84,2;285,5
803030001;Vingst - St. Theodor;491;43,8;1606;196;39;51;60;70;71;755;49;18;28;30;34;32;49;36;923;256;851;147;21;23;30;28;38;67;35;654;48;336;159;136;179;76;83;163;62;272;506;116;41,3;46,1;46,3;38,2;12;47;75;125;279;88;147;227;145;62;58;53;1602;*;515;742;143;197;255;384;73;38;260;358;70;159;213;437;133;434;379;225;295;183,1;193;102;0;0;0;0;8;0;0;8;30;17;0;0;0;0;0;*;40;183;71;0;0;215;79;294;*;13;0;*;6;292;*;333;5;*;0;0;0;0;0;75;23;*;0;1702,0;183,1;81,7;207,3
803030002;Vingst - Homarstr.;635;36,4;1490;33;59;53;53;73;34;737;15;28;21;23;30;40;49;19;1015;285;753;18;31;32;30;34;33;44;15;744;62;364;182;150;174;95;87;151;64;376;501;93;36,8;36,0;36,7;35,9;19;8;87;186;239;64;190;262;187;84;64;45;1488;*;517;768;133;54;253;400;62;13;264;368;71;41;210;466;126;511;*;234;342;226,8;238;98;6;0;0;0;10;0;0;9;22;17;*;0;0;0;0;*;54;205;81;0;0;228;110;338;*;11;*;*;9;337;0;374;6;*;0;0;0;0;0;69;21;8;0;1636,1;182,9;79,1;251,0
803030003;Vingst - Olpener Str.;562;39,3;1542;45;58;56;48;81;57;750;18;29;30;23;34;35;55;25;1036;243;792;27;29;26;25;26;46;60;32;745;56;315;179;154;137;101;78;125;60;347;550;115;38,6;39,9;38,9;39,9;25;9;56;179;266;69;168;284;209;118;67;36;1539;*;625;707;124;74;305;375;48;12;320;332;76;62;178;384;119;484;*;183;400;256,2;288;104;5;0;0;*;13;0;0;11;29;12;*;0;0;0;0;*;62;229;107;0;0;264;131;395;5;15;0;*;10;398;*;442;10;*;0;0;0;*;0;72;24;8;0;1673,4;185,3;82,9;286,6
803030004;Vingst - Ansbacher Str.;520;37,9;1360;35;44;38;63;64;45;658;7;19;18;31;15;26;57;22;928;251;702;28;25;20;32;35;38;55;23;607;58;255;170;108;92;77;93;172;50;276;461;112;37,2;38,6;35,2;42,2;14;6;91;146;226;81;130;235;148;78;74;52;1359;*;498;671;124;64;248;356;45;8;250;315;79;56;199;470;155;372;*;265;297;214,7;202;91;*;0;0;0;11;0;0;10;17;10;*;0;0;0;*;*;42;175;78;0;0;198;94;292;5;13;0;0;9;296;0;325;7;*;0;0;0;0;0;59;22;10;0;1693,9;184,6;83,4;239,0
804010001;Germania-Siedlung - Koburger Str.;726;41,7;2759;125;97;61;97;145;111;1341;40;45;29;49;62;63;124;53;1384;327;1418;85;52;32;48;47;82;132;58;1486;63;757;283;336;286;165;118;186;109;571;1001;256;41,1;42,2;42,0;40,8;36;21;87;267;522;99;304;479;400;167;121;41;2756;*;1064;1198;307;173;538;619;143;29;526;579;164;144;214;343;142;1101;266;316;954;340,3;683;251;12;0;0;8;39;0;0;45;89;65;*;0;0;*;*;*;107;513;330;0;0;613;326;939;15;53;0;*;21;969;5;1089;27;11;0;0;0;*;0;137;84;30;0;1613,3;184,1;82,2;394,7
804010002;Germania-Siedlung - Frankfurter Str.;412;42,9;1725;97;48;44;42;56;101;841;34;27;22;19;18;32;72;48;819;187;884;63;21;22;23;25;24;97;53;924;40;452;162;152;197;98;64;115;43;414;596;169;41,5;44,3;43,9;39,7;18;13;66;208;295;49;206;301;274;103;65;30;1720;5;656;760;164;128;329;407;74;25;327;353;90;103;109;225;97;646;*;170;557;308,4;422;125;9;0;0;*;27;0;0;16;51;22;*;0;0;0;*;*;82;297;175;0;0;349;183;532;25;27;*;*;9;552;8;627;21;6;0;0;0;0;0;78;34;13;0;1598,0;182,3;79,0;363,5
804020001;Höhenberg-Süd;1519;37,8;2863;84;135;99;95;140;95;1445;31;74;41;50;51;57;89;50;2139;541;1418;53;61;58;45;55;83;114;45;1400;118;656;354;356;361;196;158;286;106;643;977;203;37,5;38,1;37,7;37,8;47;20;147;304;551;139;339;426;379;174;115;76;2859;*;1026;1347;294;138;509;741;144;20;517;606;150;118;559;1078;348;774;*;410;573;196,6;368;185;19;0;0;*;21;0;0;18;32;23;*;0;0;0;0;*;103;338;129;0;0;416;147;563;10;11;*;0;17;573;0;624;14;7;0;0;0;0;0;123;48;13;*;1722,0;186,1;85,0;218,0
804030001;Höhenberg - St. Elisabeth;578;41,1;2019;76;51;43;61;119;67;1067;32;30;23;34;59;65;106;35;984;230;952;44;21;20;27;43;54;96;32;1023;48;542;178;240;257;96;82;149;102;482;667;202;40,7;41,5;42,4;37,7;18;21;86;234;363;63;248;304;257;111;86;27;2014;5;662;1031;201;108;333;581;114;26;329;450;87;82;198;362;143;719;282;255;548;258,0;374;165;6;0;0;*;24;0;0;79;48;33;*;0;0;0;0;*;85;300;159;0;0;331;190;521;27;29;0;*;27;592;*;676;15;7;0;0;0;*;0;102;50;13;0;1696,1;185,7;84,8;334,8
804030002;Höhenberg - Münchener Str.;547;38,8;1732;40;44;33;35;80;49;895;19;24;20;18;34;32;71;32;885;159;837;21;20;13;17;32;48;72;17;1102;34;715;123;254;268;78;45;78;66;624;540;143;39,1;38,4;37,7;41,2;16;10;34;308;303;44;316;237;243;79;41;24;1713;19;504;986;170;56;254;538;85;11;250;448;85;45;207;356;123;748;*;139;435;244,8;312;114;7;0;0;*;19;0;0;14;27;16;*;0;0;0;*;5;49;257;122;0;0;305;119;424;11;16;0;*;11;432;*;477;15;*;0;0;0;0;0;68;37;8;*;1656,7;184,0;82,9;275,4
804030003;Höhenberg - Gesamtschule;470;40,2;1408;51;54;38;38;78;56;710;18;31;20;18;18;39;64;26;850;219;698;33;23;18;20;32;39;62;30;720;28;360;150;128;146;78;72;124;50;307;486;126;40,0;40,3;41,0;38,5;16;12;53;165;258;71;142;228;181;77;69;33;1403;5;563;654;109;73;285;348;51;19;278;306;58;54;111;225;82;526;1150;188;471;326,0;339;126;*;0;0;*;25;0;0;38;40;22;*;0;0;*;*;*;57;243;164;0;0;317;142;459;12;28;*;*;11;488;5;551;17;7;0;0;0;*;0;68;40;18;0;1612,8;184,5;82,7;391,3
805010001;Ostheim-Nord - Rösrather Str.;735;39,7;2604;100;81;78;112;108;111;1254;36;41;51;56;42;45;93;52;1622;420;1350;64;40;27;56;46;63;116;59;1179;81;465;307;255;280;146;161;263;88;541;913;209;38,7;40,6;39,6;39,9;37;24;135;246;457;128;295;456;334;167;125;88;2597;7;1036;1205;197;141;518;624;72;22;518;581;125;119;248;565;183;868;595;396;928;326,0;603;307;15;0;0;*;52;0;0;61;71;69;*;0;0;*;*;11;105;491;317;0;0;548;301;849;79;43;6;*;32;937;7;1062;28;24;0;0;0;0;0;165;95;44;*;1712,1;186,5;87,3;407,8
805010002;Ostheim-Nord - Buchheimer Weg;799;36,0;2456;61;122;134;85;98;74;1195;20;67;73;40;54;40;70;42;1711;526;1261;41;55;61;45;51;58;101;32;1058;111;403;351;134;155;149;202;289;105;489;828;171;35,0;36,9;34,5;39,1;29;18;155;212;422;134;277;406;245;189;140;81;2454;*;889;1208;243;109;437;635;101;20;452;573;142;89;391;805;249;706;*;411;593;232,1;391;187;13;0;0;*;16;0;0;59;37;21;0;0;0;0;0;*;91;366;133;0;0;389;181;570;23;18;0;*;26;618;*;689;8;7;0;0;0;*;0;129;41;16;*;1700,1;185,4;83,5;280,5
805010003;Ostheim-Nord - Steinrutschweg;488;38,4;1952;51;68;81;55;94;64;972;19;36;47;36;29;41;73;36;1036;303;980;32;32;34;19;38;53;93;28;921;74;385;243;166;191;119;124;214;67;419;673;166;37,2;39,5;39,1;36,2;20;13;120;190;345;94;229;328;250;144;93;49;1947;5;737;924;185;91;370;501;74;18;367;423;111;73;195;406;133;656;*;279;615;301,7;426;175;9;0;0;5;22;0;0;29;36;56;*;0;0;0;*;*;76;305;231;0;0;381;208;589;26;25;*;*;11;627;*;683;13;8;0;0;0;*;0;88;70;17;0;1666,3;186,1;84,8;349,9
805020001;Ostheim-Süd;747;41,6;2744;170;75;72;105;163;117;1429;69;37;37;56;89;74;119;55;1312;359;1315;101;38;35;49;63;89;118;62;1091;46;422;221;833;1370;101;120;269;152;530;854;237;40,2;43,1;45,1;32,4;24;28;138;305;450;131;225;404;343;149;116;61;2734;10;1099;1061;142;161;554;555;65;39;545;506;77;122;138;322;118;788;1434;372;1114;382,3;754;336;14;0;0;10;75;0;0;77;91;140;5;*;*;*;6;14;141;491;455;0;0;667;382;1049;65;68;*;7;23;1127;11;1287;41;32;0;0;0;*;0;153;128;53;*;1817,6;189,4;94,4;469,0
805030001;Siedlung Gernsheimer Str.;1340;36,1;2524;83;132;115;123;111;89;1290;42;61;54;68;58;54;95;47;2273;681;1234;41;71;61;55;43;57;101;42;961;78;277;342;246;226;137;205;330;101;514;730;196;35,9;36,2;36,3;35,9;44;16;172;264;375;158;250;355;271;160;120;133;2521;*;982;1263;142;97;485;689;65;27;497;574;77;70;521;1270;330;555;*;484;561;200,5;350;203;8;0;0;0;21;0;0;45;17;26;0;0;0;0;*;5;76;337;140;0;0;393;113;506;55;15;*;*;12;580;*;623;10;11;0;0;0;0;0;140;45;17;*;1694,2;184,7;82,0;246,8
805060001;Waldbad-Viertel;289;33,0;1244;6;96;64;28;36;15;631;*;47;31;14;13;26;32;8;663;202;613;*;49;33;14;20;10;30;7;500;23;125;167;84;442;78;89;92;33;385;427;62;34,2;31,8;32,5;34,7;36;*;38;193;227;54;192;200;173;94;70;38;1240;*;519;633;57;18;266;328;23;5;253;305;34;13;84;202;65;449;*;110;393;315,9;263;125;*;0;0;*;25;0;0;10;16;*;*;0;0;0;0;*;35;184;173;0;0;237;156;393;0;9;*;0;6;397;0;420;19;5;0;0;0;*;0;52;60;13;0;1655,5;189,3;87,5;337,6
806010001;Merheim;265;43,9;2384;145;82;75;60;118;134;1149;63;41;34;29;36;62;102;63;678;200;1235;82;41;41;31;33;56;126;71;1220;49;529;228;202;210;124;104;157;69;446;870;228;43,4;44,3;44,4;39,8;27;24;81;209;429;76;237;441;403;156;98;34;2364;20;1049;989;188;144;524;499;85;29;525;490;103;115;129;227;95;900;394;222;1183;474,8;879;283;9;*;*;10;54;0;0;132;110;110;*;*;*;*;9;10;132;575;453;0;0;698;434;1132;51;84;5;14;37;1219;*;1429;37;13;0;0;*;*;0;136;110;36;*;1680,1;186,0;86,6;599,4
806020001;Siedlung Madaus - Auf dem Eichenbrett;602;32,6;2014;16;89;96;83;68;28;1095;7;50;45;49;44;35;32;12;1338;423;919;9;39;51;34;37;33;30;16;639;49;179;283;318;427;126;157;283;81;458;750;62;32,7;32,4;32,0;34,1;32;7;154;238;429;129;220;321;159;112;132;57;2008;6;712;1039;93;37;360;591;46;8;352;448;47;29;101;264;81;730;*;342;640;285,5;377;250;6;*;0;6;42;0;0;27;28;13;*;0;0;*;*;0;36;289;313;0;0;361;214;575;65;23;0;*;9;654;*;696;20;20;0;0;0;*;0;100;106;44;0;1708,2;189,9;90,6;345,6
806020002;Siedlung Madaus - Hopfenstr.;311;29,5;1656;*;80;109;74;28;6;857;0;39;60;43;35;16;10;*;1105;406;799;*;41;49;31;35;12;6;*;505;16;58;323;89;106;114;209;313;70;237;722;16;29,6;29,3;27,4;38,4;25;*;162;118;372;151;119;350;78;120;172;77;1655;*;816;786;30;18;412;422;13;6;404;364;17;12;9;32;16;689;*;382;607;359,3;360;234;5;0;0;8;39;0;0;45;23;8;0;0;0;0;0;0;21;284;302;0;0;410;185;595;12;12;0;0;19;633;*;675;25;12;0;0;0;*;0;94;109;31;0;1743,2;190,6;92,3;407,6
806030001;Merheim-Mitte - Olpener Str.;306;46,8;2054;148;49;37;47;123;135;957;53;23;15;24;21;52;110;67;679;161;1097;95;26;22;23;29;71;139;68;1061;32;480;182;170;163;96;86;155;50;330;731;249;46,0;47,6;47,8;41,2;22;27;82;151;359;73;179;372;335;124;84;38;2046;8;926;778;171;173;463;385;64;43;463;393;107;130;78;137;72;743;*;195;959;458,1;708;237;9;0;*;*;42;0;0;39;98;53;*;0;*;*;*;9;108;465;372;0;0;566;375;941;18;58;*;*;19;960;8;1100;32;9;0;0;0;*;0;110;99;25;*;1716,6;187,6;89,7;535,5
806030002;Merheim-Mitte - Kratzweg;115;48,2;1152;72;19;16;25;65;98;537;33;9;6;14;11;28;74;40;316;58;615;39;10;10;11;14;37;87;58;593;13;231;93;79;138;58;35;74;25;209;388;161;47,5;48,8;48,7;43,0;5;18;35;103;184;39;106;204;238;66;45;13;1143;9;584;397;81;84;291;192;33;18;293;205;48;66;24;42;17;410;*;102;573;488,7;422;141;5;0;0;5;27;0;0;17;34;25;*;0;*;*;*;*;61;244;258;0;0;353;210;563;10;32;*;*;6;569;0;625;18;8;0;0;0;*;0;56;60;25;0;1691,0;187,6;88,5;542,5
806030003;Merheim-Mitte - Winterberger Str.;565;38,2;1964;71;75;91;82;99;72;956;31;43;49;37;38;47;64;31;1227;342;1008;40;32;42;45;29;52;75;41;819;63;314;233;197;165;102;131;211;67;396;661;139;37,2;39,1;37,7;39,3;21;15;100;197;319;111;199;342;220;135;101;49;1958;6;778;930;128;104;384;496;47;22;394;434;81;82;198;493;135;682;*;294;650;303,0;402;231;11;0;0;6;39;0;0;22;36;23;*;0;0;*;0;*;77;342;229;0;0;407;188;595;55;24;0;*;13;652;*;709;16;23;0;0;0;0;0;127;71;33;0;1725,2;188,0;87,8;361,0
807010001;Brück;205;46,7;1939;166;56;53;32;119;117;874;50;25;24;15;12;56;92;45;494;111;1065;116;31;29;17;22;63;137;72;1023;52;513;174;159;249;91;83;131;34;341;661;229;44,4;48,7;47,5;40,1;18;58;73;165;317;58;176;344;315;102;74;19;1933;6;745;792;211;181;373;388;74;33;372;404;137;148;91;171;60;698;1010;162;845;423,9;631;195;11;0;0;7;24;*;0;44;92;46;*;0;0;*;5;11;99;398;329;0;0;465;357;822;23;54;*;*;12;846;6;982;17;7;0;0;0;0;0;83;90;19;*;1688,2;186,5;86,6;506,4
807030001;Bergische Siedlung - Mudersbacher Str.;333;44,6;2220;149;60;55;66;159;109;1073;61;33;25;27;53;80;94;42;795;189;1147;88;27;30;39;30;79;120;67;1023;50;383;211;166;217;101;110;169;83;376;780;214;43,0;46,2;45,8;38,2;26;23;79;211;368;90;165;412;354;141;108;37;2216;*;945;837;212;155;469;432;74;30;476;405;138;125;102;216;86;766;*;241;1056;456,8;758;273;15;0;0;10;51;0;0;48;94;77;*;0;*;6;*;10;101;512;423;0;0;630;384;1014;42;64;*;*;20;1059;*;1200;35;12;*;0;0;*;0;140;100;32;*;1675,0;185,4;87,2;540,5
807030002;Bergische Siedlung - Am Schildchen;99;48,0;1246;149;22;35;50;76;71;565;42;12;19;21;14;37;65;26;231;56;681;107;10;16;29;16;39;77;45;585;17;256;115;89;123;44;71;105;30;167;399;142;45,0;50,5;48,7;39,9;5;30;54;83;192;51;84;207;180;65;64;20;1243;*;516;484;113;129;256;240;42;26;260;244;71;103;55;118;58;372;*;131;566;431,0;397;155;10;0;*;*;29;0;0;21;72;56;0;0;0;*;5;*;72;257;227;0;0;320;217;537;29;45;*;*;18;550;*;659;15;13;0;0;0;*;0;72;58;24;*;1786,7;188,2;92,1;528,9
807040001;Siedlung Lehmbacher Weg;176;42,2;1899;101;58;69;67;107;100;916;39;24;36;34;29;47;75;51;431;144;983;62;34;33;33;21;60;77;49;781;33;232;236;163;156;98;138;248;50;214;733;152;41,6;42,7;43,0;34,1;19;11;125;105;351;123;109;382;259;122;122;46;1889;10;916;735;115;104;460;366;51;20;456;369;64;84;31;57;26;588;*;259;960;472,9;609;332;10;*;0;7;67;0;0;77;104;103;*;*;*;*;9;10;76;395;464;0;0;544;354;898;62;75;*;*;14;980;14;1144;30;35;0;*;0;*;0;116;140;75;*;1789,6;189,5;94,4;602,4
807050001;Waldtier-Siedlung;81;45,7;1394;95;41;39;39;80;82;674;43;17;22;13;21;40;57;42;240;53;720;52;24;17;26;21;40;88;40;698;23;287;140;109;107;77;63;99;42;195;537;145;45,4;46,0;45,8;44,2;13;10;49;104;266;50;91;271;233;96;62;20;1388;6;657;555;114;67;328;277;58;10;329;278;56;57;29;41;26;503;*;120;809;553,1;591;211;*;0;*;*;43;0;0;35;111;56;*;*;*;5;8;15;79;343;356;0;0;435;336;771;38;70;*;*;8;806;7;956;31;10;0;0;*;*;0;83;95;33;0;1808,1;190,8;97,4;685,8
807060001;Siedlung Klausenberg;112;45,4;1646;79;41;36;47;110;104;818;36;16;23;30;23;55;80;50;275;69;828;43;25;13;17;26;55;95;54;803;31;317;147;149;143;80;67;134;49;230;641;175;44,5;46,3;45,8;39,9;12;8;68;126;311;66;104;330;283;103;79;21;1634;12;777;659;123;77;387;357;52;14;390;302;71;63;61;67;43;563;*;126;806;475,7;574;218;12;0;0;*;48;0;0;31;72;51;*;*;*;5;*;6;75;349;366;0;0;446;337;783;23;55;*;5;10;799;*;910;27;20;0;0;0;*;0;85;98;35;0;1767,8;190,2;95,1;552,9
