Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
806030002;Merheim-Mitte - Kratzweg;151;47,5;1256;110;36;38;27;84;94;600;51;19;20;10;9;36;63;40;422;103;656;59;17;18;17;12;48;84;54;618;17;230;117;102;158;62;55;84;21;202;413;147;46,4;48,5;48;44;12;10;43;103;206;41;99;207;238;79;54;17;1244;12;637;452;76;86;319;231;28;20;318;221;48;66;24;37;32;448;*;99;639;485,7;474;134;5;*;*;20;41;0;0;15;58;31;*;0;*;*;7;*;32;163;389;41;0;374;236;610;29;43;29;0;*;638;*;714;26;*;0;*;*;7;0;23;55;56;0;1650,1;188,6;93,6;568,5
806030003;Merheim-Mitte - Winterberger Str.;598;39,6;1909;92;68;63;62;106;62;928;34;35;34;29;33;54;69;27;1239;345;981;58;33;29;33;35;52;84;35;854;56;342;220;158;105;83;137;232;68;352;651;153;38,4;40,8;39,5;39,8;23;11;117;183;313;115;169;338;225;128;105;54;1906;*;748;887;132;102;369;478;42;16;379;409;90;86;186;465;151;693;*;324;670;337,9;475;169;12;0;*;13;14;0;0;26;37;20;0;0;0;0;0;*;38;310;306;14;0;431;214;645;25;22;16;*;13;678;*;733;11;*;0;0;*;*;0;64;53;52;0;1686,1;191,2;93,8;384
807010001;Brück;233;46,5;1973;190;53;49;41;113;115;891;62;28;24;21;15;53;85;36;547;119;1082;128;25;25;20;19;60;117;79;1035;49;529;194;144;193;105;89;162;34;334;680;202;43,4;49;47,3;40;15;36;86;161;320;76;173;360;304;100;78;24;1968;5;733;823;214;177;362;417;71;24;371;406;143;153;83;156;82;776;1057;178;876;432,3;669;168;11;*;*;22;33;0;0;64;84;64;0;0;0;*;*;10;52;278;499;33;0;491;362;853;23;47;59;*;5;904;8;1024;18;*;*;*;*;8;0;40;69;56;*;1634,7;189;91,9;519
807030001;Bergische Siedlung - Mudersbacher Str.;303;44,8;2185;158;74;73;62;164;90;1042;56;36;35;31;20;85;112;44;835;223;1143;102;38;38;31;32;79;129;46;1026;50;386;228;255;197;106;122;175;52;354;742;241;43,7;45,7;45,7;38,8;19;14;85;184;354;90;170;388;333;161;112;34;2181;*;960;829;220;151;476;435;80;32;484;394;140;119;104;216;104;784;*;247;1101;480,5;814;247;10;*;6;22;47;0;0;71;110;88;*;0;*;6;*;10;59;369;606;47;0;661;389;1050;51;71;61;*;8;1134;9;1284;29;10;0;0;*;5;0;68;62;114;*;1622;187,7;90,8;587,6
807030002;Bergische Siedlung - Am Schildchen;99;47,5;1199;149;31;34;41;81;55;562;45;16;18;22;22;42;63;23;254;70;637;104;15;16;19;21;39;72;32;555;23;236;121;91;94;60;61;104;43;150;376;135;44,7;50;48,2;40;11;29;53;76;182;51;74;194;174;63;57;25;1194;5;502;480;108;107;248;252;40;21;254;228;68;86;43;84;40;399;*;133;583;458,7;426;131;5;*;5;13;25;0;0;31;85;55;*;0;0;0;6;*;33;191;324;25;0;334;216;550;33;41;52;5;9;588;5;700;13;*;0;*;*;*;0;45;48;38;0;1678,2;188,3;93,8;583,8
807040001;Siedlung Lehmbacher Weg;174;43,7;1865;128;43;55;78;132;70;884;55;26;26;38;30;66;92;30;473;166;981;73;17;29;40;32;66;93;40;779;36;254;221;115;116;96;125;250;62;201;661;185;43,2;44,1;44,3;37,4;12;14;114;104;303;136;97;358;241;125;117;42;1852;13;886;738;111;105;437;363;51;19;449;375;60;86;22;48;35;611;*;275;973;479,4;640;280;11;10;7;25;56;0;0;78;118;115;*;*;*;7;7;9;44;255;593;56;0;538;356;894;79;82;63;0;9;1004;13;1171;21;18;0;8;*;6;0;58;90;130;*;1770;192,7;101,8;627,9
807050001;Waldtier-Siedlung;123;45,4;1419;113;34;45;36;100;60;696;55;17;20;18;15;54;61;28;310;80;723;58;17;25;18;22;46;82;32;719;21;320;130;116;144;64;66;102;37;246;503;143;44,8;46;46;38,9;8;12;59;125;244;43;121;259;225;90;63;21;1412;7;655;576;114;70;326;298;51;18;329;278;63;52;34;59;34;543;*;123;861;563,8;655;177;*;7;7;11;57;0;0;45;124;62;*;*;*;6;12;16;51;240;474;57;0;454;346;800;61;90;73;*;*;857;7;1033;33;13;0;*;*;*;0;42;50;84;*;1768,6;193,8;102,4;728
807060001;Siedlung Klausenberg;108;46,9;1617;126;31;39;43;121;83;794;62;17;16;23;31;57;86;36;314;70;823;64;14;23;20;15;64;95;47;811;26;326;144;104;120;77;67;128;46;227;592;181;46,3;47,5;47,1;43,3;8;13;59;114;293;69;113;299;294;99;70;22;1605;12;770;641;103;89;383;339;44;21;387;302;59;68;47;51;47;573;*;128;857;518,9;615;195;12;*;5;29;42;0;0;40;77;67;*;*;*;*;7;5;43;239;515;42;0;499;340;839;18;56;46;*;*;863;*;976;19;10;0;*;*;8;0;42;69;84;0;1720;192;100,5;603,6
808010001;Göttersiedlung;49;45,5;1345;109;41;46;43;89;66;652;51;23;25;18;18;49;72;33;218;66;693;58;18;21;25;21;40;93;33;597;19;188;149;77;92;59;90;141;39;143;463;165;45,3;45,7;45,6;42,1;15;16;67;73;223;74;70;240;223;74;80;32;1333;12;676;505;88;74;343;256;32;19;333;249;56;55;10;20;12;414;*;185;844;617,8;587;212;8;10;*;23;34;0;0;28;76;59;*;0;*;11;12;17;48;225;493;34;0;498;333;831;13;65;55;*;8;809;11;949;15;5;0;6;*;6;0;48;78;84;*;1933,6;198,9;114,2;705,6
808020001;Rath - Porzer Str.;346;45,7;2661;192;74;65;63;185;148;1299;77;38;38;33;36;88;139;62;774;169;1362;115;36;27;30;42;97;136;86;1382;52;609;246;196;228;134;112;177;78;473;931;275;44,2;47,2;46,8;38,4;26;23;98;243;447;79;230;484;468;154;112;39;2654;7;1162;1043;247;179;577;559;100;39;585;484;147;140;90;141;86;1097;*;269;1437;506,2;1057;326;16;7;7;24;84;0;0;112;106;108;*;0;*;*;6;18;94;468;763;84;0;830;517;1347;90;60;77;*;24;1487;7;1657;51;13;0;6;5;9;0;97;104;124;*;1693,8;190,7;97,4;622,7
808020002;Rath - Rösrather Str.;206;44,8;1327;121;40;37;28;79;51;645;42;16;25;13;22;38;52;22;522;125;682;79;24;12;15;18;41;68;29;657;10;290;138;101;109;73;65;110;40;225;476;120;42,5;47;45,3;41,8;12;9;60;116;239;50;109;237;180;99;64;24;1321;6;602;503;114;97;300;271;51;15;302;232;63;82;41;71;56;517;*;143;672;474;501;146;10;*;*;11;30;0;0;92;92;44;*;0;*;6;*;7;37;213;374;30;0;375;254;629;43;67;44;*;8;730;5;857;17;5;0;*;*;5;0;39;45;62;0;1710,4;191,8;97,8;645,8
808020003;Rath - Rather Burg;162;43,9;1939;122;59;64;53;116;66;957;55;26;34;29;33;53;99;23;468;138;982;67;33;30;24;23;63;99;43;954;23;407;200;106;140;90;110;167;56;286;752;198;42,7;45;44,4;37,8;14;19;89;150;366;78;136;386;291;121;99;36;1929;10;890;790;145;107;446;422;59;25;444;368;86;82;50;85;61;779;303;233;1152;569,4;860;251;7;8;5;21;58;0;0;96;102;81;*;0;*;5;10;11;56;327;684;58;0;659;445;1104;48;68;74;*;12;1190;7;1352;33;9;0;6;*;7;0;65;84;99;*;1736,6;194,1;103;697,3
808020004;Rath - An der Mollburg;93;47,8;1166;113;36;34;27;78;53;542;47;20;17;8;16;38;64;27;235;51;624;66;16;17;19;7;40;78;26;608;15;270;104;87;112;48;56;69;23;167;424;142;46,4;48,9;48,5;39,7;7;7;37;77;191;32;90;233;198;73;56;11;1165;*;540;449;103;66;266;227;35;8;274;222;68;58;36;56;40;430;*;94;695;565,2;512;158;5;5;*;11;34;0;0;12;54;36;0;0;0;5;*;8;37;205;403;34;0;378;281;659;36;32;34;*;6;682;5;761;15;8;0;*;*;5;0;45;60;53;0;1741;193,4;100,7;652,7
808030001;Heumar - Wikingerstr.;182;45,5;1283;90;30;35;30;79;61;653;37;18;17;12;29;45;59;34;404;80;630;53;12;18;18;20;34;74;27;650;28;263;115;86;85;69;46;83;49;221;472;133;44,5;46,4;46;42,4;13;12;45;113;244;38;108;228;227;100;37;23;1279;*;587;491;117;73;295;270;62;16;292;221;55;57;50;88;54;545;*;130;821;542,5;560;223;8;*;*;23;43;0;0;97;90;83;*;0;0;0;5;5;51;253;464;43;0;434;262;696;125;48;51;*;14;886;8;1009;15;14;0;*;*;10;0;54;57;111;*;1730,2;192,8;100,9;786,4
808030002;Heumar - Forststr.;259;44,4;2055;145;58;65;54;143;95;1009;65;33;32;29;24;74;95;43;590;153;1046;80;25;33;25;27;69;107;52;1031;41;461;218;147;153;98;120;193;51;308;741;202;43,8;45;45,2;39;25;24;93;155;366;100;153;375;310;112;114;34;2047;8;900;849;152;131;449;442;77;27;451;407;75;104;93;160;90;752;202;241;1144;530,9;847;259;10;5;*;20;40;0;0;63;102;107;5;0;*;*;9;14;72;394;609;40;0;628;463;1091;53;72;68;*;12;1152;7;1314;23;8;*;*;*;*;0;78;76;103;*;1742,3;191,6;98,2;639,4
809010001;Bungalow-Siedlung;224;49,2;1728;284;34;43;44;105;93;820;109;20;19;25;26;51;77;33;809;211;908;175;14;24;19;28;54;91;60;799;18;298;142;127;123;57;85;145;54;254;504;168;46,3;51,9;50,2;42,8;11;33;74;143;243;71;111;261;281;89;77;54;1727;*;859;615;80;167;427;337;24;27;432;278;56;140;53;97;54;533;*;204;843;481,5;610;213;*;*;*;13;22;0;0;27;63;44;*;0;0;*;7;*;44;320;444;22;0;508;324;832;11;36;38;*;9;845;*;934;16;*;0;*;*;*;0;63;72;77;*;1718,6;190,7;95,4;540,5
809020001;Neubrück - St. Adelheid;740;43,8;2516;364;86;107;87;114;109;1164;110;45;60;43;50;53;82;43;1596;496;1352;254;41;47;44;39;61;105;66;997;66;396;292;175;202;114;178;300;89;392;681;187;40;47,2;47,2;35,8;34;95;149;198;331;151;194;350;258;119;133;91;2511;5;930;1072;171;297;457;573;58;50;473;499;113;247;238;613;188;642;577;387;769;289;520;228;10;0;*;10;24;0;0;49;28;27;*;0;0;0;*;*;42;330;369;24;0;483;244;727;42;15;18;*;14;798;*;850;16;6;0;0;0;*;0;82;79;67;0;1696;189,8;93,2;337,8
809020002;Neubrück - Thomas-Dehler-Weg;968;38,4;2513;163;103;107;123;117;71;1246;74;57;49;78;50;53;85;29;1853;611;1267;89;46;58;45;38;64;93;42;1003;54;380;279;239;218;101;178;328;88;453;782;178;37,7;39,2;42,6;31,9;24;12;161;212;398;167;241;384;271;140;110;102;2506;7;944;1194;173;127;472;646;58;32;472;548;115;95;235;733;208;757;245;481;822;325,9;572;220;11;*;*;16;18;0;0;27;33;38;*;0;0;0;*;5;62;388;346;18;0;545;274;819;*;21;21;*;12;825;*;884;11;*;0;*;0;*;0;96;75;48;*;1654,6;187,5;88,3;351,8
809020003;Neubrück - Hermann-Hesse-Weg;766;39,8;2287;93;88;96;78;147;64;1113;41;51;44;41;40;62;96;22;1711;439;1174;52;37;52;37;38;85;118;42;1017;95;370;286;156;189;134;152;252;78;408;769;214;38,4;41,2;39,3;40,8;27;17;131;211;374;121;197;395;303;166;107;71;2285;*;909;1011;223;119;450;549;87;14;459;462;136;105;278;629;208;724;*;348;665;287,3;453;188;12;0;*;11;15;0;0;21;32;16;*;0;0;0;0;*;42;287;319;15;0;432;225;657;8;20;17;*;7;676;*;722;8;*;0;0;*;*;0;63;62;62;*;1658,8;189,4;91,2;315,7
901010001;Stegerwald-Siedlung - St. Urban;1011;37,2;2607;88;111;104;73;102;46;1327;35;52;55;36;27;52;80;18;1844;498;1280;53;59;49;37;38;50;101;28;1309;88;649;319;243;225;144;175;265;65;664;908;181;36,8;37,7;36,4;38,6;32;16;141;331;500;124;333;408;305;173;123;59;2603;*;922;1338;209;80;466;733;84;11;456;605;125;69;318;628;220;993;*;367;659;252,4;464;173;7;0;*;14;16;0;0;47;36;21;*;0;0;*;0;5;31;295;311;16;0;448;210;658;*;24;25;*;*;690;*;745;10;*;*;0;0;*;0;58;56;57;*;1628,2;187,2;87,2;285,8
901010002;Stegerwald-Siedlung - Gesamtschule;754;37,6;2111;89;82;74;51;86;45;1097;34;30;36;26;38;45;55;21;1382;362;1014;55;52;38;25;27;41;58;24;1099;54;578;223;187;193;105;118;189;65;585;732;113;37,6;37,5;37,2;38,3;24;14;106;288;418;83;297;314;278;103;84;56;2097;14;699;1115;160;83;352;619;78;16;347;496;82;67;221;443;170;862;1248;296;594;272,9;424;150;9;*;*;6;16;0;0;30;45;22;*;0;0;*;*;*;37;253;283;16;0;384;192;576;18;22;26;0;12;608;*;670;8;*;0;0;*;*;0;58;48;44;0;1617,7;187;87,3;317,4
901020001;Mülheimer Stadtgarten - Rendsburger Platz;424;41,5;2021;131;50;61;46;122;55;1022;47;27;38;28;21;55;66;25;881;184;999;84;23;23;18;19;67;76;30;1136;42;628;169;236;307;98;71;115;40;616;643;142;39,9;43,1;41,6;41,2;19;17;58;317;340;57;299;303;308;99;67;34;2006;15;619;1086;178;119;310;584;87;27;309;502;91;92;179;295;146;848;720;177;628;306,8;490;118;12;*;0;7;9;0;0;23;68;17;*;0;0;*;*;*;54;247;308;9;0;392;228;620;8;42;36;0;6;633;*;720;5;*;0;*;0;*;0;43;37;38;0;1592,2;187,4;86,9;356,3
901020002;Mülheimer Stadtgarten - Rhodiusstr.;528;43,6;1797;190;60;44;34;75;68;901;75;31;24;17;25;35;60;33;923;207;896;115;29;20;17;27;40;74;35;833;21;487;132;199;207;72;60;121;52;434;585;134;42;45,2;45,6;38,7;16;56;67;227;307;54;207;278;184;86;52;24;1791;6;535;929;142;143;276;508;56;35;259;421;86;108;147;307;119;703;*;173;524;259,9;359;140;*;*;10;9;28;0;0;22;60;20;0;0;*;5;*;7;34;182;265;28;0;308;159;467;57;33;41;*;*;522;*;606;9;*;0;*;10;*;0;43;44;53;0;1712;193,1;99,3;337,2
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;537;40,7;2688;128;107;62;38;129;68;1337;46;58;27;17;17;62;94;31;994;205;1351;82;49;35;21;24;67;102;37;1609;54;967;235;294;294;126;109;168;41;766;985;196;40,5;41;40,8;40,3;42;21;80;363;542;88;403;443;378;143;82;39;2670;18;792;1519;224;116;390;795;110;19;402;724;114;97;180;327;138;1212;1043;218;781;279;546;199;19;*;*;13;28;0;0;34;82;30;0;0;0;*;*;5;51;320;372;28;0;465;285;750;31;30;59;0;15;788;5;897;17;*;*;*;*;5;0;85;56;58;0;1645,8;187,1;89;333,7
901020004;Mülheimer Stadtgarten - Montanusstr.;691;40,4;2283;122;64;68;44;104;73;1184;58;34;35;25;38;49;56;23;1171;240;1099;64;30;33;19;31;55;87;50;1241;36;725;192;325;298;96;96;144;69;666;786;143;39;41,8;41,2;38,4;20;17;72;359;435;72;307;351;290;107;89;30;2271;12;727;1193;171;105;370;648;76;16;357;545;95;89;242;378;209;977;*;228;668;276,4;461;174;14;0;*;16;30;0;0;42;63;35;*;0;0;*;5;*;66;256;308;30;0;401;230;631;37;37;35;*;10;687;*;774;15;8;*;0;0;6;0;56;51;67;0;1693,4;190;92,2;339
901030001;Mülheim - Mülheimer Freiheit;541;40,9;2489;111;80;62;51;117;72;1280;38;42;39;37;32;56;82;32;1017;191;1209;73;38;23;14;27;61;95;40;1523;67;948;220;318;347;136;84;144;59;679;937;177;39,7;42,1;40,7;41,4;25;19;68;352;502;76;327;435;352;122;66;35;2474;15;718;1407;205;122;369;773;90;21;349;634;115;101;238;372;182;1057;1121;209;703;273,6;535;137;15;0;*;13;15;0;0;39;82;40;*;0;0;*;*;11;76;287;310;15;0;422;259;681;22;45;58;*;6;710;*;826;10;*;0;0;0;*;0;42;51;42;*;1610,4;185,6;85,9;331,9
901030002;Mülheim - Gymnasiumstr.;495;41,3;1761;111;53;40;27;89;47;905;35;25;22;10;18;42;58;22;841;174;856;76;28;18;17;29;47;60;25;965;33;603;137;212;272;74;63;110;47;510;609;118;40,4;42,2;42,1;39,2;13;42;59;265;349;51;245;260;201;78;49;34;1747;14;466;972;181;113;245;531;87;25;221;441;94;88;185;310;139;712;*;145;508;246,5;314;169;8;*;7;6;53;0;0;47;43;25;*;0;0;*;*;5;33;188;226;53;0;279;155;434;74;23;29;*;10;528;5;599;28;19;0;*;5;0;0;58;36;74;*;1666,6;190,7;91,5;340,1
901030003;Mülheim - Papageienstr.;531;39,2;2167;85;76;59;63;106;62;1073;34;38;33;33;24;57;55;26;1052;272;1094;51;38;26;30;27;49;72;36;1173;45;640;236;195;208;121;115;187;51;552;799;127;38,5;39,9;38,5;41,1;28;16;99;266;408;88;286;391;267;126;113;27;2163;*;729;1174;169;71;359;623;67;15;370;551;102;56;162;260;148;943;*;259;603;273,7;457;120;9;0;*;16;15;0;0;31;43;30;*;0;0;0;*;6;35;256;288;15;0;400;193;593;10;22;28;*;9;613;*;678;11;0;0;0;*;*;0;45;40;34;*;1627,7;188;89,1;312,9
901030004;Mülheim - Deutz-Mülheimer Str.;655;40,6;2837;100;102;63;52;143;68;1482;40;47;30;27;31;82;93;35;1221;244;1355;60;55;33;25;26;61;87;33;1649;58;962;266;351;305;164;102;183;57;714;1175;180;40,5;40,7;40,3;41,6;36;21;105;366;626;78;348;549;387;167;93;40;2826;11;886;1553;248;111;461;846;122;23;425;707;126;88;250;392;199;1320;*;246;1078;334,5;743;273;14;8;11;29;67;0;0;116;124;101;6;0;0;*;6;*;61;362;574;67;0;605;344;949;129;81;62;*;18;1152;8;1324;27;9;*;6;9;12;0;74;82;116;*;1677,3;191,3;97;466,7
901030005;Mülheim - Herz-Jesu-Kirche;314;43,3;1195;65;27;29;24;82;43;586;18;17;16;14;20;41;52;20;568;119;609;47;10;13;10;12;41;70;23;742;33;478;98;123;125;51;47;79;32;273;419;122;40,8;45,8;43,5;43;13;11;45;135;208;34;138;211;152;56;40;16;1188;7;376;594;136;69;187;320;53;13;189;274;83;56;138;245;100;474;951;120;460;283,7;263;178;7;*;*;8;33;0;0;19;32;10;0;0;0;0;*;*;29;134;261;33;0;217;122;339;121;19;15;0;*;472;*;511;9;18;0;*;*;*;0;22;19;137;0;1577,8;187,3;84,4;427,6
901030006;Mülheim - Liebfrauen-Kirche;424;39,3;1293;45;32;32;24;65;44;673;19;17;16;11;22;30;42;18;626;148;620;26;15;16;13;28;35;41;26;759;26;473;100;225;262;49;51;95;50;385;438;83;38,9;39,7;41;35,9;12;14;51;198;249;44;187;189;168;57;42;19;1287;6;373;734;96;55;195;394;49;11;178;340;47;44;144;266;126;577;*;141;383;259,9;266;97;8;*;7;*;20;0;0;33;41;25;0;0;0;*;*;*;26;139;190;20;0;210;126;336;47;31;18;*;9;396;*;457;5;7;0;0;7;*;0;36;19;42;0;1703,5;190;96,8;353,4
901040001;Keupstr. - Schanzenstr.;1292;36,2;2114;48;72;80;74;68;56;1121;24;36;41;41;36;37;58;25;1608;432;993;24;36;39;33;37;31;61;31;1012;60;521;229;275;303;99;130;240;73;538;746;119;36,4;36,1;38,4;34,9;16;14;131;277;415;109;261;331;227;109;94;61;2106;8;674;1132;165;68;343;635;90;11;331;497;75;57;348;756;293;691;1779;331;1207;224,7;549;580;12;9;20;37;154;0;0;197;46;185;5;0;0;5;*;7;49;238;752;154;0;374;101;475;732;31;40;*;13;1364;6;1455;46;68;0;6;16;18;0;62;70;447;*;1901,4;203,7;117,1;688,3
901040002;Keupstr. - Holweider Str.;988;36;1699;33;62;53;62;60;41;931;14;29;26;31;31;41;42;22;1297;308;768;19;33;27;31;27;19;45;19;887;68;467;196;234;242;104;92;164;58;491;588;87;36,5;35,4;34,7;37;25;12;87;269;339;77;222;249;212;100;55;53;1697;*;504;935;122;57;262;535;69;10;242;400;53;47;360;732;284;559;*;248;353;184,2;215;128;9;0;0;*;7;0;0;39;14;29;0;0;0;*;*;*;32;176;133;7;0;246;67;313;40;11;10;0;9;375;*;406;*;5;0;0;0;0;0;50;35;43;0;1812,2;193,1;97,8;239
901050001;Mülheim-Nord - Hacketäuer Siedlung;964;38,5;2526;73;68;92;105;131;67;1213;32;31;34;46;53;69;90;32;1639;474;1313;41;37;58;59;47;62;117;35;967;119;303;323;138;163;147;176;353;100;440;890;207;38;38,8;35,8;42,8;28;45;182;232;412;171;208;478;265;167;126;106;2521;5;869;1288;223;131;427;672;75;28;442;616;148;103;397;911;337;712;307;476;645;228;422;180;11;0;*;28;20;0;0;346;45;396;*;0;0;*;5;0;49;311;258;20;0;399;177;576;69;21;38;*;15;958;*;1038;10;*;0;0;*;*;0;75;55;50;0;1713,3;187,3;91,6;410,9
901050002;Mülheim-Nord - Marktplatz;1083;36,8;2379;49;80;81;61;111;51;1212;25;33;31;32;31;54;63;23;1625;376;1167;24;47;50;29;45;57;79;28;1253;54;686;239;291;317;120;119;196;76;727;805;142;37,2;36,4;34,7;39,4;27;14;108;375;437;88;352;368;282;131;84;70;2365;14;743;1335;189;66;379;705;90;5;364;630;99;61;334;675;272;912;267;266;599;231,2;381;200;8;*;*;7;14;0;0;57;49;35;*;0;0;*;*;*;39;248;291;14;0;383;167;550;49;25;32;*;12;629;6;707;9;*;0;*;*;0;0;65;64;71;0;1775,6;194,1;99,3;297,2
901050003;Mülheim-Nord - Berliner Str.;1061;38,7;2382;76;72;70;55;127;51;1276;36;38;35;30;33;69;75;23;1502;297;1106;40;34;35;25;32;58;80;28;1421;78;884;203;350;366;111;92;170;65;697;844;155;39,2;38,1;38,7;38,8;21;20;77;350;510;93;347;334;314;113;59;51;2376;6;661;1329;264;76;332;755;140;11;329;574;124;65;458;754;336;928;*;264;525;207,4;354;155;10;0;*;*;11;0;0;39;28;16;0;0;0;0;*;5;45;260;202;11;0;352;142;494;31;14;21;*;14;540;*;592;7;*;0;0;*;0;0;72;46;36;*;1712,8;187,9;90,7;248,5
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;481;42,1;2288;95;67;79;72;153;71;1167;32;42;36;37;48;83;132;36;1009;275;1121;63;25;43;35;41;70;131;35;1050;39;417;246;132;125;116;130;223;89;360;816;263;41,1;43,2;43,1;38,4;19;18;108;207;406;115;153;410;307;141;122;63;2281;7;982;985;177;116;492;552;87;19;490;433;90;97;144;271;121;869;*;324;1123;427,9;710;350;19;7;19;18;41;0;0;87;105;115;*;*;0;5;13;17;34;382;630;41;0;624;355;979;144;67;75;6;11;1153;5;1317;19;12;0;*;6;*;0;79;87;179;5;1669,9;187,3;90,8;575,6
901100001;Böcking-Siedlung - Düsseldorfer Str.;821;39,6;2585;75;72;94;84;154;69;1260;34;38;46;46;47;71;90;32;1739;441;1325;41;34;48;38;43;83;113;37;1191;94;486;305;200;152;138;167;278;90;478;988;203;38,6;40,6;36,9;45,5;22;11;152;231;473;126;247;515;333;152;142;78;2578;7;1016;1239;203;115;499;668;66;20;517;571;137;95;250;536;179;1008;*;418;947;318,8;611;267;13;7;9;40;87;0;0;71;56;19;*;0;0;*;*;*;34;364;458;87;0;518;306;824;123;28;38;*;13;997;*;1078;42;16;0;*;5;21;0;89;80;98;0;1701,2;191,4;95,3;417
901100002;Böcking-Siedlung - Rheinufer;163;42,4;1412;58;48;35;11;73;28;736;26;22;19;6;9;37;52;12;458;91;676;32;26;16;5;9;36;45;16;759;10;331;108;183;228;71;37;59;18;348;637;97;42,9;41,8;42,6;40,5;16;*;20;180;353;39;168;284;284;89;39;16;1394;18;575;667;113;42;305;349;60;11;270;318;53;31;32;45;42;742;*;80;723;496,5;494;182;*;8;6;29;56;0;0;29;79;32;0;*;*;*;*;7;23;177;453;56;0;424;277;701;22;57;35;*;7;727;*;831;35;9;0;*;*;7;0;41;57;83;*;1748,6;194,7;103,3;588,5
902010001;Buchforst - Wildunger Str.;830;39,8;2339;112;70;93;90;139;74;1185;38;34;59;46;42;64;60;34;1553;386;1154;74;36;34;44;36;75;94;40;1160;77;562;261;180;158;116;145;207;78;499;823;154;37,8;41,9;39,2;41;25;22;101;281;426;106;218;397;280;137;112;69;2331;8;838;1108;227;113;412;632;78;21;426;476;149;92;301;618;233;805;*;342;687;288,6;489;176;11;*;*;7;23;0;0;41;39;14;*;0;*;*;*;6;45;330;280;23;0;469;206;675;12;28;18;0;5;712;5;768;15;*;0;*;*;*;0;64;62;50;0;1673,8;189,7;90,4;328,3
902020001;Siedlung Blauer Hof - Heidelberger Str.;757;42,7;2870;136;85;78;71;173;91;1419;56;45;37;36;32;92;129;41;1513;305;1451;80;40;41;35;37;81;166;50;1660;85;952;271;227;236;170;101;170;69;675;1027;295;42;43,4;42,7;42,7;38;28;90;336;525;80;339;502;407;169;89;43;2859;11;937;1404;349;158;461;754;159;31;476;650;190;127;285;469;222;1198;*;263;836;287,5;651;155;13;0;*;15;27;0;0;29;88;40;*;0;0;0;*;8;58;353;387;27;0;528;297;825;11;48;51;*;13;834;5;954;20;0;*;0;*;*;0;64;48;43;0;1614,1;186,5;86,2;332,4
902030001;Siedlung Weiße Stadt - Kopernikusstr.;619;41,1;2247;164;91;82;58;131;69;1076;57;45;44;24;37;62;80;38;1276;334;1171;107;46;38;34;29;69;91;31;1108;84;507;256;153;182;128;128;196;66;491;728;171;39,9;42,2;41,4;40,3;20;35;103;229;357;93;262;371;313;152;93;43;2241;6;806;1051;224;141;395;554;81;29;411;497;143;112;222;458;177;840;357;276;748;320,4;555;175;9;0;*;8;21;0;0;31;53;25;*;*;0;*;5;10;50;311;348;21;0;489;231;720;28;42;25;*;*;758;*;834;13;*;0;0;*;*;0;58;64;52;*;1653,7;189;90,7;371,2
903010001;Siedlung Buchheim;568;41,9;2118;144;80;77;67;122;61;1058;57;42;40;34;25;58;94;25;1282;354;1060;87;38;37;33;33;64;102;36;969;47;355;258;164;191;120;138;208;58;366;739;196;40,8;43;43;38,9;19;22;121;172;390;87;194;349;307;140;119;48;2107;11;976;832;141;140;492;451;53;38;484;381;88;102;109;279;95;780;1139;274;910;385,3;630;257;*;*;*;13;62;0;0;88;63;39;*;0;0;*;*;7;43;323;470;62;0;532;284;816;94;36;39;*;22;962;*;1063;36;16;0;*;*;*;0;90;76;90;*;1698,9;191,1;95,5;501,9
