Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
804030003;Höhenberg - Gesamtschule;444;40,6;1386;52;41;46;30;85;45;694;21;22;18;11;27;42;59;19;803;196;692;31;19;28;19;16;43;65;26;714;25;356;144;180;197;81;63;111;43;328;481;124;40,6;40,6;42,0;37,7;10;12;50;168;257;61;160;224;181;75;73;29;1382;*;589;624;103;66;298;331;48;13;291;293;55;53;122;220;106;507;993;171;491;344,9;359;127;5;0;0;0;17;0;0;41;49;17;*;0;0;*;8;9;111;272;89;0;0;339;139;478;13;25;*;*;35;476;5;585;12;*;*;0;0;0;0;91;36;0;0;1655,1;181,9;78,6;422,1
805010001;Ostheim-Nord - Rösrather Str.;694;39,3;2603;86;82;95;89;115;92;1246;29;52;49;43;49;51;109;42;1559;422;1357;57;30;46;46;56;64;119;50;1137;83;434;307;213;274;136;171;277;105;532;902;228;38,3;40,3;39,4;39,0;27;20;138;245;439;139;287;463;301;177;130;95;2588;15;1082;1164;206;141;540;600;75;22;542;564;131;119;269;591;219;792;442;392;927;325,8;619;289;17;0;0;*;33;0;0;57;70;60;*;0;0;*;10;16;191;523;185;0;0;547;301;848;79;38;10;8;82;863;7;1057;16;15;0;0;0;*;0;197;88;*;*;1751,3;184,3;84,2;406,1
805010002;Ostheim-Nord - Buchheimer Weg;783;35,4;2386;52;137;131;102;99;66;1140;10;72;71;54;22;38;84;34;1579;491;1246;42;65;60;48;43;61;81;32;1007;123;337;358;168;227;179;179;250;65;548;771;165;34,7;36,0;34,9;36,4;28;27;122;237;396;128;311;375;273;195;124;78;2382;*;884;1153;232;113;436;587;95;20;448;566;137;93;430;898;313;605;*;355;558;225,9;378;169;11;0;0;0;7;0;0;33;29;19;0;0;0;*;*;*;161;351;37;0;0;386;153;539;19;14;*;*;73;501;5;620;5;*;0;0;0;0;0;158;10;0;*;1718,1;182,4;78,8;259,8
805010003;Ostheim-Nord - Steinrutschweg;411;38,4;1842;56;75;84;66;97;52;907;20;45;40;26;23;44;83;21;898;280;935;36;30;44;40;32;53;76;31;861;68;357;237;198;205;121;116;177;55;411;610;159;37,4;39,4;39,2;35,5;23;15;109;189;307;68;222;303;236;132;82;54;1838;*;752;824;173;85;377;437;72;15;375;387;101;70;193;386;138;626;*;259;614;320,8;455;147;9;0;0;*;22;0;0;37;39;45;*;0;*;0;6;5;141;357;104;0;0;393;198;591;23;28;*;5;46;587;*;693;17;*;0;0;0;*;0;116;31;0;0;1678,6;183,1;80,1;376,2
805020001;Ostheim-Süd;299;45,1;2289;160;47;54;81;148;106;1123;61;28;33;38;43;62;131;46;806;194;1166;99;19;21;43;32;86;119;60;1050;40;388;220;185;184;107;113;207;75;329;832;250;43,8;46,3;45,4;42,9;20;17;105;158;418;102;171;414;345;157;97;63;2279;10;1120;862;133;166;566;461;59;34;554;401;74;132;83;163;85;721;1432;292;1089;450,9;766;304;16;0;0;*;56;0;0;66;79;115;5;0;*;5;8;17;214;577;266;0;0;658;374;1032;57;53;*;7;61;1048;12;1239;34;22;0;0;0;0;0;199;101;*;*;1809,3;186,4;89,4;541,3
805030001;Siedlung Gernsheimer Str.;1250;37,0;2492;71;117;111;83;118;98;1242;26;59;58;39;48;53;106;52;2196;609;1250;45;58;53;44;57;65;99;46;971;60;297;317;239;273;130;187;319;105;521;744;205;36,8;37,1;37,4;36,5;34;14;156;269;376;163;252;368;274;160;112;128;2487;5;1047;1181;160;98;511;629;73;23;536;552;87;75;450;1141;336;503;*;442;531;194,6;355;171;5;0;0;0;6;0;0;24;20;21;0;0;0;*;11;10;122;312;75;0;0;372;113;485;46;18;*;9;56;465;5;575;*;5;0;0;0;0;0;148;21;*;*;1710,7;182,0;78,8;230,7
805060001;Waldbad-Viertel;0;35,9;77;*;*;5;5;7;*;40;*;*;*;*;0;7;*;0;5;*;37;0;*;*;*;*;0;*;*;34;*;13;8;5;8;*;5;8;*;13;30;*;40,5;31,0;35,9;0,0;0;0;*;8;16;*;5;14;13;*;*;*;76;*;21;38;13;*;10;19;8;*;11;19;5;*;25;48;17;15;*;10;15;194,8;14;*;0;0;0;0;0;0;0;0;*;*;0;0;0;0;0;0;5;9;*;0;0;7;8;15;0;*;0;0;0;15;0;17;0;0;0;0;0;0;0;*;0;0;0;1446,7;172,6;61,8;220,8
806010001;Merheim;200;43,9;2377;113;80;62;69;139;139;1142;46;33;37;36;33;66;114;62;548;141;1235;67;47;25;33;46;73;130;77;1202;57;513;240;247;228;146;94;153;79;436;863;244;43,3;44,4;44,0;42,3;25;32;78;201;436;75;235;427;392;164;104;29;2354;23;1050;958;194;167;524;480;97;34;526;478;97;133;101;172;102;874;407;259;1151;464,5;873;259;13;0;0;6;51;0;0;144;114;114;*;*;*;*;11;15;219;651;252;0;0;694;410;1104;47;67;11;20;65;1157;5;1413;34;14;0;0;0;*;0;171;83;*;*;1697,8;183,8;82,8;594,4
806020001;Siedlung Madaus - Auf dem Eichenbrett;434;32,3;1810;13;96;90;52;44;17;952;5;52;50;27;37;18;35;7;1108;359;858;8;44;40;25;41;26;33;10;616;46;157;279;206;208;125;154;248;78;419;685;68;32,2;32,3;31,1;36,1;34;*;135;201;385;113;218;300;164;100;133;62;1796;14;725;932;107;37;369;519;48;8;356;413;59;29;87;232;81;656;*;297;591;298,3;368;212;7;0;0;*;44;0;0;20;29;15;0;0;0;0;0;*;59;361;169;0;0;358;182;540;51;20;0;*;32;575;*;640;24;18;0;0;0;*;0;137;74;*;0;1710,6;187,3;85,5;353,6
806020002;Siedlung Madaus - Hopfenstr.;275;28,4;1474;*;91;110;65;21;*;761;0;47;52;32;27;8;11;*;971;363;713;*;44;58;33;17;13;*;*;453;19;48;301;63;172;124;177;254;44;291;582;13;28,6;28,3;26,5;36,8;24;0;142;131;310;112;160;272;76;110;162;57;1471;*;732;692;35;12;368;373;13;*;364;319;22;8;8;20;21;583;*;267;503;332,4;324;171;5;0;0;*;18;0;0;37;15;*;0;*;0;0;0;0;58;329;115;0;0;333;157;490;13;8;0;*;47;488;*;555;11;7;0;0;0;0;0;127;44;0;0;1719,2;186,6;85,1;376,5
806030001;Merheim-Mitte - Olpener Str.;265;46,6;2051;121;30;47;47;138;122;950;50;12;23;22;30;66;129;48;591;129;1101;71;18;24;25;26;72;152;74;1054;39;458;180;174;189;95;85;154;56;333;722;281;45,9;47,2;47,4;40,9;13;18;75;153;342;79;180;380;351;127;84;34;2042;9;946;763;177;165;469;377;66;38;477;386;111;127;85;131;84;743;*;212;949;451,0;728;208;9;0;0;*;58;0;0;21;83;50;*;*;*;*;*;14;178;533;218;0;0;551;374;925;24;41;6;11;43;897;6;1055;41;15;0;0;0;*;0;138;63;*;*;1721,1;185,2;85,3;514,4
806030002;Merheim-Mitte - Kratzweg;98;47,5;1073;56;16;28;25;72;61;513;24;7;17;13;21;34;77;33;290;59;560;32;9;11;12;20;38;107;28;529;16;201;95;88;84;56;39;73;41;141;376;184;46,3;48,6;48,1;41,2;5;10;35;73;179;38;68;197;194;72;44;18;1065;8;568;361;66;74;288;184;26;13;280;177;40;61;18;32;21;348;*;110;512;472,5;380;124;*;0;0;5;23;0;0;17;30;25;*;0;*;*;*;*;99;281;125;0;0;319;188;507;5;21;*;*;20;494;*;560;12;10;0;0;0;*;0;82;41;*;0;1720,3;185,6;84,8;521,9
806030003;Merheim-Mitte - Winterberger Str.;490;37,9;1913;58;84;74;78;84;67;917;19;50;33;44;34;39;76;28;1128;320;996;39;34;41;34;30;45;78;39;830;56;293;247;169;167;116;131;209;64;409;632;154;36,7;39,0;37,8;38,3;31;12;102;187;305;107;222;327;242;142;103;50;1907;6;790;890;124;102;391;467;42;15;399;423;82;87;202;482;148;595;*;312;602;291,7;401;186;12;0;0;*;23;0;0;28;29;26;*;0;0;*;*;*;127;350;116;0;0;379;179;558;44;25;*;*;45;569;5;661;11;12;0;0;0;0;0;136;49;*;0;1744,5;186,9;85,4;345,5
807010001;Brück;152;48,0;1789;166;31;44;36;121;103;809;46;15;26;15;27;54;97;42;396;76;980;120;16;18;21;21;67;136;61;952;44;484;148;178;229;84;64;110;48;301;596;233;45,1;50,5;48,7;41,2;8;53;59;142;286;51;159;310;297;93;62;16;1785;*;715;696;193;184;361;347;69;32;354;349;124;152;82;132;73;640;956;151;786;429,3;602;167;11;0;0;6;43;0;0;47;95;50;*;0;0;*;5;17;153;411;198;0;0;456;312;768;18;41;5;9;31;765;*;929;33;6;0;0;0;*;0;103;61;*;*;1706,5;184,6;84,3;519,3
807030001;Bergische Siedlung - Mudersbacher Str.;250;46,1;2111;130;37;52;67;142;120;999;51;16;27;37;34;61;103;44;651;156;1112;79;21;25;30;22;81;131;76;1020;41;395;198;166;166;108;90;165;56;304;804;234;44,7;47,4;46,8;40,6;13;21;68;161;397;97;143;407;339;158;90;38;2101;10;1004;747;200;149;497;388;77;28;507;359;123;121;57;111;67;719;*;219;1023;464,7;760;248;11;0;0;*;46;0;0;43;91;78;*;0;*;5;5;10;191;578;233;0;0;586;395;981;42;53;6;7;49;983;6;1160;30;16;0;0;0;0;0;168;77;*;*;1686,1;182,5;81,9;549,5
807030002;Bergische Siedlung - Am Schildchen;97;47,9;1269;159;35;33;38;64;73;555;37;19;17;16;7;28;67;26;228;64;714;122;16;16;22;20;36;82;47;578;18;253;117;85;142;46;71;111;27;180;400;149;44,2;50,8;48,6;38,6;11;46;51;95;192;60;85;208;170;71;62;22;1264;5;524;492;102;149;261;235;35;22;263;257;67;127;42;89;40;365;*;118;557;415,3;394;155;8;0;0;0;26;0;0;29;78;60;*;0;0;*;7;*;92;330;122;0;0;319;208;527;30;48;*;5;30;537;*;665;17;9;0;0;0;0;0;106;48;0;*;1791,4;186,6;88,9;524,0
807040001;Siedlung Lehmbacher Weg;93;42,7;1759;92;49;66;53;105;78;843;33;20;35;31;23;50;78;35;352;109;916;59;29;31;22;27;55;90;43;751;38;233;225;95;121;98;127;213;50;184;701;168;41,8;43,6;42,7;42,8;10;10;102;98;338;111;86;363;238;118;119;43;1742;17;871;664;108;114;439;338;44;20;432;326;64;94;24;37;33;544;*;215;850;460,5;569;262;13;0;0;6;51;0;0;93;93;88;*;*;0;*;9;12;108;481;236;0;0;470;340;810;40;57;7;17;56;835;12;1037;30;19;0;0;0;*;0;152;105;*;*;1789,7;186,7;89,1;589,5
807050001;Waldtier-Siedlung;57;45,5;1398;89;40;28;38;97;79;670;41;22;19;16;25;42;67;36;205;44;728;48;18;9;22;8;55;75;43;698;26;290;141;109;135;82;59;111;33;214;527;142;45,1;45,8;45,3;49,0;15;9;46;93;263;65;121;264;225;104;56;23;1391;7;668;550;107;71;332;273;51;12;336;277;56;59;26;38;27;483;*;135;777;535,1;597;169;11;0;0;0;28;0;0;27;100;60;*;*;*;5;10;17;119;429;194;0;0;422;326;748;29;58;*;5;23;741;7;905;19;8;*;0;0;0;0;105;63;*;0;1834,2;189,7;93,7;647,4
807060001;Siedlung Klausenberg;83;44,0;1643;68;35;45;62;92;78;826;24;24;23;28;30;43;98;39;242;56;817;44;11;22;34;27;49;100;39;774;32;293;164;180;177;92;72;144;57;228;636;198;42,5;45,6;44,1;43,7;11;11;80;125;312;64;103;324;267;106;79;29;1632;11;769;686;103;79;386;381;41;13;383;305;62;66;51;58;50;559;*;116;830;491,8;589;227;12;0;0;*;32;0;0;23;72;50;*;*;*;*;*;7;122;472;218;0;0;466;342;808;22;43;*;*;31;799;*;927;19;13;0;0;0;0;0;141;83;*;0;1783,0;187,9;90,7;564,2
808010001;Göttersiedlung;29;46,2;1329;88;39;45;45;100;63;625;38;18;19;21;16;48;83;34;139;34;704;50;21;26;24;24;52;98;29;589;18;181;140;80;117;60;80;113;40;136;479;181;46,6;45,8;46,0;55,1;11;10;49;64;235;64;72;244;212;86;89;21;1313;16;692;474;80;79;343;221;41;16;349;253;39;63;8;9;26;352;*;121;779;579,4;530;238;8;0;0;*;47;0;0;56;63;63;*;0;*;7;22;18;106;426;196;0;0;454;316;770;9;50;8;9;41;733;*;899;26;20;0;0;0;*;0;141;92;*;*;1946,7;193,4;99,5;676,4
808020001;Rath - Porzer Str.;204;46,1;2564;153;66;47;76;151;144;1255;59;35;26;39;35;75;157;69;522;124;1309;94;31;21;37;34;76;179;75;1323;43;565;234;190;248;126;108;178;69;418;926;336;45,2;47,0;46,5;41,1;26;28;88;198;474;90;220;452;449;177;101;31;2550;14;1232;935;209;183;617;502;92;40;615;433;117;143;80;142;66;958;*;264;1307;471,1;952;330;20;0;0;5;86;0;0;84;95;104;*;0;*;0;13;19;224;715;334;0;0;757;451;1208;99;52;5;8;75;1270;5;1488;59;26;0;0;0;*;0;211;115;*;*;1756,7;185,7;86,7;580,3
808020002;Rath - Rösrather Str.;143;44,5;1221;74;36;37;37;48;70;584;23;22;20;25;18;20;65;28;382;110;637;51;14;17;12;20;28;85;42;601;19;265;128;138;156;60;68;99;38;186;446;150;42,1;46,6;44,9;41,0;19;7;48;86;229;51;100;217;170;75;65;26;1215;6;537;471;102;109;275;244;43;20;262;227;59;89;33;49;40;392;*;132;573;432,4;423;141;8;0;0;*;19;0;0;50;68;39;0;0;0;*;7;9;98;317;140;0;0;341;187;528;45;42;5;5;36;561;0;691;12;7;0;0;0;0;0;102;35;*;*;1756,5;187,1;88,4;565,9
808020003;Rath - Rather Burg;139;43,7;1898;90;57;53;64;127;96;921;40;25;30;36;27;61;82;42;355;91;977;50;32;23;28;14;66;110;54;915;37;353;202;184;181;101;101;155;41;311;712;192;42,7;44,7;44,0;40,4;21;16;76;154;348;79;157;364;308;127;95;32;1884;14;882;766;146;97;436;398;59;23;446;368;87;74;55;88;58;705;226;206;1023;520,0;738;268;11;0;0;6;63;0;0;51;67;62;*;0;*;0;10;12;129;579;291;0;0;603;384;987;36;30;10;9;33;992;5;1142;29;32;0;0;0;*;0;157;100;5;6;1794,6;188,9;92,8;601,7
808020004;Rath - An der Mollburg;44;46,9;1142;75;23;26;40;80;72;538;30;15;18;18;19;45;59;29;152;25;604;45;8;8;22;13;35;67;43;588;29;242;117;132;103;72;45;77;32;144;447;126;45,0;48,6;46,9;46,4;6;8;43;66;196;34;78;251;205;86;43;12;1133;9;544;413;112;71;268;213;48;9;276;200;64;62;22;26;25;407;*;100;642;529,8;450;183;7;0;0;*;40;0;0;11;43;32;0;0;0;*;*;6;110;363;158;0;0;353;252;605;37;18;0;9;14;618;*;696;22;17;0;0;0;*;0;112;70;*;0;1821,6;190,2;92,3;609,5
808030001;Heumar - Wikingerstr.;138;43,5;1286;60;32;32;50;71;58;626;20;18;14;23;13;32;74;28;315;78;660;40;14;18;27;24;39;76;30;640;28;264;126;114;151;65;61;87;37;250;459;150;43,0;44,0;44,2;38,3;10;13;44;126;234;43;124;225;211;88;53;24;1282;*;592;507;104;81;299;260;52;15;293;247;52;66;30;57;25;512;*;152;715;492,2;492;212;9;0;0;*;45;0;0;169;66;96;*;0;0;0;*;8;128;371;205;0;0;402;231;633;82;32;*;5;46;811;7;951;26;19;0;0;0;0;0;111;97;*;*;1774,0;186,4;89,6;739,5
808030002;Heumar - Forststr.;183;45,0;1977;105;57;50;45;119;84;967;38;28;27;20;33;63;127;42;430;98;1010;67;29;23;25;22;56;127;42;991;31;426;186;175;228;100;86;139;55;339;730;254;44,2;45,7;45,8;37,1;18;20;63;180;346;76;159;384;316;124;89;36;1966;11;922;781;136;134;472;411;58;26;450;370;78;108;68;116;55;684;177;187;1057;512,9;785;259;11;0;0;*;47;0;0;43;88;85;*;0;*;*;12;12;196;615;217;0;0;603;411;1014;43;56;8;11;43;1002;7;1189;27;18;0;0;0;*;0;181;73;*;*;1767,2;186,5;87,0;601,4
809010001;Bungalow-Siedlung;152;52,4;1684;222;22;21;77;100;190;800;91;12;10;38;32;44;95;88;551;121;884;131;10;11;39;24;56;127;102;779;20;273;133;82;101;57;76;115;56;150;509;222;50,1;54,5;53,4;42,4;6;26;69;78;243;46;72;266;300;89;85;32;1681;*;889;511;91;192;440;279;40;40;449;232;51;152;47;86;48;437;*;185;817;481,0;627;183;6;0;0;*;29;0;0;26;55;46;*;0;0;*;7;12;158;496;143;0;0;522;288;810;7;35;*;10;42;774;*;899;20;8;0;0;0;*;0;135;48;0;0;1755,8;185,3;84,9;533,8
809020001;Neubrück - St. Adelheid;510;46,4;2464;344;79;85;76;114;164;1132;84;39;46;39;35;58;103;70;1255;359;1332;260;40;39;37;36;56;135;94;955;80;334;275;182;211;127;148;252;71;393;648;238;41,6;50,4;49,4;34,8;23;90;142;197;319;110;196;329;299;138;120;64;2452;12;981;972;168;339;485;520;65;59;496;452;103;280;256;621;207;616;584;333;728;286,5;518;195;13;0;0;*;22;0;0;26;30;32;0;0;0;0;7;6;153;441;121;0;0;494;212;706;22;15;*;10;45;687;*;784;16;6;0;0;0;0;0;149;45;0;*;1716,6;184,8;83,2;318,2
809020002;Neubrück - Thomas-Dehler-Weg;626;39,9;2289;103;84;92;87;103;114;1131;46;43;44;46;43;44;98;64;1472;469;1158;57;41;48;41;37;59;123;50;969;62;346;276;239;218;106;170;294;80;380;731;221;39,2;40,6;42,5;32,8;24;24;154;180;369;140;200;362;279;130;119;95;2288;*;971;999;165;148;480;540;61;50;491;459;104;98;215;588;178;643;226;396;759;326,8;561;183;15;0;0;0;21;0;0;15;39;29;0;0;0;0;10;6;179;461;103;0;0;485;263;748;11;17;*;12;52;692;*;813;15;6;0;0;0;0;0;147;34;0;*;1720,8;184,2;82,0;355,2
809020003;Neubrück - Hermann-Hesse-Weg;694;39,7;2243;69;72;89;79;141;68;1097;27;44;45;38;36;69;89;25;1544;383;1146;42;28;44;41;30;72;117;43;970;88;329;279;162;166;139;140;237;66;451;765;206;37,7;41,5;39,5;40,0;22;12;126;230;368;111;221;397;291;164;118;68;2238;5;962;949;209;116;473;533;68;18;489;416;141;98;281;563;189;619;*;356;578;255,5;412;151;13;0;0;*;19;0;0;66;25;32;*;0;0;0;6;*;130;346;93;0;0;403;170;573;5;17;0;6;40;588;*;671;14;5;0;0;0;0;0;120;27;*;*;1690,7;183,6;80,5;299,2
901010001;Stegerwald-Siedlung - St. Urban;782;38,7;2359;106;100;77;44;119;71;1182;32;47;42;22;39;58;81;33;1474;358;1177;74;53;35;22;46;61;76;38;1259;77;659;243;291;296;121;122;191;85;629;780;157;38,1;39,3;38,4;39,2;35;23;92;314;422;99;315;358;315;140;95;50;2351;8;877;1178;188;113;443;640;81;15;434;538;107;98;271;519;202;807;*;256;577;239,9;424;143;9;0;0;*;17;0;0;14;34;12;0;0;0;*;7;11;139;343;76;0;0;404;162;566;11;16;*;5;40;534;*;625;10;6;*;0;0;0;0;113;30;0;0;1661,4;182,3;78,3;264,9
901010002;Stegerwald-Siedlung - Gesamtschule;657;39,1;1976;80;71;66;55;85;78;1027;25;37;40;23;24;41;80;38;1171;289;949;55;34;26;32;29;44;69;40;1049;45;579;201;265;238;105;96;152;53;558;629;149;38,5;39,7;39,5;38,2;28;10;76;286;357;76;272;272;237;102;79;52;1960;16;733;975;168;97;380;542;90;14;353;433;78;83;192;360;131;676;752;217;501;243,9;362;133;6;0;0;0;15;0;0;11;39;18;0;0;0;*;7;6;116;290;81;0;0;328;154;482;19;21;*;7;42;453;0;551;9;6;0;0;0;0;0;104;27;*;0;1704,4;183,1;79,5;278,8
901020001;Mülheimer Stadtgarten - Rendsburger Platz;309;44,0;1633;102;35;26;39;68;105;807;39;19;16;23;21;35;68;39;616;128;826;63;16;10;16;27;33;80;66;982;33;585;130;166;196;78;52;94;48;421;547;148;42,0;45,9;45,3;38,5;15;25;56;205;286;38;216;261;239;96;44;18;1619;14;541;815;147;129;271;449;61;25;270;366;86;104;126;194;112;634;742;140;537;309,2;411;113;11;0;0;*;19;0;0;26;50;19;0;0;0;*;*;7;120;303;104;0;0;320;185;505;32;24;*;*;19;534;*;613;14;5;0;0;0;0;0;84;29;0;0;1676,7;184,9;82,3;375,4
901020002;Mülheimer Stadtgarten - Rhodiusstr.;423;45,3;1670;179;51;38;34;69;83;796;49;30;20;12;18;27;77;37;745;182;874;130;21;18;22;21;42;79;46;900;25;511;115;206;279;67;48;95;39;405;521;156;42,3;48,0;47,7;38,2;20;69;49;207;270;46;198;251;243;80;48;18;1663;7;528;825;138;175;268;441;56;27;260;384;82;148;119;218;99;570;*;139;479;262,9;331;141;5;0;0;*;17;0;0;14;41;21;0;0;*;*;6;7;102;258;102;0;0;288;151;439;40;24;*;*;34;438;5;534;12;5;0;0;0;0;0;91;49;*;0;1809,2;188,5;90,2;319,8
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;449;40,4;2657;72;102;69;40;117;93;1322;19;54;33;20;31;55;109;39;869;171;1335;53;48;36;20;34;62;114;54;1568;64;900;230;403;417;142;88;128;65;753;995;223;39,7;41,2;40,1;42,3;42;15;65;371;526;63;382;469;389;169;84;26;2638;19;829;1456;227;123;421;758;104;22;408;698;123;101;192;338;171;1078;972;188;828;290,2;594;215;17;0;0;*;28;0;0;32;78;41;*;0;*;*;13;7;183;471;151;0;0;475;296;771;57;38;5;7;46;774;10;939;16;11;0;0;0;*;0;155;60;0;0;1682,9;181,2;79,5;353,4
901020004;Mülheimer Stadtgarten - Montanusstr.;770;40,3;2374;89;65;70;67;88;98;1235;36;34;34;37;61;39;94;48;1191;269;1139;53;31;36;30;39;49;126;50;1245;29;716;158;327;553;84;74;154;100;639;784;220;39,3;41,4;42,7;35,4;23;14;79;335;438;75;304;346;322;107;69;31;2358;16;800;1255;196;106;413;701;83;21;387;554;113;85;200;331;173;760;*;225;572;230,8;415;145;11;0;0;*;17;0;0;36;34;35;*;0;0;*;7;12;150;303;99;0;0;351;197;548;24;30;*;8;36;546;5;643;12;5;0;0;0;0;0;109;35;0;*;1690,8;183,1;80,7;270,9
901030001;Mülheim - Mülheimer Freiheit;510;41,5;2496;101;68;65;42;111;112;1268;40;38;29;22;22;52;103;43;938;186;1228;61;30;36;20;30;59;113;69;1535;61;945;215;356;370;130;85;150;52;681;898;216;40,4;42,8;41,7;41,1;26;26;92;346;481;58;335;417;363;122;78;27;2482;14;775;1319;247;143;402;723;109;26;373;596;138;117;239;351;186;951;1185;206;709;268,0;518;175;14;0;0;*;30;0;0;44;73;24;*;0;0;*;8;13;172;381;134;0;0;444;225;669;40;37;*;6;46;672;*;827;18;10;0;0;0;*;0;125;48;0;*;1679,4;181,8;79,7;331,3
901030002;Mülheim - Gymnasiumstr.;407;42,7;1722;136;42;34;26;80;67;821;34;21;20;9;32;44;55;26;715;129;901;102;21;14;17;24;36;62;41;948;36;603;124;250;302;66;58;107;56;483;574;117;40,8;44,4;43,4;40,5;18;49;46;229;305;61;254;269;193;79;45;28;1713;9;480;867;184;181;252;449;80;36;228;418;104;145;195;315;156;558;*;164;426;208,5;273;145;6;0;0;*;49;0;0;36;29;22;*;0;0;*;8;5;73;232;107;0;0;238;121;359;67;24;8;5;26;411;*;494;24;25;0;0;0;0;0;89;53;*;*;1678,8;182,4;79,7;286,9
901030003;Mülheim - Papageienstr.;475;38,6;2134;60;84;62;70;85;63;1034;21;45;35;34;24;38;79;22;944;247;1100;39;39;27;36;24;47;97;41;1159;66;632;253;260;285;142;111;173;48;568;745;176;37,6;39,7;38,4;39,5;29;17;92;251;393;81;317;352;263;133;97;34;2129;5;763;1087;181;92;375;573;70;10;388;514;111;82;168;277;132;807;*;266;548;251,2;407;135;5;0;0;*;17;0;0;28;43;24;0;0;0;0;5;11;116;310;106;0;0;365;171;536;12;20;*;*;29;527;*;619;12;5;0;0;0;0;0;107;27;*;0;1639,4;181,3;77,2;290,1
901030004;Mülheim - Deutz-Mülheimer Str.;644;40,2;2733;96;93;69;51;115;72;1433;42;49;35;31;33;63;94;29;1116;230;1300;54;44;34;20;40;52;99;43;1621;63;951;242;406;452;147;95;153;73;719;1099;193;40,0;40,5;40,4;39,6;34;32;84;347;626;69;372;473;395;154;83;38;2708;25;882;1426;256;144;458;794;125;35;424;632;131;109;257;407;223;1077;*;225;977;315,4;646;319;10;0;0;*;63;0;0;100;97;72;*;*;*;7;6;6;200;510;246;0;0;587;275;862;115;61;*;12;71;955;7;1176;35;27;0;0;0;*;0;186;129;*;*;1740,2;186,5;86,5;430,3
901030005;Mülheim - Herz-Jesu-Kirche;279;42,8;1258;64;34;33;20;67;53;607;19;17;16;11;14;30;53;19;534;115;651;45;17;17;9;9;37;73;34;751;24;441;104;117;143;61;43;73;23;327;438;126;40,6;44,9;43,1;41,7;14;5;43;156;229;30;171;209;188;68;40;14;1249;9;434;605;121;94;218;318;55;14;216;287;66;80;138;225;112;465;829;108;482;277,4;277;203;*;0;0;*;36;0;0;24;37;16;0;0;0;*;*;*;93;213;169;0;0;236;113;349;133;20;0;5;26;469;0;543;*;32;0;0;0;*;0;76;126;*;0;1685,1;185,9;81,2;431,6
901030006;Mülheim - Liebfrauen-Kirche;353;41,1;1278;52;37;23;19;59;38;664;18;15;11;10;23;26;50;17;549;117;614;34;22;12;9;16;33;57;21;805;24;524;92;261;217;45;47;73;39;369;462;107;40,8;41,5;42,1;38,5;17;7;31;194;269;42;175;193;172;47;45;17;1262;16;415;676;116;66;209;380;60;10;206;296;56;56;131;192;99;471;*;111;381;268,4;282;93;6;0;0;0;26;0;0;47;39;15;0;0;*;*;7;*;90;180;98;0;0;227;116;343;38;24;*;12;33;367;6;467;15;11;0;0;0;0;0;57;32;*;*;1734,1;186,3;85,2;365,4
901040001;Keupstr. - Schanzenstr.;1258;36,4;2085;31;81;76;66;88;47;1117;18;35;43;33;38;49;89;20;1526;409;968;13;46;33;33;37;39;80;27;1006;67;524;217;303;462;110;107;228;75;510;714;169;36,8;35,9;39,4;34,3;26;10;128;250;414;100;260;300;231;118;74;59;2075;10;692;1127;179;81;358;634;103;17;334;493;76;64;277;545;229;487;1771;272;947;217,7;401;538;5;0;0;*;94;0;0;165;47;163;*;0;0;*;12;12;121;331;467;0;0;350;104;454;493;49;7;13;74;968;11;1162;23;68;*;0;0;*;0;170;354;14;0;1965,5;196,5;102,5;557,3
